0.750000000 0.750000000
0.981405093 0.408494546
0.887261036 0.160036391
0.696238030 0.361664748
0.436182008 0.465393994
0.213289209 0.682603865
0.216381700 0.527148259
0.440734862 0.012275141
0.161255807 0.061404965
0.779320118 0.381282173
0.973314399 0.936186296
0.904091285 0.047518955
0.580668404 0.582376028
0.392697552 0.104255126
0.759524493 0.862476646
0.671204896 0.620698044
0.885179474 0.394695703
0.800120668 0.798672445
0.739185887 0.147177700
0.382472044 0.082510084
0.101149569 0.738062280
0.481301621 0.011753735
0.268488482 0.242061216
0.819946635 0.588072471
0.672068258 0.077946464
0.790262258 0.716069725
0.102863420 0.388276088
0.342687761 0.168159890
0.544493733 0.979044399
0.069671497 0.545889599
0.288110811 0.987109553
0.261880022 0.780527429
0.500640802 0.158212279
0.054905115 0.047397480
0.754820530 0.747415280
0.125229863 0.743144690
0.532218862 0.823843842
0.401864431 0.079713557
0.120967858 0.125256950
0.585599107 0.670938276
0.135552497 0.045114767
0.438138157 0.202084182
0.762150390 0.651653711
0.249525856 0.315201175
0.246965126 0.265695447
0.650228950 0.006560988
0.374489180 0.635349915
0.509437115 0.204254239
0.472364523 0.470093600
0.981180757 0.402261712
0.025937619 0.815287318
0.673528712 0.347796824
0.818650066 0.998738091
0.270536701 0.692717241
0.704459921 0.798861735
0.202315821 0.058501136
0.192603242 0.872903541
0.441060473 0.511909042
0.364395550 0.608937943
0.514717840 0.825072627
0.218713632 0.499882561
0.583739914 0.310485394
0.824913672 0.657343628
0.417626894 0.020762062
0.422173545 0.269063489
0.945993702 0.046807039
0.597785137 0.183075149
0.400201245 0.953667387
0.846992940 0.390761180
0.027102028 0.352063370
0.606067276 0.658221433
0.753072769 0.498081504
0.244560291 0.524061929
0.704948486 0.607057934
0.569370067 0.675049108
0.079694976 0.405878088
0.868109103 0.655936710
0.982874635 0.034715937
0.681659213 0.110206503
0.947937683 0.209376653
0.138624272 0.131553798
0.182633497 0.987945447
0.234635284 0.249282647
0.808527192 0.765409179
0.282688464 0.324903853
0.179870130 0.094051650
0.331862367 0.447420994
0.125335404 0.859910987
0.563248626 0.684245514
0.634432528 0.301624406
0.571941064 0.071792873
0.403001658 0.038321701
0.517078862 0.610757122
0.868284959 0.379750965
0.085944041 0.187842115
0.094663373 0.937229758
0.555599820 0.661789635
0.148296355 0.771045548
0.822409928 0.193431821
0.231046717 0.706766668
0.309521437 0.461146001
0.534286167 0.530672645
0.079288265 0.734524771
0.733895822 0.688254629
0.495599698 0.472311511
0.503773861 0.842822356
0.577596622 0.839483693
0.764774432 0.618966199
0.479456542 0.301918417
0.120980244 0.907307583
0.108702862 0.945936301
0.554114326 0.971198694
0.454505594 0.350808146
0.359946084 0.274567670
0.489852140 0.646979336
0.006405989 0.981538919
0.574595261 0.269215317
0.099432045 0.687924274
0.873163836 0.752297667
0.058042276 0.260750071
0.077740825 0.209710602
0.706838665 0.328370124
0.212112784 0.244812792
0.191231900 0.463856295
0.301724934 0.812698978
0.380252991 0.112638929
0.521849834 0.536771026
0.203754099 0.652258478
0.469077367 0.918688461
0.171461109 0.180249351
0.635384921 0.368097826
0.166360210 0.821172159
0.727565976 0.319334330
0.927556787 0.347410489
0.757489637 0.371390629
0.690351719 0.001233037
0.379294726 0.620012249
0.113843065 0.273026376
0.359648740 0.286942971
0.352548291 0.502550715
0.279348450 0.053564516
0.793509967 0.795551073
0.169563730 0.262450178
0.182414747 0.273249404
0.394583366 0.376992913
0.745734312 0.986980132
0.839332974 0.314941674
0.257722916 0.405053835
0.705073418 0.674929614
0.097842499 0.937761719
0.011173510 0.619355668
0.384037090 0.900790930
0.931979313 0.528606496
0.652163458 0.831086215
0.508311155 0.611045461
0.547432762 0.542500139
0.142874695 0.301563605
0.925693887 0.701989930
0.571729967 0.578748125
0.612544122 0.601969350
0.622746844 0.298247110
0.300734513 0.480863346
0.681387547 0.155418997
0.849928488 0.203877341
0.002884622 0.593051386
0.648425890 0.958444241
0.933914977 0.267627843
0.948604001 0.058012002
0.031287870 0.140588529
0.057947355 0.334145145
0.596924303 0.873898139
0.032632179 0.099402604
0.644417500 0.367485125
0.676966752 0.070694361
0.758266602 0.319823765
0.181625026 0.736338344
0.414861335 0.990663273
0.686545274 0.213273785
0.337223021 0.000565249
0.798663706 0.241622381
0.220694472 0.274552089
0.612694449 0.861005538
0.409056285 0.112877083
0.153748357 0.354049427
0.543078107 0.734664320
0.681421869 0.040107882
0.605242030 0.152268736
0.995085328 0.985302504
0.741482755 0.443398508
0.417136767 0.431085443
0.820307196 0.361331717
0.213906158 0.973012672
0.261037017 0.897417161
0.689329766 0.199559381
0.164287309 0.676541620
0.919017042 0.322930384
0.756617229 0.866161086
0.030002937 0.453460204
0.311602253 0.545439212
0.217065084 0.051118383
0.911120235 0.711125947
0.403912116 0.380196923
0.014266046 0.640696026
0.370630542 0.277692258
0.771236701 0.514663810
0.520817478 0.152657390
0.163809567 0.260051791
0.319451949 0.520439044
0.865207947 0.391737489
0.218048013 0.044836844
0.723685462 0.472040885
0.469278410 0.346067844
0.707199659 0.960231965
0.939591915 0.440272706
0.563747185 0.440337295
