0 180 3600
2 182 3602
44 224 3644
171 351 3771
176 356 3776
180 360 3780
206 386 7406
293 473 3893
339 519 3939
360 540 3960
380 560 3980
382 562 3982
403 583 4003
492 672 7692
533 713 4133
554 734 4154
631 811 4231
658 838 4258
721 901 4321
742 922 4342
746 926 4346
783 963 7983
788 968 4388
860 1040 8060
1025 1205 4625
1075 1255 8275
1159 1339 4759
1172 1352 4772
1178 1358 4778
1219 1399 8419
1247 1427 8447
1312 1492 4912
1487 1667 5087
1627 1807 8827
1710 1890 5310
1730 1910 8930
1745 1925 8945
1753 1933 5353
1913 2093 5513
2012 2192 5612
2016 2196 5616
2065 2245 9265
2116 2296 9316
2148 2328 5748
2188 2368 5788
2221 2401 5821
2226 2406 9426
2233 2413 9433
2331 2511 5931
2411 2591 6011
2417 2597 9617
2423 2603 6023
2449 2629 9649
2458 2638 9658
2471 2651 9671
2472 2652 6072
2472 2652 6072
2563 2743 9763
2583 2763 6183
2641 2821 9841
2752 2932 6352
2800 2980 10000
2881 3061 10081
2917 3097 6517
3091 3271 6691
3091 3271 10291
3116 3296 10316
3178 3358 6778
3184 3364 6784
3327 3507 6927
3330 3510 6930
3331 3511 6931
3336 3516 6936
3414 3594 7014
3422 3602 7022
3434 3614 7034
3461 3641 7061
3507 3687 7107
3514 3694 7114
3573 3753 7173
3675 3855 7275
3705 3885 7305
3725 3905 10925
3730 3910 7330
3736 3916 7336
3751 3931 7351
3760 3940 7360
3779 3959 10979
3786 3966 10986
3829 4009 7429
3840 4020 7440
4024 4204 7624
4107 4287 7707
4131 4311 7731
4215 4395 11415
4306 4486 11506
4324 4504 7924
4354 4534 7954
4472 4652 8072
4491 4671 8091
4518 4698 11718
4561 4741 8161
4571 4751 8171
4630 4810 11830
4670 4850 8270
4765 4945 11965
4776 4956 11976
4820 5000 12020
4821 5001 8421
4854 5034 8454
4902 5082 8502
4959 5139 8559
5104 5284 8704
5120 5300 8720
5177 5357 8777
5306 5486 8906
5330 5510 8930
5368 5548 12568
5383 5563 8983
5434 5614 9034
5463 5643 12663
5491 5671 9091
5594 5774 9194
5726 5906 9326
5728 5908 9328
5751 5931 12951
5759 5939 12959
5811 5991 9411
5940 6120 9540
6014 6194 13214
6069 6249 13269
6071 6251 9671
6137 6317 13337
6253 6433 9853
6459 6639 13659
6460 6640 10060
6482 6662 10082
6570 6750 13770
6676 6856 10276
6713 6893 10313
6731 6911 10331
6855 7035 10455
6958 7138 10558
6958 7138 10558
6998 7178 14198
7068 7248 10668
7129 7309 14329
7146 7326 14346
7205 7385 14405
7243 7423 14443
7259 7439 14459
7298 7478 10898
7401 7581 11001
7517 7697 11117
7551 7731 11151
7711 7891 14911
7939 8119 15139
7955 8135 15155
7968 8148 15168
8053 8233 11653
8054 8234 11654
8122 8302 11722
8127 8307 15327
8216 8396 15416
8221 8401 11821
8263 8443 15463
8304 8484 11904
8322 8502 15522
8346 8526 11946
8373 8553 15573
8380 8560 11980
8453 8633 12053
8487 8667 12087
8522 8702 15722
8625 8805 12225
8652 8832 15852
8658 8838 15858
8667 8847 12267
8693 8873 12293
8756 8936 15956
8777 8957 15977
8794 8974 15994
8813 8993 16013
8873 9053 16073
9075 9255 12675
9097 9277 16297
9176 9356 16376
9347 9527 12947
9424 9604 13024
9542 9722 13142
9598 9778 16798
9611 9791 16811
9617 9797 16817
9745 9925 16945
9770 9950 13370
9773 9953 13373
9800 9980 17000
9803 9983 13403
9941 10121 17141
9998 10178 17198
10008 10188 13608
10138 10318 13738
10141 10321 13741
10183 10363 13783
10191 10371 13791
10198 10378 13798
10219 10399 13819
10236 10416 13836
10246 10426 13846
10269 10449 13869
10284 10464 13884
10345 10525 17545
10584 10764 14184
10858 11038 14458
10914 11094 18114
10916 11096 18116
11015 11195 18215
11031 11211 14631
11133 11313 14733
11137 11317 18337
11140 11320 18340
11169 11349 14769
11189 11369 18389
11194 11374 14794
11217 11397 18417
11228 11408 14828
11247 11427 14847
11345 11525 14945
11346 11526 14946
11427 11607 15027
11428 11608 18628
11439 11619 18639
11535 11715 18735
11578 11758 15178
11636 11816 18836
11671 11851 18871
11738 11918 18938
12006 12186 19206
12025 12205 19225
12052 12232 19252
12143 12323 19343
12162 12342 15762
12227 12407 15827
12268 12448 15868
12315 12495 19515
12346 12526 15946
12388 12568 15988
12421 12601 16021
12421 12601 19621
12490 12670 16090
12608 12788 16208
12655 12835 19855
12705 12885 16305
12836 13016 20036
12848 13028 20048
12925 13105 20125
13017 13197 16617
13097 13277 20297
13144 13324 20344
13193 13373 20393
13222 13402 16822
13264 13444 16864
13368 13548 20568
13400 13580 20600
13445 13625 20645
13470 13650 17070
13479 13659 20679
13519 13699 17119
13906 14086 17506
13965 14145 17565
14055 14235 17655
14101 14281 17701
14115 14295 21315
14131 14311 17731
14154 14334 21354
14293 14473 17893
14298 14478 21498
14373 14553 21573
14455 14635 21655
14458 14638 18058
14484 14664 21684
14584 14764 18184
14615 14795 18215
14673 14853 21873
14726 14906 18326
14745 14925 18345
14848 15028 22048
14865 15045 18465
15003 15183 22203
15044 15224 22244
15073 15253 18673
15098 15278 22298
15117 15297 22317
15120 15300 18720
15160 15340 18760
15187 15367 22387
15196 15376 22396
15267 15447 18867
15316 15496 18916
15355 15535 18955
15383 15563 18983
15553 15733 19153
