15 195 3615
26 206 7226
50 230 7250
52 232 7252
54 234 3654
240 420 3840
241 421 3841
364 544 7564
424 604 4024
426 606 7626
506 686 4106
631 811 4231
670 850 4270
700 880 4300
872 1052 8072
1022 1202 4622
1100 1280 4700
1278 1458 8478
1348 1528 8548
1404 1584 5004
1486 1666 8686
1711 1891 8911
1728 1908 5328
1756 1936 8956
1923 2103 5523
1930 2110 5530
1941 2121 5541
1976 2156 5576
2003 2183 9203
2188 2368 9388
2209 2389 5809
2291 2471 5891
2410 2590 6010
2439 2619 6039
2541 2721 6141
2642 2822 6242
2645 2825 9845
2655 2835 9855
2728 2908 6328
2787 2967 6387
2818 2998 10018
2842 3022 6442
3094 3274 10294
3134 3314 6734
3137 3317 10337
3180 3360 6780
3215 3395 6815
3274 3454 10474
3298 3478 6898
3307 3487 6907
3387 3567 10587
3416 3596 7016
3439 3619 7039
3498 3678 7098
3532 3712 7132
3552 3732 7152
3604 3784 7204
3644 3824 10844
3742 3922 7342
3842 4022 11042
3856 4036 11056
3890 4070 11090
3894 4074 7494
3903 4083 7503
3975 4155 11175
3983 4163 11183
4027 4207 11227
4057 4237 11257
4142 4322 7742
4159 4339 7759
4305 4485 7905
4347 4527 7947
4373 4553 7973
4416 4596 11616
4584 4764 11784
4790 4970 8390
4996 5176 12196
5010 5190 8610
5081 5261 8681
5114 5294 8714
5162 5342 12362
5193 5373 12393
5241 5421 12441
5252 5432 12452
5268 5448 12468
5290 5470 8890
5408 5588 9008
5432 5612 9032
5459 5639 9059
5466 5646 9066
5477 5657 9077
5527 5707 9127
5532 5712 9132
5562 5742 9162
5570 5750 9170
5625 5805 12825
5696 5876 12896
5727 5907 9327
5766 5946 9366
5783 5963 9383
5840 6020 9440
5843 6023 9443
5847 6027 9447
6008 6188 13208
6056 6236 9656
6095 6275 9695
6185 6365 9785
6254 6434 9854
6343 6523 9943
6477 6657 10077
6506 6686 10106
6530 6710 13730
6704 6884 13904
6706 6886 10306
6833 7013 14033
6862 7042 14062
6873 7053 14073
6887 7067 14087
6932 7112 14132
6994 7174 10594
7041 7221 14241
7110 7290 10710
7226 7406 14426
7229 7409 14429
7268 7448 10868
7340 7520 10940
7498 7678 11098
7518 7698 11118
7523 7703 11123
7584 7764 14784
7614 7794 14814
7713 7893 11313
7725 7905 14925
7748 7928 11348
7788 7968 11388
7874 8054 11474
7891 8071 11491
7936 8116 11536
7959 8139 15159
8039 8219 15239
8080 8260 11680
8094 8274 11694
8129 8309 11729
8152 8332 11752
8190 8370 15390
8210 8390 11810
8253 8433 11853
8273 8453 11873
8279 8459 11879
8382 8562 11982
8487 8667 12087
8515 8695 15715
8535 8715 15735
8537 8717 15737
8552 8732 12152
8607 8787 15807
