22 202 3622
163 343 3763
164 344 3764
205 385 3805
242 422 7442
244 424 7444
267 447 3867
360 540 3960
452 632 4052
568 748 4168
580 760 4180
653 833 4253
865 1045 4465
938 1118 4538
982 1162 8182
1030 1210 8230
1091 1271 4691
1443 1623 5043
1521 1701 5121
1628 1808 8828
1764 1944 5364
1908 2088 9108
2055 2235 9255
2105 2285 9305
2147 2327 9347
2249 2429 5849
2376 2556 5976
2397 2577 5997
2535 2715 6135
2814 2994 6414
2993 3173 6593
3006 3186 10206
3153 3333 10353
3482 3662 7082
3485 3665 10685
3506 3686 10706
3555 3735 7155
3578 3758 7178
3627 3807 10827
3676 3856 7276
3696 3876 10896
3815 3995 7415
4130 4310 7730
4318 4498 11518
4383 4563 7983
4444 4624 8044
4561 4741 8161
4695 4875 8295
4863 5043 8463
4962 5142 12162
4968 5148 12168
5017 5197 8617
5022 5202 8622
5057 5237 8657
5083 5263 8683
5174 5354 12374
5320 5500 12520
5352 5532 8952
5387 5567 8987
5425 5605 9025
5710 5890 12910
5775 5955 12975
5784 5964 12984
6014 6194 9614
6148 6328 13348
6226 6406 13426
6250 6430 13450
6381 6561 9981
6524 6704 13724
6568 6748 10168
6702 6882 10302
6902 7082 14102
6938 7118 14138
7020 7200 14220
7096 7276 14296
7289 7469 14489
7573 7753 11173
7637 7817 14837
7687 7867 14887
7697 7877 14897
8156 8336 11756
8414 8594 15614
8560 8740 15760
8641 8821 12241
8646 8826 15846
8950 9130 16150
9228 9408 16428
9253 9433 16453
9442 9622 13042
9452 9632 13052
9512 9692 13112
9541 9721 16741
9693 9873 16893
9738 9918 16938
9820 10000 13420
10115 10295 17315
10123 10303 13723
10144 10324 13744
10428 10608 14028
10471 10651 17671
10706 10886 14306
10786 10966 14386
10858 11038 14458
10915 11095 18115
10924 11104 18124
10961 11141 14561
10987 11167 18187
11191 11371 18391
11286 11466 14886
11292 11472 18492
11293 11473 14893
11441 11621 15041
11521 11701 15121
11684 11864 18884
11686 11866 15286
11831 12011 19031
12221 12401 19421
12301 12481 15901
12876 13056 20076
12897 13077 20097
12905 13085 16505
12956 13136 20156
13157 13337 20357
13248 13428 16848
13361 13541 16961
13550 13730 17150
13680 13860 17280
14271 14451 17871
14392 14572 21592
14418 14598 21618
14683 14863 18283
14714 14894 18314
14873 15053 22073
14884 15064 18484
15015 15195 18615
15211 15391 22411
15358 15538 22558
15507 15687 22707
15638 15818 19238
16190 16370 23390
16237 16417 23437
16361 16541 19961
16469 16649 23669
16554 16734 20154
16625 16805 20225
16655 16835 20255
16792 16972 20392
16861 17041 24061
17032 17212 24232
17042 17222 20642
17414 17594 21014
17614 17794 21214
17676 17856 21276
17994 18174 25194
18034 18214 21634
18049 18229 21649
18105 18285 25305
18150 18330 21750
18393 18573 25593
18513 18693 25713
18661 18841 22261
18670 18850 22270
18811 18991 22411
18993 19173 22593
19056 19236 22656
19249 19429 22849
19475 19655 23075
19671 19851 23271
19887 20067 23487
19950 20130 23550
20016 20196 23616
20041 20221 23641
20335 20515 27535
20425 20605 24025
20433 20613 27633
20494 20674 24094
20507 20687 24107
20708 20888 24308
20854 21034 24454
