142 322 3742
1265 1445 8465
1673 1853 5273
2014 2194 9214
2181 2361 5781
2327 2507 5927
2425 2605 9625
2440 2620 9640
2545 2725 9745
2686 2866 6286
3717 3897 10917
3818 3998 11018
3974 4154 7574
4355 4535 7955
4474 4654 8074
4490 4670 8090
4566 4746 11766
5720 5900 12920
5803 5983 9403
6162 6342 9762
6279 6459 9879
7244 7424 10844
7407 7587 11007
8094 8274 11694
8176 8356 11776
8306 8486 15506
8914 9094 12514
9684 9864 13284
9894 10074 13494
10098 10278 17298
10153 10333 13753
10470 10650 17670
10944 11124 18144
11027 11207 14627
11335 11515 18535
12117 12297 15717
12406 12586 16006
12546 12726 16146
13111 13291 20311
14301 14481 17901
14456 14636 18056
16450 16630 20050
18641 18821 22241
18744 18924 22344
19046 19226 26246
19067 19247 26267
19180 19360 26380
19397 19577 22997
19840 20020 23440
19867 20047 27067
20712 20892 27912
20777 20957 27977
20976 21156 24576
21169 21349 24769
21638 21818 25238
21671 21851 28871
21754 21934 25354
22047 22227 25647
22363 22543 25963
22458 22638 26058
22465 22645 29665
22536 22716 26136
23301 23481 30501
23377 23557 30577
23424 23604 27024
23895 24075 27495
24348 24528 31548
24692 24872 31892
24778 24958 28378
25197 25377 28797
25419 25599 32619
25427 25607 29027
25983 26163 29583
26160 26340 33360
27384 27564 34584
27450 27630 31050
27635 27815 31235
29081 29261 32681
29752 29932 36952
29756 29936 33356
29880 30060 33480
30117 30297 33717
30249 30429 33849
30329 30509 37529
31299 31479 34899
31607 31787 38807
31957 32137 35557
32037 32217 35637
32204 32384 39404
32212 32392 35812
32249 32429 39449
33359 33539 36959
35014 35194 42214
35280 35460 38880
35600 35780 39200
36228 36408 43428
37302 37482 40902
37594 37774 44794
37693 37873 41293
38691 38871 42291
