0.750000000 0.250000000
0.913400076 0.904018262
0.993115075 0.172172946
0.059303724 0.046916175
0.522254485 0.877610693
0.334038498 0.705437359
0.663299838 0.668759230
0.470970645 0.603723648
0.617774815 0.600191116
0.575709382 0.646232002
0.046396591 0.479583777
0.720965091 0.720604892
0.492979660 0.316090979
0.129890899 0.331771278
0.699639415 0.259461274
0.609975457 0.221035452
0.855273260 0.841089765
0.209956791 0.072395996
0.036193186 0.172927170
0.323516663 0.683519239
0.766739865 0.203448153
0.371971468 0.798117506
0.812130601 0.969306339
0.871916833 0.219435344
0.452696265 0.293906225
0.518788653 0.848368890
0.443588997 0.721640391
0.479256495 0.162413535
0.128463522 0.324659393
0.926703488 0.562294426
0.375058584 0.806770217
0.919855365 0.377628039
0.704828705 0.216678124
0.114240752 0.708885834
0.682519980 0.797338790
0.039655553 0.988381330
0.286783295 0.024955163
0.760533500 0.468182144
0.553654077 0.308627282
0.871970283 0.196650826
0.044314581 0.508175839
0.897485832 0.918013068
0.892832516 0.215709335
0.787289395 0.478657573
0.120016678 0.999405580
0.490158364 0.698819077
0.927132375 0.159624069
0.552063254 0.662685827
0.973827037 0.816178436
0.095948197 0.370697519
0.665472013 0.561873647
0.805524285 0.168802465
0.660725458 0.754406053
0.613692880 0.550506677
0.386694525 0.944703773
0.911797260 0.203271059
0.105647473 0.520969739
0.564044921 0.168531150
0.288232135 0.885780873
0.476822902 0.504612751
0.932074437 0.728700306
0.630625065 0.798273788
0.364190659 0.046608681
0.115257537 0.690232155
0.012709994 0.328437731
0.126828794 0.219368615
0.026934983 0.610424392
0.550482767 0.274162184
0.889947353 0.427640241
0.919604890 0.967753257
0.290010413 0.848828747
0.774835010 0.212651084
0.465261846 0.538005728
0.307305327 0.332368793
0.721496389 0.939567036
0.461386657 0.247036039
0.179361975 0.611288033
0.126063901 0.062840882
0.240910466 0.310176691
0.328181202 0.780507717
0.771240917 0.468062296
0.074062300 0.801493539
0.840011916 0.501858123
0.828579320 0.030935301
0.806043292 0.387910980
0.097415650 0.457601284
