140 2426 2261 1401 2532 875 1441 935 1848 1151 763 1273 1447 2144 1322 2373 960 1946 2395 773 1972 2600 1310 2023 2286 303 2186 980 1025 2637 1189 2911 1915 592 1677 875 1287 779 370 2392 1856 476 1203 259 1666 2792 935 1775 1632 1095 523 1374 1339 2023 1890 1404 1924 2497 885 1632 1859 752 395 1773 1235 1725 812 1298 1412 2968 2101 2413 1565 927 1863 2012 1637 1579 2735 2411 3169 688 1159 2282 925 774 878 1116 870 439 1578 2188 834 2034 2119 1504 1121 520 897 946 1990 960
2526 360 3361 1424 4328 2098 1520 3253 2250 1643 2998 2813 1418 3477 2766 2573 1827 3800 3745 2569 843 3038 1520 3664 3984 2654 3797 2558 2014 2248 1719 2727 893 2198 2342 3080 1750 2159 2571 2983 996 2313 2300 2628 2620 2345 3322 1438 1160 1700 2358 3555 1501 3072 1109 2398 1559 3312 2785 3029 3006 2130 2598 1016 3500 3581 2102 2410 2969 2909 3794 1468 1591 2629 2075 3495 1618 1891 2795 490 3145 3032 3137 3196 3311 2038 2572 1764 2092 2463 3389 1242 3042 1132 3638 3000 1786 2774 2355 2817 1031 1872
2361 3361 360 2900 1606 2878 2317 2201 1477 2699 2057 1348 2992 652 1304 1403 2576 1413 794 2987 2933 1139 2473 1079 1277 2502 1083 1663 2028 1984 2263 1834 2906 2397 1386 2974 2128 2807 2251 963 2776 2477 1629 2464 1137 2057 2552 2284 2776 2493 2646 1926 2464 658 2618 1432 2176 723 3102 992 784 2739 2225 2882 2100 1378 2153 1486 1220 1733 1184 2497 2165 3144 1657 851 2116 1845 1551 3260 1791 2688 1637 597 2535 2338 3089 2876 2096 2622 1327 2551 2943 2596 914 1126 2913 2163 3050 1693 2690 2328
1501 1424 2900 360 3610 1036 1021 2273 1959 622 2042 2091 452 2920 2076 2462 817 3037 3200 1508 1045 2865 803 2986 3297 1616 3139 1768 1252 2420 997 2846 990 1196 1929 2015 1146 1094 1581 2726 1004 1284 1644 1596 2126 2565 2291 1302 741 788 1302 2643 824 2604 1158 1828 1523 2981 1727 2399 2485 1068 1614 830 2549 2806 1218 1785 2263 2980 3100 1846 1236 1580 1845 2873 1329 1518 2790 1439 3219 1979 2284 2806 2282 1083 1519 702 1244 1410 2621 1546 1978 1337 3011 2324 728 1798 1305 1969 1221 982
2632 4328 1606 3610 360 3330 3180 2097 2573 3361 2143 1892 3691 1343 1927 2637 3187 948 1198 3233 3856 2374 3257 1027 715 2727 919 2202 2738 3214 3033 3078 3816 2873 2408 2977 2955 3238 2561 2209 3697 2880 2394 2707 2115 3298 2401 3273 3616 3182 3003 1615 3261 1781 3585 2292 3229 1924 3254 1664 1763 3189 2525 3747 1825 1176 2754 2278 1727 2966 894 3633 3098 3367 2748 1232 3082 2817 2795 4247 2991 2705 1740 1843 2390 2910 3335 3461 2726 2931 1352 3621 2964 3613 1100 1687 3486 2371 3388 2023 3674 2988
975 2098 2878 1036 3330 360 1420 1766 2178 874 1593 1929 1043 2820 1949 2720 793 2742 3090 833 1710 3046 1198 2774 3059 1048 2936 1590 1283 2829 1226 3195 1653 845 2068 1347 1391 455 1134 2866 1641 810 1643 1045 2167 2984 1700 1774 1378 981 713 2207 1234 2605 1750 1862 1977 3048 1053 2285 2456 503 1171 1493 2069 2514 1100 1778 2094 3294 2868 2397 1619 917 2124 2721 1713 1786 3078 2114 3520 1352 1950 2846 1694 919 852 694 1166 815 2350 2118 1311 1924 2844 2176 673 1342 652 1680 1833 1014
1541 1520 2317 1021 3180 1420 360 2164 1306 946 1895 1655 1110 2381 1613 1800 989 2642 2659 1833 1040 2209 598 2523 2843 1693 2664 1399 868 1792 612 2198 997 1225 1305 2226 589 1420 1529 2081 884 1372 1145 1655 1541 1943 2302 718 820 798 1493 2414 567 2018 832 1274 918 2355 2050 1896 1921 1356 1547 934 2381 2421 1011 1266 1815 2324 2650 1356 578 1955 1184 2372 674 865 2130 1458 2562 2088 1982 2195 2288 1033 1886 1186 978 1573 2230 1109 2185 956 2514 1854 1230 1701 1709 1666 935 847
1035 3253 2201 2273 2097 1766 2164 360 2226 2014 634 1340 2327 1995 1425 2665 1818 1546 2189 1538 2780 2754 2097 1732 1922 1081 1882 1268 1665 3069 1923 3231 2725 1436 2016 1242 1960 1671 1052 2528 2646 1361 1612 1081 1871 3213 712 2444 2453 1915 1413 850 2121 2049 2636 1728 2538 2517 1525 1604 1888 1648 1020 2597 668 1367 1521 1627 1383 3238 1768 3040 2223 1655 2308 1812 2270 2118 3002 3221 3399 967 924 2305 696 1577 1634 2007 1546 1314 1290 2869 1227 2752 1877 1470 2015 839 1732 1012 2739 1741
1948 2250 1477 1959 2573 2178 1306 2226 360 1825 1970 1307 2051 1632 1221 903 1774 2147 1882 2465 1843 1265 1516 1914 2218 2111 2015 1327 1261 1203 1358 1422 1823 1778 574 2680 1189 2138 1858 1137 1692 1913 1013 2066 833 1347 2500 1183 1744 1625 2084 2242 1495 1199 1517 857 1059 1434 2647 1309 1172 2064 1852 1826 2310 1974 1473 961 1378 1490 2049 1419 1111 2615 541 1701 1040 802 1265 2146 1707 2447 1783 1305 2483 1632 2548 2048 1402 2114 1805 1436 2640 1481 1838 1353 2092 1909 2429 1575 1581 1527
1251 1643 2699 622 3361 874 946 2014 1825 360 1781 1852 692 2700 1843 2350 556 2784 2979 1335 1216 2726 709 2744 3053 1373 2900 1522 1032 2379 827 2778 1158 937 1764 1811 995 907 1322 2572 1132 1035 1430 1349 1934 2530 2045 1285 875 567 1076 2380 743 2406 1235 1629 1499 2805 1558 2172 2278 862 1354 1003 2288 2553 966 1573 2024 2896 2856 1891 1162 1432 1734 2642 1258 1394 2694 1641 3131 1748 2025 2621 2035 822 1366 599 999 1180 2369 1607 1771 1410 2778 2090 643 1537 1166 1712 1319 740
