54 234 7254
137 317 7337
244 424 7444
393 573 3993
1013 1193 8213
1155 1335 8355
1365 1545 4965
1851 2031 5451
1998 2178 5598
2242 2422 5842
2300 2480 5900
2565 2745 6165
2669 2849 6269
2690 2870 9890
3669 3849 7269
3829 4009 7429
4155 4335 11355
4726 4906 8326
5021 5201 8621
5478 5658 12678
5489 5669 9089
5827 6007 13027
5879 6059 13079
6285 6465 9885
6346 6526 9946
6599 6779 10199
6699 6879 10299
6840 7020 10440
6875 7055 10475
7194 7374 14394
7328 7508 10928
7412 7592 11012
7596 7776 14796
7719 7899 14919
8038 8218 15238
8064 8244 15264
8073 8253 11673
8369 8549 15569
8371 8551 11971
8459 8639 12059
8487 8667 12087
8545 8725 15745
8667 8847 12267
8811 8991 12411
8834 9014 12434
8863 9043 12463
9410 9590 16610
9644 9824 13244
9767 9947 13367
9800 9980 17000
10266 10446 13866
10284 10464 13884
10313 10493 17513
10323 10503 17523
10655 10835 14255
10688 10868 14288
10943 11123 14543
11098 11278 18298
11222 11402 14822
11354 11534 14954
11416 11596 18616
11467 11647 18667
11483 11663 15083
11535 11715 15135
11584 11764 15184
11763 11943 18963
11802 11982 15402
11869 12049 15469
12019 12199 19219
12058 12238 15658
12210 12390 19410
12517 12697 16117
12558 12738 16158
12584 12764 16184
12806 12986 20006
12836 13016 16436
12999 13179 16599
13022 13202 20222
13039 13219 16639
13115 13295 16715
13266 13446 16866
13326 13506 16926
13552 13732 17152
13763 13943 17363
13837 14017 17437
14081 14261 17681
14154 14334 21354
14569 14749 21769
14602 14782 18202
14637 14817 18237
14735 14915 21935
15144 15324 22344
15162 15342 22362
15173 15353 22373
15198 15378 22398
15233 15413 22433
15284 15464 18884
15380 15560 18980
15395 15575 18995
15633 15813 19233
15732 15912 22932
15799 15979 19399
15987 16167 19587
16026 16206 19626
16137 16317 19737
16241 16421 23441
16327 16507 19927
16422 16602 20022
16576 16756 23776
16795 16975 23995
16811 16991 24011
17031 17211 24231
17320 17500 24520
17332 17512 24532
17561 17741 21161
17564 17744 21164
17566 17746 21166
17740 17920 21340
17805 17985 25005
17896 18076 25096
17957 18137 25157
18159 18339 21759
18192 18372 21792
18389 18569 25589
18610 18790 22210
18861 19041 22461
18986 19166 22586
19008 19188 22608
19061 19241 26261
19131 19311 26331
19145 19325 26345
19401 19581 23001
19491 19671 26691
19507 19687 23107
19644 19824 26844
19655 19835 23255
19961 20141 23561
20153 20333 27353
20210 20390 23810
20218 20398 23818
20223 20403 27423
20473 20653 27673
20547 20727 24147
20619 20799 27819
20919 21099 24519
21092 21272 28292
21135 21315 28335
21253 21433 28453
21335 21515 28535
21354 21534 24954
21559 21739 28759
21593 21773 25193
21750 21930 25350
21806 21986 25406
21866 22046 25466
21914 22094 25514
21999 22179 25599
22077 22257 25677
22132 22312 29332
22231 22411 29431
22371 22551 25971
22727 22907 26327
22816 22996 30016
22890 23070 26490
23115 23295 30315
23141 23321 26741
23173 23353 26773
23258 23438 26858
23301 23481 26901
23374 23554 26974
23498 23678 27098
23567 23747 27167
23605 23785 27205
