7 187 3607
30 210 7230
74 254 3674
100 280 3700
222 402 3822
292 472 7492
317 497 3917
359 539 7559
444 624 4044
480 660 4080
494 674 4094
494 674 4094
503 683 4103
506 686 4106
528 708 7728
546 726 4146
674 854 4274
711 891 7911
803 983 4403
816 996 8016
833 1013 4433
886 1066 4486
1101 1281 4701
1106 1286 4706
1190 1370 8390
1230 1410 8430
1290 1470 8490
1363 1543 8563
1449 1629 8649
1516 1696 8716
1517 1697 8717
1593 1773 5193
1708 1888 5308
1839 2019 5439
2003 2183 5603
2084 2264 5684
2107 2287 5707
2185 2365 5785
2251 2431 5851
2346 2526 5946
2371 2551 9571
2389 2569 5989
2582 2762 6182
2624 2804 9824
2633 2813 6233
2634 2814 9834
2638 2818 9838
2681 2861 6281
2718 2898 9918
2738 2918 6338
2780 2960 6380
3077 3257 6677
3078 3258 10278
3085 3265 6685
3100 3280 10300
3268 3448 10468
3355 3535 10555
3391 3571 6991
3516 3696 7116
3639 3819 10839
3838 4018 7438
3845 4025 11045
3872 4052 7472
3891 4071 7491
3899 4079 7499
3900 4080 7500
3999 4179 7599
4069 4249 7669
4109 4289 7709
4144 4324 7744
4173 4353 7773
4250 4430 7850
4392 4572 7992
4401 4581 11601
4409 4589 8009
4685 4865 11885
4766 4946 11966
4777 4957 8377
4799 4979 11999
4976 5156 8576
4990 5170 12190
5038 5218 12238
5054 5234 8654
5083 5263 8683
5118 5298 8718
5403 5583 9003
5427 5607 9027
5494 5674 9094
5505 5685 12705
5630 5810 9230
5734 5914 9334
5877 6057 9477
6136 6316 9736
6805 6985 10405
6968 7148 10568
6975 7155 10575
7008 7188 10608
7172 7352 10772
7209 7389 10809
7270 7450 10870
7300 7480 10900
7301 7481 10901
7370 7550 14570
7414 7594 11014
7443 7623 11043
7501 7681 11101
7625 7805 11225
7644 7824 11244
7833 8013 11433
7843 8023 15043
7879 8059 11479
7900 8080 15100
7952 8132 15152
8114 8294 15314
8134 8314 11734
8177 8357 15377
8364 8544 15564
8404 8584 15604
8495 8675 12095
8500 8680 12100
8516 8696 12116
8529 8709 15729
8530 8710 12130
8541 8721 12141
8562 8742 15762
8664 8844 12264
8669 8849 12269
8696 8876 15896
8776 8956 12376
8908 9088 16108
9074 9254 12674
9114 9294 12714
9141 9321 16341
9199 9379 12799
9516 9696 13116
9517 9697 13117
9553 9733 16753
9675 9855 13275
9796 9976 16996
9926 10106 17126
10026 10206 13626
10169 10349 13769
10181 10361 13781
10181 10361 13781
10208 10388 17408
10332 10512 17532
10441 10621 14041
10449 10629 14049
10459 10639 14059
10495 10675 14095
10495 10675 14095
10513 10693 17713
10515 10695 14115
10537 10717 14137
10572 10752 17772
10588 10768 17788
10595 10775 14195
10621 10801 17821
10732 10912 17932
10812 10992 18012
11010 11190 18210
11025 11205 14625
11026 11206 18226
11118 11298 14718
11129 11309 18329
11299 11479 14899
11447 11627 18647
11451 11631 15051
11475 11655 15075
11500 11680 18700
11513 11693 15113
11542 11722 18742
11559 11739 15159
11597 11777 15197
11608 11788 18808
11674 11854 18874
11688 11868 15288
11895 12075 19095
11920 12100 15520
12011 12191 19211
12068 12248 15668
12099 12279 15699
12145 12325 19345
12183 12363 19383
12215 12395 15815
12241 12421 19441
12263 12443 19463
12270 12450 19470
12352 12532 19552
12357 12537 15957
12369 12549 15969
12406 12586 16006
12445 12625 19645
12445 12625 16045
12471 12651 19671
12521 12701 19721
12628 12808 16228
13135 13315 20335
13265 13445 16865
13338 13518 20538
13347 13527 20547
13518 13698 17118
13520 13700 20720
13747 13927 20947
13819 13999 21019
13826 14006 17426
13827 14007 21027
13830 14010 21030
13868 14048 21068
13870 14050 21070
13943 14123 17543
13966 14146 17566
13982 14162 17582
14006 14186 21206
14102 14282 17702
14149 14329 17749
14240 14420 17840
14268 14448 17868
14315 14495 21515
14498 14678 18098
14531 14711 18131
14583 14763 18183
14639 14819 18239
14654 14834 18254
14720 14900 18320
14917 15097 22117
14966 15146 22166
14977 15157 18577
15007 15187 22207
15113 15293 22313
15164 15344 18764
15361 15541 22561
15406 15586 19006
15518 15698 22718
15553 15733 19153
15638 15818 22838
15655 15835 19255
15771 15951 22971
15774 15954 19374
15776 15956 19376
15783 15963 19383
15887 16067 23087
15897 16077 19497
15960 16140 19560
16012 16192 19612
16015 16195 23215
16037 16217 23237
16080 16260 19680
16104 16284 19704
16166 16346 23366
16283 16463 23483
16314 16494 19914
16396 16576 19996
16399 16579 19999
16426 16606 20026
16492 16672 20092
16589 16769 20189
16612 16792 20212
16668 16848 20268
16671 16851 23871
16674 16854 20274
16753 16933 20353
16882 17062 20482
16908 17088 24108
16966 17146 20566
17072 17252 20672
17143 17323 24343
17153 17333 24353
17303 17483 24503
17313 17493 24513
17379 17559 20979
17409 17589 24609
17421 17601 24621
17562 17742 21162
17614 17794 21214
17860 18040 21460
17963 18143 21563
18117 18297 21717
18138 18318 21738
18175 18355 21775
18227 18407 21827
18228 18408 25428
18237 18417 21837
18281 18461 21881
18360 18540 25560
18573 18753 22173
18664 18844 25864
18713 18893 25913
18871 19051 22471
18926 19106 22526
18972 19152 22572
18979 19159 22579
19087 19267 22687
19120 19300 26320
19180 19360 26380
19302 19482 26502
19343 19523 22943
19404 19584 23004
19447 19627 23047
19450 19630 26650
19557 19737 26757
19579 19759 26779
19617 19797 23217
19845 20025 23445
19883 20063 23483
20063 20243 27263
20167 20347 23767
20179 20359 23779
20321 20501 27521
20335 20515 27535
20500 20680 27700
20554 20734 24154
20582 20762 24182
20636 20816 24236
20640 20820 24240
20657 20837 24257
20713 20893 24313
20775 20955 24375
20862 21042 28062
20869 21049 24469
20897 21077 28097
21070 21250 24670
21126 21306 24726
21156 21336 24756
21171 21351 24771
21175 21355 24775
21196 21376 24796
21291 21471 28491
21323 21503 24923
21368 21548 28568
21492 21672 28692
21506 21686 28706
21712 21892 28912
21791 21971 25391
21796 21976 25396
21831 22011 29031
21886 22066 25486
21914 22094 29114
21957 22137 25557
21978 22158 29178
22050 22230 25650
22193 22373 25793
22281 22461 25881
22432 22612 29632
22460 22640 29660
22604 22784 26204
22693 22873 26293
22698 22878 26298
22758 22938 26358
22864 23044 26464
23095 23275 30295
23195 23375 26795
23200 23380 26800
23292 23472 26892
23352 23532 26952
23452 23632 30652
23472 23652 27072
23549 23729 30749
23634 23814 27234
23663 23843 30863
23675 23855 30875
23820 24000 27420
23844 24024 27444
23898 24078 31098
23898 24078 31098
24046 24226 31246
24074 24254 27674
24118 24298 31318
24127 24307 27727
24152 24332 31352
24228 24408 27828
24310 24490 27910
24360 24540 31560
24369 24549 31569
24423 24603 28023
24629 24809 31829
24668 24848 28268
24674 24854 31874
24777 24957 28377
24804 24984 28404
24923 25103 28523
24936 25116 32136
24951 25131 28551
25108 25288 28708
25125 25305 28725
25167 25347 28767
25215 25395 32415
25308 25488 28908
25349 25529 28949
25368 25548 28968
25374 25554 28974
25545 25725 29145
25613 25793 29213
25621 25801 29221
25636 25816 29236
25851 26031 29451
26002 26182 33202
26098 26278 29698
26098 26278 29698
26106 26286 29706
26146 26326 29746
26157 26337 29757
26176 26356 29776
26249 26429 29849
26408 26588 30008
26429 26609 33629
26464 26644 30064
26477 26657 30077
26477 26657 33677
26486 26666 33686
26586 26766 33786
26621 26801 33821
26721 26901 30321
26740 26920 30340
26891 27071 30491
26975 27155 30575
27042 27222 30642
27189 27369 34389
27191 27371 30791
27203 27383 34403
27276 27456 34476
27432 27612 31032
27433 27613 31033
27669 27849 31269
27835 28015 31435
28057 28237 31657
28059 28239 35259
28116 28296 31716
28139 28319 35339
