130 310 3730
761 941 7961
812 992 4412
879 1059 4479
939 1119 8139
1613 1793 8813
1623 1803 5223
1694 1874 8894
2047 2227 9247
2095 2275 5695
2114 2294 5714
2429 2609 6029
2590 2770 9790
2770 2950 6370
2848 3028 6448
3119 3299 10319
3222 3402 6822
3997 4177 11197
4114 4294 7714
4332 4512 11532
4381 4561 7981
4596 4776 11796
4881 5061 12081
5491 5671 9091
5643 5823 9243
5650 5830 12850
5673 5853 9273
6073 6253 9673
6262 6442 9862
6522 6702 10122
6579 6759 13779
6751 6931 10351
6774 6954 10374
6889 7069 10489
6916 7096 10516
7313 7493 10913
7703 7883 11303
7755 7935 11355
7928 8108 11528
8141 8321 11741
8265 8445 11865
8331 8511 15531
8380 8560 15580
8425 8605 12025
8636 8816 15836
8647 8827 12247
8747 8927 15947
8918 9098 16118
9029 9209 16229
9109 9289 12709
9229 9409 16429
9438 9618 13038
9464 9644 16664
9807 9987 17007
9923 10103 13523
9925 10105 17125
10287 10467 17487
10309 10489 13909
10385 10565 13985
10506 10686 14106
10506 10686 14106
10560 10740 14160
10643 10823 14243
10666 10846 17866
11621 11801 18821
11837 12017 15437
11856 12036 15456
11933 12113 19133
11936 12116 19136
12008 12188 15608
12042 12222 15642
12159 12339 15759
12383 12563 15983
12509 12689 19709
12576 12756 16176
12941 13121 16541
13038 13218 16638
13316 13496 20516
13359 13539 20559
13388 13568 16988
13426 13606 17026
13662 13842 20862
13844 14024 21044
13987 14167 17587
14129 14309 17729
14135 14315 17735
14195 14375 21395
14545 14725 21745
14639 14819 21839
14701 14881 18301
14887 15067 18487
14893 15073 22093
14920 15100 18520
14968 15148 22168
15008 15188 22208
15071 15251 22271
15089 15269 22289
15122 15302 18722
15238 15418 18838
15418 15598 22618
15534 15714 19134
15723 15903 19323
15815 15995 19415
15882 16062 19482
16106 16286 19706
16145 16325 19745
16220 16400 19820
16275 16455 19875
16319 16499 19919
16427 16607 23627
16464 16644 23664
16483 16663 20083
