0.750000000 0.250000000
0.098198003 0.008015620
0.117052181 0.780844493
0.387489144 0.717324304
0.643906324 0.626106530
0.681088961 0.001332836
0.895323948 0.458139707
0.503299496 0.897938813
0.848798140 0.294234516
0.684093137 0.395916610
0.214081682 0.393869837
0.761962369 0.095716005
0.301960171 0.135250038
0.913130191 0.138152701
0.549918455 0.836525273
0.692442727 0.676753931
0.311881828 0.589160735
0.971331286 0.286118650
0.238603246 0.801981583
0.509311996 0.400841400
0.917156848 0.734962046
0.775561368 0.937792380
0.533924100 0.997877446
0.322444457 0.985181792
0.094462278 0.198637823
0.426322592 0.447075534
0.854035685 0.400871978
0.752020262 0.946387713
0.226414446 0.524286017
0.240898343 0.994752237
0.551123885 0.297365034
0.439020733 0.523789729
0.036620263 0.090151660
0.217976588 0.886445194
0.940192501 0.097635306
0.899693417 0.486666704
0.322037734 0.132636436
0.688709977 0.295683849
0.382354098 0.843011761
0.643564405 0.337203827
0.124027350 0.306739393
0.446732987 0.582070250
0.340165964 0.241157536
0.670731939 0.806875300
0.084290184 0.133309937
0.572122184 0.797427874
0.578676570 0.666680437
0.925153811 0.006602845
0.740332261 0.136583277
0.808263901 0.125435327
0.981400249 0.122953779
0.816929023 0.153091203
0.413875003 0.536294139
0.146149286 0.318937599
0.209700361 0.680652359
0.515479346 0.724048266
0.640783832 0.559520255
0.933867602 0.985214509
0.196732876 0.432613849
0.346634614 0.421079758
0.912938590 0.841523521
0.773826163 0.765637591
0.028943459 0.808225812
0.026041922 0.718634569
0.042942410 0.650888760
0.917633150 0.567016925
0.588144687 0.624641043
0.170684397 0.458689489
0.299712209 0.283743365
0.950077366 0.722645388
0.404675554 0.075766094
0.749732841 0.990263532
0.324778645 0.741195795
0.071204280 0.226743514
0.995674695 0.074575598
0.000979331 0.674934351
0.444561812 0.658979942
0.653012412 0.837453647
0.187055644 0.544967124
0.539197650 0.314694188
0.248509083 0.951013905
0.677025753 0.509343284
0.158542575 0.671987943
0.888449754 0.136022214
0.074190936 0.035424331
0.770296306 0.539144870
0.481829478 0.755088767
0.999884159 0.800981475
0.270517787 0.751234557
0.926166311 0.461438988
0.450965563 0.177335122
0.846708059 0.258832933
0.889700541 0.181929662
0.554519711 0.082031905
0.978421496 0.144418387
0.357222597 0.656979661
0.394438656 0.291114766
0.299028033 0.368197732
0.368134465 0.837311115
0.640417851 0.354907554
0.149271327 0.116314774
0.703172806 0.972231844
0.989562173 0.052544302
0.955754741 0.069745839
0.840916040 0.437470639
0.751229454 0.210601453
0.414877830 0.189421984
0.685346102 0.874312850
0.621275319 0.156091594
0.654337687 0.885060925
0.144955123 0.781954972
0.551572396 0.886405041
0.050859003 0.518165758
0.309514761 0.765138112
0.270280678 0.255826836
0.743594852 0.494108825
0.222279261 0.475671236
0.763649224 0.966646309
0.421679511 0.246416180
0.280535673 0.980536615
0.703729036 0.716042934
0.543661151 0.525535492
0.251936475 0.838213037
0.119272146 0.329032667
0.053067167 0.946292762
0.360592311 0.170291732
0.894929995 0.569121897
0.771375978 0.144859106
0.093185099 0.190662175
0.639273154 0.647079727
0.166618674 0.126946189
0.767378258 0.021458087
0.172820543 0.905640821
0.349094066 0.061319201
0.318490303 0.926258930
0.325389022 0.319494350
0.766856165 0.810966299
0.972749219 0.905933833
0.302981730 0.271829860
0.524399129 0.042126954
0.129888276 0.737088162
0.968644376 0.249617396
0.438170593 0.384852547
0.708277977 0.050388357
0.456808652 0.260500191
0.928234100 0.624548390
0.977149698 0.376320553
0.759104446 0.123849876
0.086674567 0.589873855
0.741688423 0.460430093
0.595174927 0.698259391
0.076628269 0.988238921
0.392428164 0.210429818
0.184457299 0.249969590
0.010705230 0.883784545
0.633146194 0.204826393
0.234255347 0.790044484
0.976021128 0.475155418
0.118878769 0.581449033
0.023088414 0.062692580
0.204321169 0.599565908
0.023563641 0.884815014
0.544457775 0.000242407
0.031039909 0.876582496
0.081959851 0.700369623
0.202545184 0.095112505
0.545826667 0.342921179
0.088271439 0.859372320
0.041662039 0.518991839
0.990309037 0.773422492
0.448777487 0.695651638
0.646715017 0.129677321
0.182854969 0.478743145
0.068027810 0.827739905
0.043443477 0.385321639
0.883486940 0.597182664
0.926619608 0.367270290
0.522629273 0.011901932
0.960903905 0.895729431
0.530757382 0.483146114
0.857260635 0.107878606
0.140637067 0.266148202
0.880125260 0.807542913
0.958316525 0.728838133
0.502451468 0.125345441
0.371778154 0.263060784
0.866274643 0.459001864
0.989222148 0.652171754
0.205054009 0.346628618
0.737081325 0.378364651
0.610652000 0.878797692
0.581273968 0.464819656
0.298581600 0.651947275
0.381076453 0.399279706
0.914894031 0.319579232
0.347287938 0.848614670
0.483379072 0.285189366
0.715674013 0.129484607
0.023707266 0.957684049
0.539665972 0.890262129
0.791500909 0.131665819
0.277328316 0.309662732
0.798840730 0.566200156
0.643458619 0.031776650
0.976246049 0.086863984
0.514681544 0.102265287
0.798577936 0.957273884
0.872930357 0.614573870
0.589847974 0.552943591
0.584745986 0.858734428
0.806224201 0.883153091
0.656966393 0.883398924
0.685975352 0.228291066
0.204973070 0.364006615
0.265534527 0.889293132
0.993345097 0.286268576
0.685267609 0.598341120
0.262368134 0.763302512
0.029164482 0.489209200
0.406929734 0.285321475
0.178415317 0.231332515
0.866551718 0.364204139
0.747191143 0.982750365
0.903389198 0.858398416
0.328730220 0.425718090
0.913669410 0.298639738
0.075293043 0.608809063
0.584631814 0.265129271
0.572576482 0.687442473
0.750339755 0.967617518
0.336442837 0.009512913
0.888308437 0.278106638
0.104337542 0.578540364
0.621171432 0.460624322
0.254636107 0.848083571
0.088639517 0.034258575
0.762184909 0.012455340
0.355369138 0.881405131
0.991582426 0.702706474
0.212762535 0.483422482
0.955951689 0.169491579
0.116038000 0.413083908
0.545236567 0.848208480
0.900730591 0.247040058
0.288392982 0.410916003
0.637514211 0.063211422
0.645781285 0.683230639
0.165464448 0.106458924
0.000320726 0.123953830
0.702516070 0.521885513
0.357393281 0.304881922
0.862057412 0.943953721
0.024053950 0.829332000
0.324550972 0.622179460
0.405810827 0.402586687
0.840121908 0.661178540
0.082153235 0.152462040
0.836182011 0.163040290
0.628142727 0.282092634
0.457218264 0.506058320
0.844963299 0.501080386
0.612092634 0.156147032
0.320585123 0.291545828
0.127140731 0.799059564
0.500440969 0.249885825
0.015632026 0.548053372
0.654052140 0.332947491
0.251889976 0.681561903
