5 185 7205
61 241 3661
249 429 3849
450 630 7650
539 719 4139
603 783 4203
723 903 7923
762 942 4362
817 997 4417
820 1000 8020
851 1031 4451
856 1036 8056
885 1065 4485
997 1177 8197
1014 1194 4614
1032 1212 4632
1086 1266 8286
1088 1268 8288
1217 1397 4817
1493 1673 5093
1605 1785 5205
1692 1872 8892
1822 2002 5422
1863 2043 9063
1951 2131 5551
2042 2222 5642
2064 2244 5664
2226 2406 5826
2230 2410 5830
2239 2419 5839
2274 2454 9474
2350 2530 5950
2351 2531 9551
2409 2589 6009
2455 2635 9655
2608 2788 6208
2630 2810 9830
2788 2968 9988
2828 3008 10028
2894 3074 10094
2972 3152 6572
2998 3178 6598
3016 3196 6616
3019 3199 6619
3153 3333 6753
3247 3427 10447
3296 3476 6896
3379 3559 6979
3465 3645 10665
3481 3661 10681
3624 3804 7224
3655 3835 7255
3728 3908 7328
3904 4084 7504
4008 4188 11208
4009 4189 7609
4075 4255 11275
4125 4305 7725
4167 4347 7767
4168 4348 11368
4322 4502 11522
4355 4535 11555
4417 4597 11617
4432 4612 11632
4433 4613 8033
4441 4621 8041
4445 4625 8045
4455 4635 11655
4490 4670 8090
4578 4758 8178
4613 4793 8213
4669 4849 8269
4745 4925 11945
4756 4936 8356
4961 5141 8561
5093 5273 12293
5110 5290 12310
5280 5460 12480
5360 5540 8960
5389 5569 8989
5770 5950 9370
5928 6108 9528
6016 6196 9616
6067 6247 9667
6107 6287 13307
6299 6479 9899
6333 6513 13533
6418 6598 10018
6561 6741 10161
6571 6751 10171
6625 6805 10225
6628 6808 10228
6677 6857 10277
6717 6897 10317
6739 6919 10339
6922 7102 10522
6953 7133 10553
7122 7302 10722
7160 7340 14360
7180 7360 10780
7204 7384 14404
7250 7430 14450
7265 7445 10865
7270 7450 14470
7422 7602 14622
7479 7659 11079
7627 7807 11227
7708 7888 11308
7734 7914 11334
7742 7922 11342
7763 7943 11363
7791 7971 11391
7799 7979 11399
7896 8076 15096
8069 8249 15269
8198 8378 11798
8255 8435 15455
8379 8559 11979
8414 8594 12014
8451 8631 12051
8478 8658 12078
8487 8667 12087
8504 8684 12104
8628 8808 12228
8647 8827 12247
8664 8844 15864
8700 8880 15900
8754 8934 12354
8776 8956 12376
8790 8970 12390
8853 9033 12453
9051 9231 12651
9093 9273 12693
9140 9320 12740
9158 9338 12758
9186 9366 12786
9402 9582 13002
9419 9599 13019
9420 9600 13020
9557 9737 16757
9762 9942 13362
9766 9946 16966
9853 10033 13453
9919 10099 17119
9935 10115 13535
10202 10382 13802
10273 10453 17473
10280 10460 13880
10316 10496 13916
10486 10666 17686
10838 11018 14438
10861 11041 14461
