0.250000000 0.250000000
0.788000805 0.649319423
0.165180961 0.642856876
0.522687628 0.726634938
0.739121434 0.120215267
0.786516392 0.660303424
0.770073304 0.180952337
0.326721845 0.837783329
0.845814700 0.818526264
0.845088494 0.366493986
0.595100443 0.484741730
0.455001940 0.110642162
0.583962338 0.157301235
0.109858543 0.413842392
0.144270772 0.704014851
0.796714093 0.711817783
0.225239598 0.361010072
0.756597226 0.042713630
0.210951999 0.789873677
0.547576967 0.874327735
0.225304418 0.914907169
0.088599677 0.207088105
0.944961226 0.245602889
0.746913663 0.568473804
0.115882353 0.842543306
0.781109399 0.389642397
0.947356112 0.807630802
0.571259614 0.965370773
0.304871178 0.006042379
0.304695629 0.699182549
0.146001245 0.473364694
0.051372830 0.893924221
0.917657125 0.209147835
0.351894873 0.036609561
0.740917227 0.230152884
0.365127455 0.956139306
0.084860773 0.472263228
0.402969673 0.032941058
0.319336225 0.539522439
0.035181376 0.000576504
0.610909471 0.793998613
0.993220351 0.347798821
0.181743423 0.541206149
0.198377526 0.200020087
0.546018252 0.316876551
0.990157634 0.664152792
0.212068146 0.859107351
0.769614891 0.617112387
0.824937319 0.550858678
0.795600218 0.510629642
0.303313898 0.165918199
0.771045408 0.328447513
0.165535849 0.587074578
0.490976331 0.190864820
0.844828901 0.565933815
0.780119679 0.003538003
0.774165284 0.361689195
0.333094747 0.295734334
0.194443623 0.109144452
0.307832220 0.959533345
0.778186640 0.895485778
0.029878090 0.427707015
0.520403109 0.607402817
0.560487353 0.403580100
0.263197745 0.461522576
0.635248332 0.019921483
0.591326179 0.316898311
0.722022917 0.620527862
0.057004355 0.156731365
0.727129479 0.183311175
0.906342082 0.212781586
0.748786471 0.629400042
0.105821275 0.544543043
0.344857609 0.317413234
0.742404178 0.079010519
0.979630540 0.410384035
0.020641993 0.436807896
0.921081231 0.725385667
0.153330687 0.775743042
0.676809858 0.332688946
0.695771620 0.506205838
0.718609300 0.481316613
0.809352069 0.853433992
0.138534083 0.164351046
0.686518331 0.686459858
0.066560784 0.881822703
0.267392032 0.070367757
0.056086344 0.138511877
0.645203659 0.858897852
0.150989059 0.598575042
0.731777938 0.741682816
0.072481762 0.348750726
0.770750530 0.548584515
0.621705032 0.760517198
0.054713738 0.390658372
0.790192311 0.830965722
0.426309637 0.454563083
0.125296688 0.523199827
0.140043381 0.585222162
0.234955791 0.084464559
0.027744168 0.928917514
0.885816354 0.385443761
0.405657923 0.043214169
0.358269878 0.730324300
0.127354718 0.300455153
0.513056335 0.084919461
0.466624374 0.414427899
0.350636067 0.040766010
0.244752257 0.808958455
0.475123137 0.676193671
0.299850109 0.128441954
0.642681943 0.007846398
0.351803308 0.746065759
0.428960745 0.554101532
0.195055863 0.378314695
0.987144165 0.617851931
0.439719708 0.537848006
0.663802047 0.818985277
0.871292200 0.051195292
0.161753772 0.246774582
0.790305380 0.830218049
0.219860148 0.584261054
0.290114299 0.800607447
0.236694591 0.123233899
0.738047035 0.846711792
0.671498933 0.530757377
0.183779774 0.140548217
0.875620699 0.575750434
0.315318854 0.373331388
0.924375084 0.617486629
0.687448425 0.791487524
0.427656659 0.104438576
0.850460019 0.761691801
0.358614641 0.050922341
0.999625823 0.331154750
0.650346204 0.293585701
0.702033160 0.151866797
0.229762140 0.965163432
0.907019853 0.705946903
0.302145851 0.254689118
0.986108370 0.828775647
0.683450303 0.082148589
0.814385026 0.042383141
0.657236301 0.598407934
0.466941878 0.535126505
0.310791053 0.775298381
0.228918338 0.849111490
0.235734154 0.893615553
0.035122169 0.297417505
0.978912848 0.310106316
0.254223086 0.375452899
0.310156526 0.706803555
0.340569362 0.008358924
0.841430388 0.779265856
0.548651917 0.141903304
0.366144723 0.474070198
0.996269251 0.698955735
0.511311780 0.333985672
0.650191548 0.909991669
0.680132776 0.119408512
0.402716859 0.029708759
0.867911081 0.619404989
0.366393934 0.045802925
0.440298871 0.631302604
0.302057844 0.997407129
0.785970657 0.797375758
0.810745418 0.997714745
0.184756021 0.639809349
0.216436083 0.485393638
0.069682564 0.009538381
0.861681912 0.951236403
0.879592300 0.556406646
0.251015512 0.880869241
0.901473579 0.214231153
0.582229664 0.296681722
0.036813892 0.633946090
0.869369899 0.807719731
0.628546240 0.124605113
0.361993045 0.581834262
0.866741774 0.985186503
0.063164581 0.229586658
0.967195751 0.097551224
0.638025750 0.204282824
0.281445639 0.822793216
0.331653051 0.037448321
0.846155272 0.650496743
0.371042924 0.331853741
0.592349309 0.612443559
0.258321153 0.764611831
0.333975193 0.310604836
0.222258982 0.807237335
0.335204140 0.578954328
0.361934261 0.795513291
0.133582212 0.034571464
0.340434265 0.168025513
0.981699394 0.954054265
0.321849269 0.705472217
0.948938440 0.599496761
0.501128779 0.080768965
0.045579779 0.119098031
0.884964310 0.274974461
0.717039722 0.620519501
0.230342397 0.111372236
0.299530817 0.373466725
0.664383988 0.424602509
0.881537969 0.880379226
0.923160715 0.612475004
0.617630486 0.646756934
0.225284213 0.989486580
0.686199195 0.141836025
0.047617365 0.016094550
0.322026584 0.233545599
0.847209015 0.659089425
0.991170875 0.650161301
0.663972496 0.474940299
0.211712495 0.336461255
0.979935671 0.526032372
0.646826548 0.556324362
0.548223207 0.786575546
0.928216446 0.123572900
0.688702647 0.460431192
0.232387405 0.238772768
0.642153029 0.810163758
0.092037441 0.327206208
0.401418325 0.192611019
0.021350465 0.608472413
0.600398926 0.900483374
0.397233668 0.301529133
0.325531733 0.561089366
0.848067212 0.074251258
0.216203477 0.874302535
0.957358728 0.995001245
0.045959192 0.715135853
0.847019861 0.228508991
0.206490578 0.789526018
0.934269727 0.068401611
0.817369940 0.132850752
0.815335093 0.156494986
0.737473215 0.183164338
0.680116370 0.607546811
0.326654180 0.709381733
0.079832710 0.253174994
0.325425879 0.593040653
0.283544685 0.663789766
0.142633678 0.990430323
0.456176801 0.369829436
0.783810515 0.449225647
0.322556750 0.617910145
0.320249356 0.351506053
0.005716169 0.165127020
0.439803306 0.015858863
0.025703240 0.110212121
0.918874371 0.615785243
0.672725048 0.907858544
0.708044819 0.302415238
0.755094799 0.780465880
0.913952695 0.213931453
0.697294553 0.628914809
0.755724754 0.678444082
0.538063830 0.367919934
