0.750000000 0.250000000
0.580859329 0.005824079
0.612322488 0.280940351
0.475741870 0.665320513
0.053827200 0.738931111
0.651444753 0.378284104
0.030458596 0.826941096
0.015791466 0.303927860
0.111886099 0.087523568
0.672411153 0.098308446
0.910678760 0.364763316
0.859387661 0.044840244
0.631141610 0.743109863
0.056210523 0.266064540
0.211665655 0.116937292
0.528197247 0.698086396
0.460096538 0.597365778
0.083630775 0.597727526
0.095590001 0.966697824
0.185042250 0.874079354
0.991188277 0.032344469
0.675001948 0.365394698
0.496428992 0.283181357
0.758669653 0.478571802
0.706525929 0.799574282
0.686529338 0.986581045
0.706556567 0.401839932
0.925995634 0.867872258
0.257759704 0.023213037
0.755007323 0.139252211
0.269988917 0.107888552
0.900131070 0.189744620
0.684217571 0.972835022
0.905288548 0.341555068
0.310562529 0.555985512
0.153127897 0.942873728
0.272094501 0.962414143
0.746371007 0.795038396
0.764974400 0.287130244
0.929474996 0.138392496
0.233322334 0.084369485
0.048635352 0.360796177
0.566160654 0.299393651
0.244694332 0.965138402
0.236880274 0.361782930
0.726620214 0.418596198
0.513150155 0.023933950
0.992577819 0.359016503
0.139292005 0.137081544
0.371677049 0.512798350
0.118259787 0.955166439
0.234155652 0.224257475
0.970512051 0.743690004
0.796963968 0.303396061
0.317091339 0.055165013
0.841100484 0.340306176
0.416039618 0.439571292
0.478731373 0.284696872
0.013256047 0.604427772
0.526188949 0.165372921
0.469937042 0.422569504
0.241599685 0.238395877
0.949410197 0.964444876
0.747416251 0.050137324
0.345914475 0.093922871
0.672365672 0.510364966
0.844077743 0.710859571
0.036467598 0.107801746
0.792933244 0.878269634
0.397134789 0.243016772
0.202192837 0.699664294
0.290761881 0.932050028
0.581375170 0.529088680
0.176498026 0.400372255
0.607596753 0.026369347
0.591401143 0.196593396
0.349289676 0.880583125
0.849743568 0.993090507
0.086065282 0.559439270
0.580319851 0.490771216
0.744801683 0.881294978
0.252886377 0.111758345
0.019124868 0.260001176
0.281873566 0.646883091
0.334566607 0.304814000
0.824411008 0.499270071
0.758077280 0.867954035
0.413650699 0.766906240
0.810727863 0.899093613
0.674686811 0.789682803
0.684426880 0.968006762
0.234126655 0.646013116
0.612229803 0.181774168
0.832803104 0.791958184
0.987017041 0.488886691
0.155980679 0.895411526
0.691860411 0.665736655
0.725957624 0.742590860
0.058532414 0.290955731
0.637467176 0.466961030
0.983668181 0.877586186
0.335615018 0.018164730
0.609127395 0.178430483
0.645311138 0.479374302
0.979286632 0.060631101
0.924037086 0.622517302
0.575399303 0.866663423
0.694293257 0.843654434
0.441094846 0.745200244
0.091751918 0.789022340
