0.750000000 0.750000000
0.688274339 0.897438907
0.921455865 0.121014378
0.946210656 0.174353046
0.028357723 0.082060823
0.737192927 0.573066396
0.820459186 0.776220818
0.814376601 0.041164015
0.698801159 0.796955022
0.493635815 0.504269317
0.635173629 0.858620111
0.321579259 0.533946047
0.087666046 0.950623127
0.473190527 0.249259021
0.151467659 0.635311175
0.427733191 0.342758496
0.718501533 0.860285745
0.765921547 0.251558918
0.033398460 0.060840501
0.812156979 0.615768159
0.720452251 0.784881299
0.762864213 0.425209854
0.535273964 0.899181116
0.739409154 0.098808256
0.838118924 0.015785544
0.932849453 0.477862589
0.014726952 0.376280984
0.041747830 0.526883938
0.919642564 0.232507293
0.250937729 0.242370759
0.484737440 0.984613779
0.130000005 0.426834156
0.919658852 0.357055737
0.880080356 0.891953035
0.202994057 0.232792558
0.972463663 0.233249737
0.402419150 0.726587881
0.767900260 0.285230728
0.153964368 0.516555276
0.020846224 0.846819540
0.286835244 0.324936819
0.672593704 0.901279750
0.208840376 0.192772908
0.186180851 0.940163381
0.348836351 0.362457685
0.544802222 0.658428404
0.033562453 0.510273461
0.427826433 0.095901566
0.917991338 0.925040000
0.287576084 0.304012854
0.941283358 0.505885062
0.398134147 0.363806481
0.165755314 0.307387230
0.358974148 0.065613212
0.715342628 0.136711870
0.223041532 0.306613561
0.925959825 0.630025077
0.206222417 0.940476078
0.587868066 0.697000025
0.194268124 0.459858026
0.315240960 0.054812961
0.514283490 0.981415510
0.884816239 0.151051192
0.480069294 0.900161708
0.882762245 0.844346806
0.414314238 0.284413906
0.578100369 0.051132951
0.699072458 0.736111074
0.263335505 0.176945584
0.052648902 0.819472825
0.039703134 0.827776176
0.068556600 0.869157729
0.183149755 0.772314904
0.998854993 0.421136072
0.856658511 0.397830202
0.305479390 0.013432828
0.732270574 0.411118447
0.372090842 0.687060985
0.253333563 0.072458790
0.269070078 0.617739131
0.719185078 0.341353919
0.590896491 0.933062912
0.839337011 0.260207987
0.766201010 0.515851223
0.673337606 0.799062531
0.173354685 0.787922661
0.871623550 0.968443833
0.850758455 0.973668566
0.111264365 0.602864173
0.170109112 0.334195235
0.104211999 0.505508657
0.244527576 0.504131532
0.002403880 0.008132244
0.053061262 0.110735612
0.202630778 0.587397373
0.393058608 0.480001775
0.682798389 0.946704859
0.637588761 0.407647923
0.817235261 0.204971497
0.516172581 0.323294038
0.720509502 0.923708459
0.867848516 0.891943676
0.068041003 0.330739669
0.448952401 0.031158739
0.133455917 0.706779163
0.965579463 0.619631068
0.515423648 0.207102720
0.957790092 0.773200936
0.992188081 0.384221881
0.837577503 0.973005738
0.496755131 0.290911466
0.985000044 0.213246287
0.496058838 0.027636609
0.680479739 0.969465465
0.289522680 0.111998412
0.196331941 0.074934313
0.184214142 0.654833068
0.825459275 0.700009613
0.603202514 0.159474742
0.095356750 0.254902783
0.033837032 0.153764405
0.674189513 0.724618995
0.355565294 0.093025757
0.372780774 0.848660474
0.638081800 0.326891500
0.041591998 0.198949483
0.612978056 0.263318366
0.342203724 0.541335272
0.904036563 0.957501370
0.910754056 0.974658624
0.033180534 0.670861288
0.449548896 0.671402724
0.969185408 0.247022736
0.466810670 0.049145452
0.590597511 0.010363318
0.756658901 0.203547301
0.231636698 0.880009607
0.303227291 0.938325739
0.878903539 0.609575108
0.679748573 0.256009390
0.792469458 0.988422975
0.013223763 0.003077531
0.916528439 0.681047353
0.943987198 0.297242732
0.526320518 0.163632822
0.810475889 0.974536587
0.228975208 0.582260175
0.672719283 0.917268431
0.707055114 0.435659431
0.427100010 0.249717273
0.615533681 0.535071661
0.236624262 0.504834033
0.984848230 0.454921711
0.865922681 0.050547414
0.147431502 0.874466817
0.778076259 0.467370975
0.808622998 0.858306312
0.712744975 0.414646649
0.977991321 0.117474352
0.381171309 0.747100396
0.069334321 0.728045792
0.181654797 0.575409004
0.586718381 0.615034192
0.567444083 0.778577075
0.470721495 0.381268803
0.014019720 0.604053814
0.722490304 0.175213815
0.879895232 0.052443869
0.982362915 0.332174493
0.756729342 0.135736736
0.678126247 0.849977554
0.140826533 0.096500724
