32 212 7232
58 238 3658
59 239 3659
67 247 7267
285 465 7485
405 585 7605
413 593 7613
696 876 4296
861 1041 4461
936 1116 8136
1162 1342 8362
1301 1481 4901
1328 1508 8528
1350 1530 4950
1366 1546 8566
1461 1641 5061
1718 1898 5318
1757 1937 8957
1838 2018 9038
1847 2027 9047
1868 2048 5468
1910 2090 5510
1978 2158 5578
2058 2238 9258
2381 2561 5981
2405 2585 6005
2437 2617 9637
2611 2791 6211
2663 2843 6263
2817 2997 6417
2923 3103 10123
3005 3185 10205
3099 3279 10299
3132 3312 6732
3256 3436 10456
3585 3765 10785
4069 4249 11269
4073 4253 7673
4273 4453 11473
4305 4485 7905
4365 4545 7965
4366 4546 7966
4391 4571 11591
4461 4641 8061
4561 4741 8161
4591 4771 11791
4608 4788 8208
4626 4806 11826
4736 4916 8336
5090 5270 8690
5212 5392 8812
5225 5405 12425
5286 5466 8886
5509 5689 12709
5569 5749 9169
5667 5847 9267
5754 5934 12954
5988 6168 13188
6255 6435 9855
6296 6476 9896
6429 6609 10029
6475 6655 10075
6535 6715 13735
7095 7275 10695
7135 7315 10735
7283 7463 14483
7298 7478 10898
7523 7703 11123
7593 7773 11193
7688 7868 14888
7755 7935 11355
7817 7997 15017
8020 8200 15220
8054 8234 15254
8216 8396 11816
8374 8554 11974
8464 8644 15664
8466 8646 15666
8616 8796 12216
8701 8881 15901
8752 8932 12352
8980 9160 12580
9107 9287 16307
9161 9341 12761
9292 9472 12892
9356 9536 12956
9361 9541 16561
9625 9805 13225
9628 9808 13228
9730 9910 16930
10217 10397 17417
10425 10605 14025
10507 10687 14107
10527 10707 14127
10594 10774 14194
10658 10838 14258
10673 10853 17873
10866 11046 18066
10950 11130 14550
11134 11314 14734
11387 11567 14987
11634 11814 15234
11979 12159 15579
12146 12326 15746
12192 12372 19392
12315 12495 15915
12393 12573 15993
12453 12633 16053
12490 12670 16090
12527 12707 19727
12672 12852 16272
12890 13070 16490
12938 13118 20138
13055 13235 16655
13121 13301 16721
13451 13631 20651
13475 13655 17075
13586 13766 17186
13599 13779 17199
13846 14026 17446
13939 14119 21139
14086 14266 17686
14189 14369 17789
14232 14412 17832
14253 14433 17853
14306 14486 21506
14488 14668 21688
14494 14674 18094
14637 14817 18237
15009 15189 18609
15228 15408 22428
15301 15481 18901
15319 15499 18919
15326 15506 18926
15372 15552 18972
15491 15671 19091
15584 15764 22784
15696 15876 22896
15864 16044 19464
16036 16216 19636
16156 16336 23356
16276 16456 23476
16420 16600 20020
16460 16640 20060
16466 16646 23666
16520 16700 23720
16539 16719 20139
16636 16816 20236
16816 16996 20416
16846 17026 20446
17118 17298 24318
17209 17389 20809
17320 17500 20920
17363 17543 24563
17475 17655 21075
17794 17974 21394
17801 17981 21401
17818 17998 21418
17927 18107 21527
18193 18373 25393
18227 18407 21827
18231 18411 21831
18294 18474 21894
18310 18490 25510
18454 18634 22054
18513 18693 25713
18625 18805 22225
18741 18921 25941
19120 19300 26320
19196 19376 22796
19200 19380 22800
19251 19431 22851
19352 19532 26552
19640 19820 23240
19873 20053 23473
19873 20053 23473
19960 20140 27160
20109 20289 27309
20126 20306 23726
20444 20624 24044
20658 20838 24258
20678 20858 24278
20756 20936 24356
20858 21038 24458
20902 21082 28102
20924 21104 24524
20965 21145 28165
21100 21280 28300
21496 21676 25096
21762 21942 28962
21903 22083 29103
22238 22418 25838
22656 22836 26256
22941 23121 30141
22949 23129 30149
22977 23157 30177
23016 23196 26616
23075 23255 30275
23084 23264 26684
23132 23312 30332
23315 23495 30515
23699 23879 30899
23699 23879 27299
23823 24003 31023
23845 24025 31045
24250 24430 27850
24399 24579 27999
24437 24617 28037
24759 24939 31959
24845 25025 28445
25042 25222 28642
25241 25421 32441
25350 25530 32550
25711 25891 29311
25758 25938 29358
25934 26114 29534
26132 26312 33332
26137 26317 33337
26210 26390 29810
26343 26523 29943
26367 26547 33567
26557 26737 30157
26638 26818 33838
26656 26836 33856
26735 26915 30335
26893 27073 34093
26958 27138 30558
27017 27197 30617
27028 27208 30628
27055 27235 34255
27091 27271 30691
27163 27343 30763
27278 27458 30878
27425 27605 31025
27495 27675 34695
27579 27759 34779
27596 27776 34796
27675 27855 31275
27676 27856 31276
27747 27927 31347
27918 28098 35118
27941 28121 31541
28051 28231 31651
28113 28293 31713
28131 28311 35331
28296 28476 31896
28721 28901 32321
28852 29032 36052
28853 29033 36053
28890 29070 36090
28908 29088 32508
28969 29149 32569
29038 29218 36238
29058 29238 36258
29171 29351 32771
29202 29382 36402
29444 29624 33044
29592 29772 36792
29615 29795 33215
29697 29877 36897
29720 29900 36920
29889 30069 33489
30532 30712 37732
30571 30751 34171
30608 30788 34208
30808 30988 34408
30968 31148 38168
30983 31163 38183
31042 31222 34642
31229 31409 38429
31303 31483 34903
31489 31669 35089
31623 31803 35223
31729 31909 38929
31870 32050 39070
31956 32136 35556
32030 32210 39230
32391 32571 39591
32410 32590 36010
32596 32776 39796
32672 32852 36272
32775 32955 36375
