0.250000000 0.250000000
0.911992853 0.050251579
0.425756695 0.068161688
0.343329220 0.046184676
0.490830700 0.644726126
0.305376310 0.142092868
0.874522244 0.583614253
0.134823178 0.341596968
0.458891702 0.967768060
0.710323008 0.491376974
0.100162647 0.115711437
0.381337277 0.564713149
0.619093289 0.379947760
0.295892127 0.738316404
0.706901446 0.545209561
0.796310551 0.035573540
0.015024467 0.987921904
0.932007877 0.013712363
0.774839418 0.566405494
0.082609728 0.313845547
0.562401704 0.019948832
0.078470914 0.876449043
0.502590374 0.480903687
0.027307904 0.044703815
0.047544470 0.770899944
0.966126362 0.102712501
0.665746487 0.164138426
0.808348942 0.730224913
0.805251199 0.001522798
0.767208148 0.600772938
0.801029100 0.415277516
0.553166686 0.466283689
0.070353935 0.806356341
0.805447244 0.124215906
0.253110248 0.848467565
0.098822136 0.637684553
0.197561352 0.492491973
0.906657346 0.261660443
0.508811947 0.817626321
0.474826815 0.601131555
0.129194066 0.977528731
0.378103402 0.308987814
0.723153130 0.098982619
0.598732080 0.064820642
0.885114077 0.422043445
0.971880507 0.615786378
0.659800368 0.149822145
0.484309120 0.790356360
0.540290514 0.932050894
0.566165193 0.309552334
0.040988377 0.773498778
0.505293722 0.984161353
0.800212453 0.538420773
0.554819200 0.881915332
0.462608140 0.230721313
0.962743300 0.208498495
0.887388766 0.509465451
0.115451079 0.984466366
0.545246410 0.604670814
0.071465857 0.251911746
0.289127048 0.032834935
0.875262293 0.659265055
0.637708274 0.647589879
0.569916820 0.067510550
0.974744862 0.487853135
0.365946427 0.251064371
0.680860639 0.987046173
0.701286076 0.666808153
0.201784632 0.903121904
0.582945207 0.895059157
0.019260249 0.889888499
0.677653925 0.783356382
0.611249068 0.544819004
0.625696043 0.050336931
0.063690882 0.123582069
0.238829490 0.327316083
0.450852611 0.414797654
0.714552897 0.398558755
0.314438752 0.782450213
0.459588776 0.004831429
0.601444136 0.160779312
0.032594629 0.811081363
0.911581491 0.571691105
0.716295388 0.464229832
0.875475792 0.398326494
0.395423387 0.355998598
0.099166886 0.113057026
0.363690241 0.459175650
0.231273557 0.726107245
0.110928133 0.321044601
0.946715351 0.054017569
0.249991581 0.850505976
0.592449150 0.736947403
0.454287877 0.694103485
0.035231474 0.026303373
0.806241847 0.123917224
0.992226641 0.848754400
0.426819753 0.527021906
0.975965964 0.068417079
0.003076912 0.507862867
0.445733996 0.502009179
0.928568408 0.181731322
0.455649304 0.520846898
0.388299207 0.664787475
0.575247832 0.656328129
0.100008169 0.509411816
0.956105050 0.798979008
0.935413688 0.122298306
0.982070065 0.922032093
0.723003146 0.925689979
0.813698926 0.830682168
0.275255930 0.536869795
0.256894452 0.508210316
0.270945679 0.154951607
0.807694697 0.839973942
0.437656154 0.046174126
0.922694431 0.356496961
0.150838600 0.766492173
0.559846293 0.415786143
0.953249256 0.326789310
0.825904547 0.798186124
0.098269168 0.210574791
0.678926126 0.970491455
0.562240327 0.849677876
0.009001729 0.589528077
0.603974545 0.584476104
0.810656575 0.131861208
0.357411961 0.482550323
0.562623969 0.872210270
0.225859339 0.634310404
0.005318331 0.629646559
0.327340652 0.228806849
0.089761188 0.253053643
0.193761344 0.168883725
0.644861306 0.261884115
0.259937680 0.477043851
0.602943260 0.398554950
0.297215768 0.633021706
0.143298104 0.978627539
0.910481830 0.326549369
0.897510939 0.117137868
0.484351736 0.926650535
0.415781940 0.786780335
0.883848110 0.487478699
0.226592237 0.643122748
0.711682547 0.099267988
0.236184550 0.417013716
0.097765910 0.043323077
0.424805712 0.913543894
0.966457568 0.172698108
0.349537885 0.579940426
0.163284261 0.058444168
0.550078010 0.580531219
0.324250750 0.293924655
0.961763547 0.925836734
0.771151182 0.381447659
0.715820113 0.034175124
0.086041752 0.618255492
0.437354825 0.957100180
0.308475661 0.112800564
0.185533657 0.434025059
0.907329551 0.301192492
0.202559952 0.917273457
0.420737726 0.153856169
0.118094459 0.611725986
0.521783210 0.208534352
0.260494156 0.249328415
0.175955646 0.997997973
0.072227173 0.272328916
0.305817396 0.291884029
0.825181556 0.742801356
0.761007314 0.712833145
0.845032093 0.271200208
0.259069079 0.515001575
0.294763370 0.812865034
0.827270816 0.549999979
0.903616394 0.946969054
0.853565997 0.055221114
0.273174063 0.901021106
0.047642009 0.727083325
0.569388984 0.001183418
