76 256 7276
286 466 3886
404 584 4004
414 594 4014
426 606 4026
439 619 7639
455 635 7655
465 645 7665
499 679 4099
595 775 4195
766 946 7966
817 997 8017
879 1059 8079
926 1106 8126
1226 1406 4826
1245 1425 4845
1441 1621 5041
1673 1853 8873
1696 1876 8896
1742 1922 5342
1749 1929 5349
1776 1956 5376
1998 2178 5598
2045 2225 9245
2144 2324 5744
2149 2329 9349
2225 2405 5825
2294 2474 9494
2334 2514 9534
2343 2523 5943
2414 2594 6014
2595 2775 9795
2800 2980 6400
2802 2982 10002
3159 3339 6759
3170 3350 6770
3283 3463 6883
3775 3955 10975
3794 3974 7394
3804 3984 7404
3818 3998 7418
3829 4009 11029
3840 4020 7440
3862 4042 7462
3917 4097 11117
3999 4179 7599
4023 4203 7623
4057 4237 11257
4083 4263 11283
4090 4270 11290
4127 4307 11327
4378 4558 7978
4393 4573 7993
4492 4672 8092
4592 4772 8192
4747 4927 11947
4795 4975 11995
4860 5040 12060
4913 5093 12113
4985 5165 8585
5227 5407 8827
5435 5615 9035
5515 5695 12715
5581 5761 12781
5742 5922 9342
5781 5961 12981
5972 6152 9572
5981 6161 9581
6159 6339 9759
6248 6428 13448
6335 6515 9935
6385 6565 13585
6424 6604 13624
6627 6807 13827
6658 6838 13858
6813 6993 10413
6901 7081 10501
7077 7257 14277
7183 7363 10783
7195 7375 10795
7392 7572 10992
7574 7754 11174
7608 7788 11208
7654 7834 11254
7667 7847 11267
7680 7860 14880
7680 7860 11280
7783 7963 14983
7805 7985 11405
7868 8048 15068
7881 8061 15081
8221 8401 15421
8271 8451 11871
8373 8553 15573
8416 8596 15616
8561 8741 12161
8933 9113 12533
8938 9118 12538
8943 9123 12543
9067 9247 16267
9174 9354 12774
9382 9562 16582
9452 9632 16652
9545 9725 16745
9548 9728 16748
9569 9749 13169
9667 9847 13267
9700 9880 13300
9731 9911 13331
9899 10079 13499
9979 10159 13579
10058 10238 13658
10118 10298 13718
10392 10572 13992
10446 10626 14046
10474 10654 17674
10493 10673 14093
10518 10698 14118
10532 10712 17732
10644 10824 14244
10723 10903 14323
10767 10947 14367
10813 10993 14413
10818 10998 18018
10954 11134 14554
11211 11391 14811
11233 11413 14833
11256 11436 18456
11323 11503 14923
11410 11590 15010
11465 11645 15065
11597 11777 18797
11692 11872 15292
11720 11900 15320
11773 11953 15373
11787 11967 15387
11849 12029 15449
11922 12102 19122
12069 12249 15669
12069 12249 15669
12242 12422 15842
12279 12459 19479
12392 12572 15992
12665 12845 19865
12708 12888 16308
12799 12979 16399
12806 12986 16406
13182 13362 16782
13432 13612 20632
13517 13697 17117
13552 13732 17152
13738 13918 20938
13834 14014 17434
13925 14105 21125
13969 14149 17569
14088 14268 21288
14111 14291 21311
14168 14348 17768
14208 14388 17808
14291 14471 17891
14360 14540 21560
14513 14693 18113
14546 14726 21746
14611 14791 21811
14677 14857 21877
14727 14907 21927
14738 14918 18338
15518 15698 22718
15604 15784 22804
15733 15913 19333
15759 15939 19359
15797 15977 19397
15927 16107 19527
16101 16281 19701
16172 16352 19772
16181 16361 23381
16214 16394 23414
16268 16448 19868
16490 16670 23690
16504 16684 20104
16673 16853 20273
17030 17210 20630
17075 17255 24275
17086 17266 20686
17164 17344 20764
17336 17516 24536
17371 17551 24571
17569 17749 24769
17616 17796 21216
17969 18149 25169
18136 18316 21736
18464 18644 25664
18759 18939 25959
18826 19006 26026
18896 19076 22496
19023 19203 22623
19079 19259 22679
19094 19274 22694
19148 19328 22748
19381 19561 22981
19442 19622 26642
19446 19626 23046
19454 19634 26654
19507 19687 23107
19683 19863 23283
19775 19955 26975
19847 20027 27047
19875 20055 23475
19921 20101 23521
19957 20137 27157
19965 20145 27165
20044 20224 23644
20058 20238 27258
20130 20310 27330
20219 20399 23819
20233 20413 23833
20361 20541 27561
20489 20669 27689
20584 20764 24184
20620 20800 24220
20622 20802 24222
20694 20874 27894
20801 20981 24401
20809 20989 24409
20818 20998 24418
20870 21050 24470
20924 21104 24524
21136 21316 24736
21183 21363 28383
21489 21669 28689
21548 21728 25148
21556 21736 25156
21667 21847 25267
21800 21980 25400
21853 22033 25453
22304 22484 29504
22391 22571 25991
22602 22782 26202
22662 22842 29862
22750 22930 26350
23005 23185 30205
23146 23326 26746
23205 23385 30405
23218 23398 26818
23288 23468 26888
23532 23712 30732
23597 23777 27197
23653 23833 27253
23687 23867 27287
23701 23881 30901
23767 23947 27367
24163 24343 27763
24197 24377 27797
24209 24389 27809
24307 24487 27907
24328 24508 31528
24445 24625 31645
24489 24669 28089
24519 24699 28119
24561 24741 28161
24579 24759 28179
24579 24759 31779
24608 24788 31808
24725 24905 28325
24785 24965 31985
24827 25007 32027
24906 25086 28506
25184 25364 28784
25201 25381 28801
25224 25404 32424
25277 25457 32477
25305 25485 32505
25320 25500 28920
25696 25876 29296
25697 25877 32897
25823 26003 29423
25991 26171 29591
26249 26429 29849
26322 26502 29922
26427 26607 30027
26574 26754 33774
26582 26762 33782
26821 27001 30421
27009 27189 30609
27039 27219 30639
27066 27246 34266
27070 27250 30670
27279 27459 34479
27315 27495 30915
27411 27591 31011
27441 27621 31041
27451 27631 31051
27581 27761 31181
27669 27849 34869
27689 27869 31289
27836 28016 35036
27868 28048 35068
27895 28075 31495
27924 28104 31524
28102 28282 31702
28116 28296 31716
28204 28384 35404
28226 28406 31826
28300 28480 35500
28407 28587 35607
28503 28683 35703
28656 28836 35856
28748 28928 32348
28749 28929 35949
28760 28940 32360
28797 28977 32397
28886 29066 36086
28936 29116 32536
28987 29167 36187
29181 29361 32781
29182 29362 32782
