0.750000000 0.750000000
0.993531057 0.290261189
0.764515022 0.090945581
0.213971798 0.310005411
0.984983334 0.683620958
0.668335047 0.321225928
0.583913757 0.090756043
0.978333472 0.718673460
0.255486547 0.429569693
0.451620696 0.492565547
0.823308996 0.604210033
0.242709657 0.807587851
0.908523390 0.725532483
0.420116603 0.127746700
0.663084251 0.861289016
0.957860441 0.694818256
0.372847491 0.441108422
0.661062661 0.119285728
0.525711493 0.065391256
0.711327919 0.931643630
0.989688080 0.965465500
0.400720841 0.166834019
0.650767809 0.798700345
0.129533131 0.736707137
0.816110870 0.609297749
0.528226012 0.280194552
0.362653024 0.030600699
0.887817665 0.532045793
0.270957676 0.580976452
0.864009240 0.015562417
0.407084196 0.558749162
0.304723929 0.130421196
0.448393510 0.559581689
0.198150322 0.837880177
0.144472915 0.346221530
0.133125716 0.655376784
0.947046629 0.480996554
0.613704972 0.979799772
0.442803373 0.450416498
0.691422329 0.632890570
0.762066206 0.727058080
0.298466867 0.862770411
0.011153651 0.856208285
0.479145586 0.713234798
0.640022284 0.708282542
0.225648708 0.491777062
0.768805941 0.726688593
0.431985854 0.221659052
0.536224292 0.491868663
0.320201599 0.409094792
0.788924048 0.172334242
0.407475529 0.738241238
0.192103109 0.824749975
0.195224997 0.480878233
0.727582698 0.696250915
0.983334260 0.277697282
0.613766534 0.022850454
0.795267997 0.076995366
0.139549469 0.010640518
0.990551154 0.976668736
0.028921959 0.924319995
0.665701467 0.699785877
0.851570797 0.362410834
0.994533064 0.771716669
0.235332556 0.473652350
0.207735475 0.217718613
0.260026289 0.929748632
0.799350259 0.194944007
0.338178723 0.166455467
0.351001325 0.697603689
0.913123233 0.779547052
0.625408986 0.346665399
0.259138894 0.671484447
0.478561909 0.007014091
0.478035708 0.096998172
0.480983699 0.877123783
0.437013687 0.733970805
0.837880684 0.349431696
0.789024403 0.469682211
0.142237993 0.482357631
0.494248269 0.477591364
0.162142667 0.280483830
0.952385537 0.704356430
0.623400315 0.726202423
0.642166461 0.373272186
0.035405223 0.760271478
0.586023403 0.590648084
0.230232488 0.316741285
0.318344835 0.609181391
0.277635346 0.064357485
0.859389088 0.805036850
0.579039061 0.069999299
0.724379891 0.857447318
0.119895899 0.379193230
0.606697290 0.369939577
0.019956981 0.355738778
0.552858827 0.437415888
0.346349462 0.714126297
0.066434158 0.896637259
0.070284358 0.493528534
0.196976429 0.006877681
0.302019707 0.206853796
0.318753634 0.191692478
0.663343013 0.612150289
0.591838185 0.257179306
0.890379816 0.503642315
0.753980275 0.288984314
0.056507941 0.001931560
0.411130466 0.081560851
0.595671350 0.366959419
0.773139752 0.804753097
0.776908342 0.945945580
0.593051341 0.796452190
0.306999021 0.035444886
0.835277997 0.574452776
0.950975707 0.790985108
0.609388829 0.873142704
0.276191623 0.447410580
0.786996283 0.223411152
0.777035076 0.051751099
0.477924638 0.826107580
0.553243667 0.499661740
0.116026511 0.306806629
0.066470221 0.094273517
0.133749251 0.330378331
0.790319637 0.181583960
0.988691621 0.628686112
0.507442444 0.575535197
0.873255272 0.897246158
0.371281476 0.351460969
0.736554793 0.276535448
0.822539702 0.653216707
0.178484942 0.894982065
0.080006036 0.650188051
0.944502030 0.731381509
0.744095407 0.008895622
0.049823004 0.659964994
0.219274872 0.640174531
0.596657959 0.208873338
0.869419372 0.656726013
0.317652091 0.825034487
0.926489282 0.414817870
0.093089186 0.136840228
0.245287748 0.796546756
0.377339857 0.404603962
0.320815240 0.783519895
0.087550752 0.530500420
0.220799315 0.948110292
0.618817446 0.076103864
0.268513879 0.022142758
0.382684619 0.171563642
0.304827570 0.053521770
0.434950270 0.850468941
0.966372676 0.914292207
0.936959716 0.124017199
0.115607105 0.801158215
0.753649159 0.780878109
0.492250329 0.765922720
0.212318760 0.563988298
0.301927491 0.942375531
0.360512496 0.358597776
0.554591250 0.660195251
0.816809740 0.764116488
0.643262292 0.647928707
0.948918965 0.823370273
0.288213450 0.610927789
0.970871434 0.420926103
0.971720489 0.678315562
0.261845427 0.400351084
0.196804018 0.678847085
0.964151709 0.187017156
0.762536012 0.667799236
0.177366019 0.436037009
0.796275443 0.418911026
0.266651541 0.331481187
0.628036811 0.825145147
0.993894778 0.595797721
0.564145635 0.867826261
0.184085511 0.524922678
0.036404104 0.379154200
0.124458366 0.733445571
0.091254775 0.091786461
0.372274886 0.336129364
0.386492905 0.328508390
0.331131368 0.224597138
0.063195866 0.491370322
0.829292388 0.949010164
0.439696956 0.597248882
0.245321121 0.311611232
0.175783118 0.200587243
0.517846934 0.080972387
0.347043613 0.246535179
0.833198907 0.133761329
0.725604940 0.895708506
0.103597185 0.016318714
0.299440505 0.910116889
0.404034123 0.244498564
0.333117963 0.798670373
0.775650538 0.575717962
0.668567736 0.515140232
0.619775134 0.859266669
0.132215377 0.960549467
0.271620058 0.074864300
0.625372937 0.685164670
0.432904801 0.804605924
0.674332445 0.013616050
0.112307301 0.731548513
0.543014366 0.732244070
0.739137341 0.778116032
0.460261377 0.451744405
0.338731323 0.135416055
0.963749540 0.388490018
0.769483185 0.794044050
0.375509322 0.174575008
0.503504343 0.846794877
0.030387213 0.505709927
0.706731109 0.305746268
0.263564478 0.220853381
0.496976458 0.231609422
0.505261661 0.800679744
0.780240569 0.100693923
0.097287102 0.883503098
0.344964195 0.831280943
0.155710128 0.557744753
0.913118931 0.100160277
0.827935964 0.218872012
0.786075491 0.326654780
0.039022448 0.037980801
0.409448979 0.513562721
0.660612130 0.247277407
0.119392296 0.727271756
0.599108933 0.619022884
0.387263129 0.439341490
0.340421796 0.429414768
0.391947636 0.784650253
0.229182175 0.602164684
0.545952622 0.262377405
0.001591709 0.472615307
0.399064344 0.803474858
0.572198384 0.641761802
0.352316362 0.647810606
0.819824258 0.047265421
0.199611068 0.550122015
0.764227035 0.892578592
0.297508385 0.489054164
0.098969982 0.024705909
0.265237859 0.798165379
0.722603332 0.892534932
0.769335303 0.976453378
0.855069675 0.146882948
0.337041514 0.432391026
0.020445146 0.096570948
0.285171583 0.207564097
0.799079411 0.061117937
0.620835291 0.337515689
0.230649965 0.126264984
0.653652917 0.865305295
0.345517080 0.118821910
0.655774777 0.376020209
0.450634203 0.790327987
0.313752953 0.131288433
0.012585660 0.590003383
0.427059964 0.546896138
0.083468123 0.091320126
0.469809433 0.411414715
0.531527683 0.176385024
0.106474750 0.431334378
0.276567130 0.980704251
0.211653801 0.254981627
0.808238943 0.359497148
0.124862198 0.070654441
0.210496592 0.317049138
0.585046497 0.854761773
0.636010492 0.120650135
0.597766746 0.502624232
0.182774239 0.602195899
0.704256304 0.003134635
0.543613303 0.019186932
0.389914923 0.593897789
0.283186694 0.542090566
0.658930524 0.521615759
0.678854738 0.903501242
