23 203 3623
76 256 7276
83 263 3683
161 341 3761
185 365 3785
189 369 3789
300 480 7500
342 522 3942
352 532 3952
447 627 4047
715 895 4315
725 905 4325
936 1116 8136
963 1143 4563
1013 1193 4613
1042 1222 4642
1047 1227 8247
1066 1246 4666
1099 1279 8299
1272 1452 4872
1296 1476 8496
1373 1553 4973
1509 1689 5109
1532 1712 8732
1556 1736 8756
1648 1828 8848
1819 1999 5419
1854 2034 5454
1882 2062 5482
1975 2155 5575
1997 2177 9197
2125 2305 9325
2146 2326 9346
2330 2510 5930
2377 2557 5977
2427 2607 6027
2452 2632 9652
2488 2668 6088
2520 2700 6120
2587 2767 9787
2616 2796 6216
2665 2845 9865
2722 2902 6322
2783 2963 9983
3001 3181 10201
3042 3222 10242
3051 3231 6651
3067 3247 6667
3132 3312 10332
3135 3315 6735
3154 3334 6754
3177 3357 10377
3211 3391 10411
3273 3453 6873
3496 3676 7096
3525 3705 7125
3527 3707 7127
3745 3925 7345
3750 3930 10950
3754 3934 7354
3811 3991 11011
3997 4177 7597
4002 4182 11202
4021 4201 11221
4054 4234 7654
4099 4279 11299
4188 4368 7788
4202 4382 7802
4248 4428 7848
4323 4503 7923
4325 4505 11525
4369 4549 7969
4372 4552 7972
4471 4651 11671
4482 4662 11682
4578 4758 8178
4627 4807 8227
4843 5023 12043
4877 5057 8477
4950 5130 8550
4965 5145 12165
5016 5196 12216
5031 5211 8631
5176 5356 12376
5216 5396 8816
5263 5443 8863
5362 5542 8962
5459 5639 9059
5499 5679 9099
5739 5919 9339
5831 6011 13031
5844 6024 13044
5889 6069 9489
5913 6093 9513
5929 6109 13129
6015 6195 9615
6055 6235 9655
6083 6263 9683
6084 6264 9684
6222 6402 9822
6249 6429 9849
6422 6602 13622
6435 6615 13635
6477 6657 10077
6544 6724 13744
6604 6784 10204
6657 6837 10257
6707 6887 13907
6885 7065 14085
6993 7173 14193
7083 7263 14283
7110 7290 14310
7116 7296 14316
7199 7379 14399
7220 7400 10820
7234 7414 10834
7274 7454 10874
7298 7478 14498
7368 7548 10968
7500 7680 11100
7562 7742 14762
7581 7761 11181
7676 7856 11276
7842 8022 15042
7853 8033 11453
7856 8036 15056
7892 8072 11492
8022 8202 15222
8042 8222 11642
8048 8228 11648
8064 8244 11664
8067 8247 11667
8146 8326 11746
8185 8365 11785
8228 8408 11828
8252 8432 15452
8312 8492 15512
8432 8612 12032
8482 8662 15682
8491 8671 12091
8562 8742 12162
8712 8892 15912
8712 8892 15912
8723 8903 15923
8759 8939 12359
8873 9053 16073
9020 9200 16220
