29 209 3629
70 250 3670
117 297 7317
134 314 3734
204 384 3804
206 386 3806
273 453 7473
295 475 7495
304 484 3904
333 513 3933
393 573 3993
395 575 7595
402 582 7602
408 588 7608
417 597 7617
443 623 4043
446 626 7646
459 639 4059
607 787 7807
612 792 7812
651 831 7851
665 845 4265
750 930 4350
752 932 4352
812 992 4412
854 1034 4454
866 1046 8066
870 1050 4470
886 1066 4486
911 1091 8111
933 1113 4533
1071 1251 8271
1110 1290 4710
1141 1321 4741
1170 1350 8370
1350 1530 8550
1353 1533 8553
1381 1561 8581
1389 1569 8589
1502 1682 5102
1523 1703 5123
1561 1741 5161
1661 1841 5261
1697 1877 8897
1746 1926 5346
1759 1939 5359
1803 1983 5403
1852 2032 9052
1891 2071 9091
1902 2082 5502
1930 2110 9130
2050 2230 9250
2066 2246 9266
2121 2301 5721
2148 2328 9348
2161 2341 5761
2187 2367 5787
2303 2483 5903
2318 2498 5918
2465 2645 9665
2465 2645 6065
2506 2686 6106
2574 2754 6174
2710 2890 6310
2731 2911 6331
2842 3022 10042
2883 3063 6483
2920 3100 6520
2935 3115 6535
2944 3124 10144
2974 3154 6574
2999 3179 10199
3063 3243 6663
3286 3466 10486
3354 3534 10554
3478 3658 10678
3615 3795 7215
3680 3860 10880
3707 3887 10907
3766 3946 7366
3798 3978 7398
3805 3985 7405
3838 4018 7438
3869 4049 11069
3872 4052 7472
3888 4068 7488
3939 4119 11139
3994 4174 11194
4031 4211 7631
4037 4217 11237
4042 4222 7642
4056 4236 11256
4116 4296 11316
4118 4298 7718
4248 4428 7848
4286 4466 11486
4299 4479 7899
4357 4537 7957
4424 4604 11624
4436 4616 8036
4464 4644 8064
4487 4667 11687
4524 4704 11724
4540 4720 8140
4587 4767 8187
4632 4812 8232
4659 4839 11859
4713 4893 11913
4805 4985 8405
4812 4992 12012
4813 4993 8413
4908 5088 8508
4974 5154 12174
4996 5176 8596
5026 5206 8626
5043 5223 12243
5067 5247 8667
5083 5263 8683
5247 5427 8847
5281 5461 8881
5297 5477 8897
5320 5500 8920
5326 5506 12526
5365 5545 8965
5411 5591 12611
5420 5600 9020
5426 5606 9026
5451 5631 9051
5476 5656 9076
5521 5701 12721
5528 5708 12728
5532 5712 9132
5590 5770 9190
5624 5804 12824
5632 5812 12832
5681 5861 12881
5708 5888 9308
5837 6017 9437
5919 6099 9519
5972 6152 9572
6041 6221 13241
6089 6269 13289
6111 6291 9711
6224 6404 9824
6348 6528 9948
6351 6531 9951
6361 6541 9961
6441 6621 10041
6528 6708 13728
6583 6763 13783
6613 6793 10213
6641 6821 13841
6679 6859 10279
6812 6992 14012
6843 7023 14043
6847 7027 14047
6866 7046 10466
6908 7088 10508
6943 7123 10543
6993 7173 14193
6997 7177 10597
7033 7213 10633
7047 7227 14247
7050 7230 10650
7096 7276 10696
7107 7287 10707
7113 7293 14313
7184 7364 14384
7200 7380 10800
7263 7443 14463
7351 7531 10951
7365 7545 14565
7394 7574 14594
7431 7611 11031
7440 7620 14640
7544 7724 11144
7619 7799 11219
7638 7818 14838
7648 7828 14848
7668 7848 14868
7702 7882 14902
7702 7882 11302
7743 7923 14943
7987 8167 15187
8000 8180 15200
8044 8224 11644
8062 8242 11662
8120 8300 15320
8120 8300 11720
8131 8311 11731
8289 8469 15489
8314 8494 11914
8321 8501 11921
8323 8503 11923
8360 8540 11960
8362 8542 15562
8404 8584 12004
8527 8707 12127
8555 8735 12155
8561 8741 12161
8568 8748 12168
8574 8754 12174
8678 8858 15878
8704 8884 15904
8713 8893 12313
8813 8993 12413
8813 8993 16013
8856 9036 16056
8875 9055 12475
8901 9081 12501
8957 9137 12557
9000 9180 16200
9021 9201 12621
9038 9218 12638
9066 9246 16266
9091 9271 12691
9154 9334 16354
9246 9426 16446
9271 9451 12871
9315 9495 12915
9372 9552 16572
9436 9616 13036
9437 9617 13037
9465 9645 13065
9489 9669 13089
9532 9712 13132
9573 9753 13173
9586 9766 13186
9622 9802 13222
9773 9953 13373
9943 10123 13543
10009 10189 17209
10032 10212 13632
10142 10322 13742
10154 10334 17354
10332 10512 17532
10356 10536 13956
10368 10548 13968
10409 10589 14009
10414 10594 14014
10432 10612 17632
10436 10616 14036
10438 10618 17638
10442 10622 14042
10508 10688 17708
10565 10745 17765
10575 10755 17775
10600 10780 17800
10627 10807 14227
10671 10851 17871
10673 10853 14273
10814 10994 14414
10824 11004 14424
10832 11012 14432
10834 11014 18034
10861 11041 14461
10864 11044 18064
10894 11074 14494
10906 11086 18106
10945 11125 14545
10947 11127 14547
11093 11273 14693
11116 11296 18316
11122 11302 14722
11130 11310 18330
11142 11322 14742
11145 11325 14745
11175 11355 14775
11184 11364 14784
11209 11389 14809
11240 11420 18440
11291 11471 14891
11305 11485 18505
11383 11563 14983
11395 11575 14995
11399 11579 18599
11478 11658 15078
11556 11736 15156
11578 11758 15178
11666 11846 18866
11753 11933 15353
11850 12030 19050
11872 12052 15472
11887 12067 15487
11938 12118 19138
12075 12255 19275
12123 12303 19323
12196 12376 15796
12319 12499 15919
12360 12540 15960
12415 12595 16015
12525 12705 19725
12567 12747 19767
12737 12917 19937
12851 13031 16451
12918 13098 20118
12958 13138 16558
12977 13157 20177
13034 13214 20234
13048 13228 20248
13059 13239 16659
13089 13269 20289
13173 13353 16773
13211 13391 16811
13297 13477 20497
13363 13543 20563
13416 13596 17016
13417 13597 17017
13430 13610 17030
13532 13712 20732
13540 13720 17140
13592 13772 17192
13609 13789 17209
13710 13890 20910
13792 13972 20992
13836 14016 17436
13859 14039 17459
13872 14052 21072
13883 14063 17483
13906 14086 21106
13939 14119 17539
14002 14182 21202
14137 14317 21337
14221 14401 17821
14336 14516 21536
14509 14689 18109
14517 14697 21717
14525 14705 18125
14532 14712 18132
14539 14719 21739
14551 14731 18151
14570 14750 21770
14594 14774 21794
14604 14784 18204
14662 14842 18262
