64 244 7264
189 369 3789
194 374 3794
285 465 7485
330 510 3930
553 733 4153
675 855 7875
741 921 4341
818 998 8018
828 1008 4428
868 1048 4468
881 1061 4481
920 1100 4520
922 1102 4522
943 1123 8143
1006 1186 4606
1046 1226 8246
1137 1317 8337
1290 1470 4890
1392 1572 4992
1393 1573 8593
1421 1601 8621
1440 1620 5040
1448 1628 5048
1564 1744 5164
1638 1818 5238
1693 1873 8893
1697 1877 8897
1715 1895 8915
1749 1929 5349
1864 2044 5464
1957 2137 9157
2143 2323 5743
2250 2430 9450
2371 2551 9571
2394 2574 9594
2457 2637 9657
2490 2670 9690
2529 2709 6129
2576 2756 9776
2621 2801 6221
2710 2890 6310
2805 2985 6405
2862 3042 6462
2979 3159 10179
2985 3165 6585
3013 3193 6613
3064 3244 10264
3065 3245 6665
3097 3277 10297
3160 3340 6760
3194 3374 10394
3197 3377 6797
3201 3381 6801
3221 3401 6821
3352 3532 6952
3365 3545 6965
3496 3676 10696
3552 3732 7152
3651 3831 10851
3721 3901 7321
3767 3947 7367
3811 3991 7411
3908 4088 11108
3911 4091 11111
4047 4227 7647
4103 4283 7703
4131 4311 7731
4137 4317 11337
4189 4369 7789
4459 4639 8059
4734 4914 11934
4741 4921 8341
4751 4931 11951
4839 5019 8439
4843 5023 12043
4883 5063 12083
5073 5253 8673
5228 5408 12428
5270 5450 8870
5644 5824 9244
5770 5950 12970
5880 6060 9480
5930 6110 9530
5963 6143 13163
5995 6175 13195
6006 6186 9606
6211 6391 13411
6280 6460 9880
6321 6501 9921
6386 6566 13586
6400 6580 10000
6457 6637 10057
6491 6671 10091
6532 6712 13732
6536 6716 10136
6773 6953 13973
6774 6954 13974
6841 7021 14041
7007 7187 10607
7185 7365 10785
7415 7595 14615
7514 7694 14714
7582 7762 11182
7646 7826 11246
7681 7861 11281
7832 8012 11432
7903 8083 15103
7969 8149 11569
7988 8168 11588
8072 8252 15272
8132 8312 11732
8311 8491 11911
8327 8507 11927
8398 8578 15598
8415 8595 12015
8487 8667 12087
8553 8733 12153
8586 8766 15786
8603 8783 12203
8639 8819 15839
8663 8843 15863
8702 8882 12302
8762 8942 12362
8872 9052 12472
8930 9110 12530
9054 9234 16254
9057 9237 16257
9061 9241 16261
9134 9314 12734
9160 9340 12760
9176 9356 12776
9187 9367 12787
9192 9372 12792
9199 9379 12799
9244 9424 12844
9388 9568 16588
9586 9766 13186
9612 9792 13212
9743 9923 16943
9757 9937 16957
9820 10000 13420
9881 10061 13481
9929 10109 17129
10021 10201 17221
10058 10238 17258
10105 10285 17305
10165 10345 13765
10310 10490 13910
10323 10503 17523
10362 10542 13962
10472 10652 14072
10504 10684 14104
10518 10698 14118
10590 10770 14190
10641 10821 14241
10722 10902 14322
10762 10942 17962
10768 10948 14368
10836 11016 14436
10873 11053 14473
10947 11127 18147
10958 11138 18158
11104 11284 14704
11166 11346 14766
11200 11380 14800
11346 11526 18546
11446 11626 15046
11672 11852 18872
11723 11903 15323
11723 11903 15323
11741 11921 15341
11868 12048 15468
11909 12089 15509
11973 12153 15573
12223 12403 15823
12374 12554 15974
12389 12569 19589
12513 12693 16113
12513 12693 16113
12613 12793 19813
12616 12796 16216
12656 12836 16256
12671 12851 19871
12683 12863 16283
12698 12878 19898
12719 12899 16319
12780 12960 16380
12786 12966 16386
12820 13000 16420
12825 13005 16425
12926 13106 16526
13019 13199 16619
13020 13200 16620
13037 13217 16637
13119 13299 20319
13205 13385 20405
13274 13454 16874
13299 13479 16899
13357 13537 20557
13422 13602 17022
13464 13644 17064
13474 13654 17074
13474 13654 20674
13484 13664 20684
13577 13757 17177
13606 13786 20806
13642 13822 17242
13714 13894 17314
13761 13941 17361
13777 13957 20977
13910 14090 21110
13922 14102 21122
13990 14170 17590
14025 14205 21225
14084 14264 17684
14101 14281 17701
14116 14296 17716
14123 14303 17723
14178 14358 17778
14234 14414 17834
14288 14468 21488
14309 14489 21509
14310 14490 17910
14359 14539 21559
14404 14584 21604
14411 14591 21611
14449 14629 21649
14512 14692 18112
14605 14785 21805
14746 14926 21946
14781 14961 21981
14788 14968 18388
14870 15050 18470
14932 15112 18532
14972 15152 18572
14997 15177 22197
15026 15206 22226
15113 15293 22313
15119 15299 18719
15144 15324 22344
15413 15593 22613
15546 15726 22746
15644 15824 22844
15683 15863 19283
15686 15866 22886
16009 16189 23209
16021 16201 23221
16075 16255 23275
16142 16322 19742
16379 16559 19979
16414 16594 20014
16420 16600 23620
16491 16671 20091
16630 16810 23830
16791 16971 23991
16820 17000 24020
16839 17019 24039
16848 17028 24048
16950 17130 20550
16971 17151 20571
16977 17157 24177
16983 17163 20583
16997 17177 20597
17041 17221 24241
17106 17286 24306
17112 17292 20712
17120 17300 20720
17159 17339 24359
17199 17379 20799
17199 17379 20799
17275 17455 20875
17314 17494 20914
17398 17578 24598
17427 17607 21027
17441 17621 21041
17567 17747 21167
17627 17807 24827
17663 17843 24863
17685 17865 24885
17714 17894 24914
17809 17989 21409
17883 18063 21483
17971 18151 25171
17974 18154 25174
18080 18260 25280
18171 18351 21771
18180 18360 21780
18218 18398 21818
18244 18424 21844
18269 18449 25469
18346 18526 25546
18353 18533 25553
18356 18536 21956
18379 18559 21979
18480 18660 25680
18530 18710 22130
18601 18781 22201
18618 18798 25818
18624 18804 22224
18709 18889 22309
18839 19019 22439
18888 19068 22488
18906 19086 26106
18961 19141 22561
18966 19146 22566
19024 19204 26224
19056 19236 22656
19075 19255 26275
19187 19367 22787
19189 19369 22789
19196 19376 22796
19241 19421 22841
19413 19593 23013
19464 19644 23064
19491 19671 23091
19593 19773 23193
19685 19865 23285
19689 19869 23289
19698 19878 23298
19702 19882 26902
19744 19924 26944
19811 19991 27011
19819 19999 27019
19840 20020 27040
19879 20059 23479
19902 20082 23502
20009 20189 23609
20030 20210 27230
20046 20226 23646
20263 20443 23863
20306 20486 23906
20420 20600 24020
20430 20610 24030
20449 20629 27649
20478 20658 27678
20501 20681 24101
20506 20686 27706
20603 20783 24203
