0.250000000 0.250000000
0.751019162 0.632089613
0.620340914 0.517380891
0.881459686 0.087057310
0.445271883 0.738930871
0.334258988 0.261990995
0.226551984 0.172072849
0.376135070 0.494484122
0.971296181 0.835861674
0.037092586 0.039323608
0.263344120 0.420592101
0.907560159 0.538795582
0.558144370 0.751328861
0.318520625 0.292147753
0.505877660 0.471826992
0.615632477 0.071466932
0.412723131 0.410889992
0.974939124 0.337103394
0.019865930 0.395732697
0.994440458 0.479780348
0.784912008 0.562823370
0.211256318 0.656546423
0.582844192 0.335893231
0.222749523 0.641793498
0.782643046 0.559729380
0.875867346 0.042090541
0.221619523 0.853916387
0.965646409 0.983761921
0.611938533 0.575866401
0.670340128 0.772715188
0.434643745 0.468688345
0.652389478 0.436414530
0.818551397 0.897905931
0.116353049 0.386735809
0.713814873 0.390255517
0.263767175 0.765077950
0.220049885 0.296963038
0.479655644 0.778384778
0.021549462 0.426321774
0.285637271 0.451030289
0.308661755 0.954860716
0.128041773 0.702711652
0.626695915 0.816230550
0.913333277 0.108899431
0.353266630 0.321151044
0.635359855 0.330163648
0.174853136 0.362753519
0.709348528 0.018553299
0.925146220 0.990772583
0.933453878 0.541838557
0.747703076 0.704083001
0.775550267 0.062905587
0.320224455 0.378973128
0.529429464 0.155589847
0.033168827 0.212979613
0.529487207 0.942819092
0.488928978 0.493240534
0.969296056 0.272910255
0.519421386 0.277759354
0.832930502 0.217480705
0.921956606 0.152326247
0.973006462 0.904051456
0.868399866 0.143239188
0.177777857 0.252883671
0.508898863 0.266137968
0.207684803 0.980428687
0.528468057 0.840779824
0.673627717 0.191431555
0.036556811 0.090781622
0.730669046 0.764071105
0.932758904 0.101954851
0.142651813 0.564743537
0.771391216 0.649831234
0.300827667 0.736832329
0.681447355 0.773749232
0.911749921 0.360664582
0.678802649 0.550172706
0.962856613 0.742125965
0.216055288 0.760543887
0.851626671 0.498220353
0.401585134 0.771781401
0.410098758 0.876338145
0.276068942 0.831018648
0.475995607 0.964986616
0.589489161 0.262366100
0.284536155 0.067246687
0.129211896 0.685426263
0.911496939 0.078775402
0.117552931 0.062094346
0.418717959 0.132700164
0.268453854 0.953432733
0.232155133 0.214853523
0.099243107 0.486628373
0.222410206 0.618460683
0.243873396 0.209594800
0.494308898 0.121429691
0.919300942 0.963538388
0.544720928 0.681047642
0.965435626 0.815011489
0.857274765 0.796005390
0.588405048 0.825263214
0.129090307 0.717393321
0.390459120 0.604062352
0.732791803 0.344522339
0.201437030 0.038425969
0.038316165 0.134179837
0.196182773 0.166186593
0.662643455 0.602644663
0.658294353 0.702662401
0.666766943 0.409496489
0.365808831 0.169544823
0.898127930 0.967655113
0.083939883 0.634628715
0.545375746 0.377397123
0.086186349 0.328031481
0.960382412 0.896376866
0.210568040 0.905558462
0.173025176 0.762468253
0.651749191 0.586676945
0.305950487 0.486940506
0.756607154 0.330011497
0.372779330 0.144540449
0.699412396 0.355490102
0.241202468 0.989670561
0.291352470 0.698504583
0.075692933 0.377146780
0.340628105 0.090436385
0.836061078 0.487812055
0.857594214 0.450474731
0.274156130 0.250725922
0.814484920 0.085282943
0.323832627 0.001706368
0.968886106 0.627507709
0.155797846 0.515264475
0.284196522 0.640384840
0.598164445 0.037735262
0.368560245 0.101972385
0.453819678 0.320720073
0.450045817 0.350405427
0.729603292 0.070359503
0.717117663 0.266301800
0.148466387 0.660219996
0.716957725 0.241204793
0.152712758 0.271290798
0.921916424 0.755820960
0.210121165 0.091124816
0.219735459 0.492532553
0.124254217 0.143341822
0.582198663 0.774800507
0.582327158 0.240483213
0.116142537 0.618983344
0.198710198 0.873297023
0.168730141 0.775344036
0.644377740 0.405135312
0.790332272 0.471911629
0.791257512 0.108501185
0.950098604 0.446434522
0.769125515 0.008409220
0.061481170 0.489676417
0.971227838 0.194501889
0.066177364 0.533097895
0.988893406 0.466417170
0.914954084 0.811673748
0.299112679 0.437050759
0.627231444 0.484983024
0.619225496 0.434049888
0.087270287 0.463424546
0.187130087 0.654373060
0.180999732 0.950153453
0.070950751 0.243593304
0.972521568 0.659189778
0.285373979 0.743356725
0.575684872 0.072031504
0.662333598 0.768820052
0.685485672 0.553371247
0.151023010 0.827305325
0.723834563 0.918566385
0.940281973 0.695494518
0.516503816 0.386779519
0.433940962 0.538457086
0.519176865 0.032350511
0.144572177 0.649537532
0.219313879 0.389752176
0.211343662 0.974317013
0.645026628 0.439002502
0.976075064 0.856455930
0.039445088 0.604318077
0.526101661 0.997834664
0.327065745 0.607094711
0.229505795 0.831471951
0.444049324 0.876777575
0.963235809 0.496778875
0.442205835 0.767723893
0.098756134 0.560065935
0.030111885 0.079238476
