140 3037 1467 658 1835 2211 900 1151 1610 2053 1831 683 1774 2775 535 730 720 2207 2261 354 329 510 830 2083 1740 2352 2074 2029 2673 488 976 2484 1539 711 2558 2195 747 2377 2658 1339 1435 2132 409 2660 2416 2840 1343 2434 895 2665 595 617 449 1627 1103 888 520 801 3062 2052 2610 1132 989 704 1189 2274 704 1201 2278 814 2547 1357 1741 745 826 2815 2306 888 954 2285 2130 1333 2027 2253 804 1221 1014 1998 887 1028 1672 1343 2698 2475 2050 1625 580 2263 2763 2056 1343 2683 1227 1579 1981 1439 1872 2665 1646 2241 480
3137 360 2257 3267 1577 2654 3032 2251 1868 2465 2217 2824 1626 714 3512 2835 3388 1268 3218 3348 3222 3475 2586 1956 2524 2769 1368 1903 1199 3111 3481 3063 3036 2739 853 1570 2650 1381 848 2975 1962 1944 3112 737 3279 591 2075 2509 3861 731 3511 3209 3295 2023 2495 3217 3515 3768 779 2746 1526 2266 2573 2898 2826 2718 3693 2349 2653 3184 1130 2902 1655 2657 2680 1024 2603 3821 3747 1316 2673 2302 3271 1832 3800 2892 3959 2941 3866 3964 3351 2411 1608 1266 2192 2406 3019 1360 658 1866 2060 1135 2185 2201 2266 3078 1703 911 2821 1816 3477
1567 2257 360 1484 1364 1298 1930 1141 1430 1073 750 1543 1152 1925 1850 1606 2056 1712 1650 1739 1718 1936 1066 2126 841 2826 1266 2034 1665 1720 1621 1704 1183 1435 1771 1970 1208 2049 2042 1085 1092 2165 1454 1917 1779 2029 873 2750 2310 1909 2020 1880 1835 594 723 1363 1923 2218 2143 1224 1533 1094 838 1158 931 1379 2108 654 2709 1350 1586 2166 1193 1169 1001 1841 1354 2313 1935 1333 1242 503 1564 1149 2153 2057 2435 1314 2165 2451 1503 1748 1607 1480 2253 653 1690 1297 1959 2035 948 1692 1189 472 922 1200 1662 1762 1028 2189 1873
758 3267 1484 360 2129 2052 1507 1483 1974 1931 1785 1215 2011 2969 796 1281 1323 2518 2017 798 944 1007 1082 2546 1620 2920 2264 2480 2778 1100 694 2268 1303 1193 2775 2590 1090 2749 2945 1120 1719 2595 656 2898 2170 3053 1558 2973 1285 2898 1119 1235 1052 1692 1153 607 934 1209 3225 1875 2657 1445 1059 728 1033 2104 1085 1291 2836 549 2680 1951 2001 1054 949 2943 2157 1327 841 2418 1967 1379 1767 2260 1071 1814 1418 1785 1051 1440 1390 1848 2726 2586 2552 1551 1175 2388 2977 2501 1586 2800 1571 1586 1908 1193 2251 2831 1456 2687 884
1935 1577 1364 2129 360 2171 1831 1043 684 1932 1572 1606 588 1369 2320 1618 2172 749 2624 2148 2011 2263 1414 1213 1809 2042 814 1119 1488 1894 2391 2613 2177 1522 1131 974 1453 1047 1184 2047 771 1241 1934 1202 2738 1403 953 1888 2646 1213 2295 1992 2079 1191 1439 2133 2309 2554 1690 2161 1625 1065 1481 1765 1848 2253 2483 1300 1915 2084 1309 1783 530 1469 1545 1543 2183 2604 2607 1122 2143 1328 2565 1542 2599 1741 2742 2292 2676 2747 2492 1264 1751 1318 1404 1630 1801 1136 1328 1106 908 1463 970 1378 1717 2177 720 1325 2031 1225 2274
2311 2654 1298 2052 2171 360 2820 2079 2321 599 964 2425 1942 2301 2486 2495 2867 2434 931 2438 2487 2655 1944 3002 849 3750 1877 2908 1842 2543 2000 804 1174 2323 2254 2780 2087 2805 2626 1306 2000 3036 2167 2414 986 2431 1799 3653 2976 2393 2758 2709 2612 1364 1566 1829 2607 2896 2376 555 1542 2032 1663 1869 1389 443 2773 1568 3630 1866 1883 3096 2008 2039 1813 2042 475 3009 2364 1739 446 1426 1064 1182 2761 2981 3109 750 2717 3130 1353 2685 1519 1748 3155 1016 2541 1693 2382 2902 1873 1899 2125 1220 814 1285 2514 2102 961 3035 2555
1000 3032 1930 1507 1831 2820 360 1261 1524 2621 2320 755 1872 2840 1316 685 785 2130 2988 1156 952 1090 1236 1751 2331 1841 2205 1725 2880 771 1833 3161 2282 858 2603 1977 1093 2184 2585 2076 1530 1797 1217 2664 3141 2872 1571 1961 1359 2679 1041 689 899 2000 1615 1712 1194 1287 3159 2693 2909 1282 1518 1401 1882 2894 1283 1636 1781 1635 2721 826 1810 1141 1377 2978 2897 1278 1789 2481 2748 1787 2784 2634 1452 697 1407 2688 1592 1401 2470 1022 3018 2686 1652 2173 694 2474 2798 1760 1528 2872 1285 2036 2492 2197 1714 2781 2327 1931 1196
1251 2251 1141 1483 1043 2079 1261 360 851 1853 1509 952 1005 2008 1637 982 1531 1419 2389 1465 1330 1583 763 1479 1611 2070 1329 1399 1988 1228 1776 2479 1783 854 1782 1470 773 1626 1867 1606 653 1525 1260 1874 2528 2062 679 2030 1970 1881 1622 1345 1406 1138 969 1534 1626 1877 2310 1996 2007 412 946 1139 1385 2160 1801 894 1959 1473 1836 1401 960 795 937 2099 2133 1933 1950 1587 2022 1018 2253 1749 1915 1305 2071 2057 1993 2078 2064 967 2117 1791 1548 1428 1145 1577 1985 1414 628 1984 449 1226 1684 1744 1129 1920 1722 1594 1590
1710 1868 1430 1974 684 2321 1524 851 360 2083 1717 1340 823 1685 2104 1340 1885 975 2720 1925 1767 2015 1255 1056 1906 1804 1123 965 1807 1631 2266 2753 2190 1270 1445 979 1255 1136 1434 2033 701 1096 1743 1500 2847 1709 929 1692 2388 1515 2034 1712 1821 1317 1392 2021 2073 2298 2009 2281 1923 892 1401 1629 1818 2405 2237 1276 1679 1962 1631 1458 743 1284 1421 1867 2351 2337 2439 1429 2281 1352 2624 1788 2366 1417 2476 2384 2458 2478 2491 939 2047 1631 1193 1720 1530 1438 1636 969 858 1785 763 1476 1880 2169 638 1649 2084 1135 2042
2153 2465 1073 1931 1932 599 2621 1853 2083 360 725 2227 1703 2111 2357 2295 2694 2201 1115 2292 2323 2506 1745 2763 674 3514 1649 2668 1676 2364 1924 1040 1138 2123 2047 2542 1888 2571 2410 1223 1764 2797 2013 2207 1196 2239 1566 3415 2844 2188 2605 2530 2447 1126 1368 1725 2467 2761 2214 641 1399 1807 1471 1709 1258 682 2640 1353 3393 1752 1697 2878 1769 1842 1628 1878 640 2870 2286 1531 577 1207 1180 1001 2643 2767 2976 845 2613 2996 1381 2457 1398 1562 2916 807 2354 1485 2185 2662 1640 1730 1895 988 579 1238 2275 1915 896 2796 2415
1931 2217 750 1785 1572 964 2320 1509 1717 725 360 1934 1343 1866 2184 1997 2439 1858 1430 2091 2089 2296 1455 2398 667 3151 1322 2303 1496 2103 1854 1402 1201 1825 1766 2184 1597 2223 2103 1198 1401 2432 1805 1923 1532 1986 1211 3049 2658 1908 2386 2265 2209 761 1096 1618 2273 2570 2020 954 1284 1466 1209 1500 1139 1047 2455 1044 3030 1625 1471 2545 1407 1557 1373 1692 996 2670 2199 1261 931 894 1426 860 2483 2440 2787 1113 2476 2805 1505 2106 1328 1343 2551 603 2078 1217 1925 2298 1283 1539 1544 646 535 1268 1911 1678 969 2433 2222
783 2824 1543 1215 1606 2425 755 952 1340 2227 1934 360 1596 2595 1172 435 939 1954 2601 988 801 1039 842 1761 1936 2064 1921 1710 2574 650 1550 2767 1902 470 2365 1894 699 2085 2412 1697 1244 1810 920 2448 2752 2643 1232 2124 1408 2458 1054 753 841 1631 1220 1384 1108 1317 2901 2298 2571 956 1123 1032 1496 2499 1262 1249 1981 1307 2427 1120 1547 746 984 2691 2503 1358 1591 2174 2353 1399 2404 2270 1402 984 1497 2296 1510 1501 2109 1020 2674 2377 1728 1779 554 2162 2567 1738 1203 2573 1004 1651 2103 1823 1583 2512 1936 1923 1086
1874 1626 1152 2011 588 1942 1872 1005 823 1703 1343 1596 360 1364 2246 1621 2174 921 2399 2083 1967 2219 1319 1435 1585 2246 692 1340 1376 1873 2251 2384 1973 1500 1144 1201 1387 1258 1300 1854 712 1464 1845 1251 2511 1425 813 2105 2609 1255 2264 1989 2049 967 1274 1988 2254 2515 1665 1934 1463 1010 1333 1643 1665 2024 2434 1129 2120 1946 1210 1891 440 1391 1422 1466 1955 2576 2493 983 1914 1133 2346 1333 2536 1832 2713 2068 2599 2721 2291 1375 1586 1188 1614 1409 1790 985 1348 1329 794 1362 955 1157 1489 1980 940 1276 1817 1453 2214
2875 714 1925 2969 1369 2301 2840 2008 1685 2111 1866 2595 1364 360 3240 2615 3170 1152 2863 3082 2971 3224 2312 1926 2173 2779 1066 1856 870 2876 3167 2713 2690 2502 600 1537 2389 1389 889 2637 1714 1924 2834 623 2927 492 1795 2543 3614 592 3269 2987 3053 1691 2185 2903 3255 3519 688 2392 1194 2014 2270 2603 2496 2366 3437 2041 2656 2874 778 2767 1408 2390 2388 730 2252 3581 3447 967 2319 1981 2917 1478 3534 2739 3718 2587 3590 3725 3003 2256 1288 913 2163 2060 2790 1010 475 1823 1791 805 1951 1863 1912 2736 1578 559 2471 1817 3214
635 3512 1850 796 2320 2486 1316 1637 2104 2357 2184 1172 2246 3240 360 1211 1001 2696 2446 543 742 627 1288 2573 2043 2796 2534 2522 3106 928 1001 2704 1738 1207 3029 2691 1226 2872 3144 1557 1915 2622 769 3136 2598 3310 1804 2897 849 3140 734 991 778 2035 1493 1038 522 772 3518 2311 3018 1614 1384 1051 1461 2540 648 1612 2730 986 2991 1783 2218 1215 1234 3258 2590 891 840 2727 2401 1728 2190 2639 664 1652 982 2221 715 1004 1797 1828 3097 2910 2532 1959 1037 2702 3233 2549 1812 3121 1716 1959 2318 1626 2367 3121 1893 2734 490
830 2835 1606 1281 1618 2495 685 982 1340 2295 1997 435 1621 2615 1211 360 914 1956 2675 1029 832 1057 911 1725 2006 1999 1949 1678 2610 663 1615 2840 1977 532 2383 1876 767 2071 2415 1773 1270 1774 985 2460 2827 2659 1275 2067 1413 2472 1060 733 854 1686 1289 1456 1135 1325 2925 2370 2616 992 1194 1107 1571 2569 1279 1312 1918 1378 2459 1046 1568 816 1057 2721 2571 1357 1643 2210 2424 1463 2479 2324 1426 910 1496 2370 1541 1498 2184 977 2721 2413 1681 1847 553 2199 2583 1708 1241 2607 1026 1713 2167 1899 1573 2538 2009 1891 1117
820 3388 2056 1323 2172 2867 785 1531 1885 2694 2439 939 2174 3170 1001 914 360 2501 2941 894 752 736 1356 2174 2386 2228 2500 2145 3152 696 1611 3157 2219 1041 2937 2383 1224 2586 2959 2018 1822 2221 1088 3014 3096 3213 1806 2370 935 3025 650 546 632 2177 1703 1563 847 868 3478 2716 3138 1535 1591 1362 1859 2933 884 1768 2180 1491 3005 1215 2122 1253 1429 3270 2957 853 1478 2752 2788 1914 2708 2817 1057 1103 983 2672 1208 978 2349 1435 3237 2954 2078 2254 749 2739 3138 2179 1780 3151 1579 2168 2600 2119 2102 3090 2317 2353 870
