0.750000000 0.750000000
0.921895695 0.432756324
0.812916908 0.446888047
0.075028524 0.809655281
0.283604548 0.279383471
0.647539652 0.834289242
0.726184283 0.752707278
0.922521617 0.949561731
0.518998252 0.114059308
0.691160282 0.331945166
0.501083739 0.623292052
0.792356544 0.161817502
0.672869388 0.038427502
0.716192440 0.333143549
0.841154435 0.113550151
0.901357222 0.007099825
0.520711347 0.405470405
0.217064244 0.385413123
0.417286142 0.808753630
0.214832942 0.236003695
0.052846913 0.923855162
0.915377608 0.065740072
0.353749334 0.859212648
0.589644425 0.820232675
0.633209546 0.467451923
0.605361243 0.018380395
0.798165164 0.936995631
0.503067759 0.379017547
0.176572195 0.583303534
0.980230282 0.920304789
0.429948236 0.001858330
0.915780336 0.486477735
0.749000513 0.756530961
0.025495204 0.640700022
0.792824589 0.257087556
0.084095645 0.930657643
0.962636691 0.875009159
0.252883985 0.842452056
0.585106619 0.093923224
0.454290266 0.693963674
0.170995769 0.600674803
0.577892615 0.345290085
0.721777538 0.411200008
0.163489219 0.928317208
0.740356058 0.365548863
0.845695134 0.251529649
0.288616090 0.860387749
0.718503068 0.280521660
0.426139026 0.019333718
0.314860859 0.298471229
0.800493507 0.782046004
0.855260965 0.021584168
0.278896317 0.549634811
0.173379928 0.490248110
0.419346939 0.861401258
0.028375783 0.595573299
0.572640886 0.428547635
0.053195528 0.612858590
0.730763383 0.001660449
0.590095367 0.631268181
0.402468383 0.515812139
0.046481728 0.839477225
0.199059904 0.306490199
0.723456468 0.577163104
0.322084645 0.812463086
0.797973313 0.732364106
0.851241682 0.854112343
0.750035722 0.206416414
0.864924072 0.456636503
0.905622426 0.139034233
0.300388482 0.742641087
0.695481687 0.452604270
0.014789670 0.592784852
0.463264964 0.655405128
0.283043176 0.421895701
0.651299716 0.216988742
0.495805991 0.503877634
0.970217410 0.673498063
0.214697489 0.404510018
0.096782410 0.306259197
0.791049721 0.373043678
0.828391072 0.670546293
0.355429477 0.343406121
0.694784631 0.011111256
0.288232148 0.759181185
0.508474998 0.970638214
0.695657902 0.948004865
0.845665319 0.610922854
0.231455256 0.697150431
0.092829158 0.734609309
0.870883952 0.713524062
0.341280590 0.701946416
0.011516041 0.069781615
0.499339724 0.143391633
0.064741873 0.758746408
0.421261944 0.952326007
0.014953133 0.781110723
0.744259420 0.163761823
0.859693301 0.235058729
0.359504383 0.287218480
0.913503394 0.807421995
0.066166377 0.463093786
0.770468528 0.019379490
0.660187501 0.127584138
0.572631392 0.707760543
0.271453371 0.609574955
0.641630736 0.800800812
0.946298071 0.110690420
0.359606178 0.751791678
0.929146518 0.299148260
0.587211919 0.206437790
0.057188611 0.020350231
0.313780143 0.689856680
0.963893426 0.324020666
0.323165746 0.858774897
0.149087036 0.193149507
0.932097108 0.326569614
0.271304206 0.933952348
0.372462357 0.035853737
0.682513178 0.853856940
0.432120011 0.672196301
0.258924163 0.831711508
0.691791591 0.094129039
0.613039858 0.478120711
0.856605350 0.399762893
0.379366785 0.013578679
0.272513847 0.827885362
0.913092477 0.562366341
0.722637021 0.546963558
0.579862973 0.820994784
0.585626314 0.237342530
0.900491774 0.159880137
0.624437422 0.730118524
0.286092006 0.013537172
0.151601282 0.357587514
0.737024032 0.136053522
0.345940332 0.234914265
0.387939828 0.671258739
0.070258046 0.335810817
0.437192694 0.019380342
0.688841507 0.209545103
0.112571890 0.565402806
0.864076369 0.851945463
0.266189593 0.394924829
0.953539729 0.298006409
0.406052578 0.427879928
0.636076138 0.415166772
0.214929818 0.495571390
0.937349067 0.577403625
0.222621116 0.393273942
0.217282890 0.613770593
0.081933240 0.101948644
0.851819973 0.804493573
0.977884344 0.605970235
0.007983759 0.212080654
0.992124415 0.792668204
0.586952952 0.115299976
0.117644673 0.715146430
0.226506590 0.519058690
0.298992336 0.675616307
0.008110394 0.470860854
0.880773517 0.846919895
0.503249583 0.824092396
0.354288328 0.601386070
0.540677405 0.856912431
0.877894315 0.559638059
0.039224834 0.102464466
0.803990223 0.647127008
0.029651467 0.515557622
0.489102088 0.520001183
0.033606096 0.374745594
0.234753496 0.228457155
0.897239551 0.029329392
0.005720790 0.843432564
0.306138310 0.247405075
0.651386104 0.266516110
0.909114820 0.422205246
0.560358087 0.000322080
0.067852152 0.064537390
0.284205907 0.472283962
0.064331954 0.192933257
0.626227941 0.882081065
0.142323100 0.998498608
0.175389782 0.061271975
0.815446231 0.826357262
0.941993787 0.793556499
0.256077217 0.926476721
0.985008785 0.933203679
0.783765672 0.284265786
0.271056606 0.415177309
0.285404585 0.096982903
0.153199111 0.986256333
0.578892838 0.104372432
0.396985269 0.045707394
0.833940860 0.264537661
0.901374371 0.973357102
0.594550874 0.426365611
0.131946525 0.153676266
0.073058102 0.957078831
0.066396630 0.080691311
0.393194513 0.693730670
0.416413347 0.693905641
0.727111334 0.278637330
0.125555535 0.615802804
0.820579055 0.205738768
0.843296450 0.039443291
0.989720513 0.700027418
0.964761948 0.967531011
0.509017742 0.587461763
0.340696142 0.019167263
0.833984919 0.206868526
0.242423073 0.104964791
0.866056251 0.889090816
0.658408580 0.906035898
0.851188234 0.483679048
0.576264225 0.616633006
0.984906113 0.733848401
0.297780080 0.929608869
0.442824642 0.167985654
0.760046059 0.273067452
0.019583988 0.304801473
0.585989873 0.292744527
0.039645224 0.065560502
0.258160894 0.070833112
0.792496670 0.354536706
0.583862870 0.818140249
0.947717395 0.661744805
0.534121863 0.241445180
0.537502092 0.234204222
0.353029103 0.545302155
0.563375460 0.032366625
0.084849801 0.462205677
0.499949354 0.102796460
0.572661339 0.788583587
0.375988287 0.034625699
0.117588812 0.647719270
0.375861512 0.978316143
0.163006420 0.969359818
0.155827568 0.526199366
0.304079421 0.390628537
0.652170000 0.261771160
0.020969678 0.017189796
0.925253894 0.575017290
0.706764402 0.935143828
0.501034479 0.309653315
0.836575052 0.770728919
0.375018738 0.506767723
0.217485308 0.068996631
0.784302048 0.837200946
0.481637645 0.904358991
0.856759914 0.942611360
0.035412392 0.611625999
0.230488012 0.649937461
0.395963258 0.798352009
0.077777964 0.079712483
0.684281537 0.989129640
0.149563129 0.607232332
0.106753195 0.009721646
0.788518136 0.486003610
0.723789924 0.205066035
0.730718394 0.932432755
0.158789845 0.655838542
0.731606174 0.904761874
0.038833623 0.275338244
0.330895627 0.240686180
0.921172667 0.661261942
0.744629611 0.381472594
0.250333515 0.293570030
0.677179257 0.038912873
0.473622299 0.618739236
0.476235530 0.505788218
0.597852965 0.014785899
0.450734953 0.210337543
0.216210410 0.198106474
0.415708725 0.805830030
0.875480026 0.575625661
0.176607294 0.118808297
0.443092353 0.193629133
0.920507891 0.246335721
0.920234313 0.344312490
0.707218160 0.002319654
0.216948332 0.160380780
0.925592240 0.564805169
0.200103608 0.423148538
0.995033695 0.434169353
0.896052661 0.344201972
0.605997658 0.531822161
0.438052769 0.975309544
0.260556777 0.652846297
0.266999780 0.298141918
0.951748483 0.498144680
0.699750738 0.950988432
0.500082975 0.449000004
0.114868937 0.964271322
0.547119530 0.655361541
0.982095616 0.279830182
0.630980839 0.862253100
0.687008056 0.650699098
0.047079624 0.239652425
0.520944193 0.466368560
0.660681804 0.115553945
0.383372022 0.189453178
0.415041637 0.682279416
0.644506256 0.563410519
0.319089613 0.283832857
0.715478224 0.613839285
0.935935561 0.568347287
0.179058241 0.324849681
0.670907591 0.361500780
0.731329315 0.607483374
0.412308722 0.485686736
0.900460119 0.836528247
0.074879404 0.580657884
0.588049069 0.524560754
0.329176993 0.808160851
0.620021033 0.819138125
0.410628580 0.375177605
0.002316587 0.029688838
0.996084037 0.361909248
0.033275137 0.419409277
