27 207 7227
215 395 3815
320 500 3920
353 533 3953
447 627 4047
516 696 4116
663 843 4263
675 855 7875
701 881 4301
755 935 7955
934 1114 4534
1370 1550 8570
1399 1579 4999
1545 1725 5145
1618 1798 8818
1886 2066 5486
2010 2190 9210
2030 2210 5630
2112 2292 5712
2420 2600 9620
2519 2699 9719
2883 3063 10083
2938 3118 6538
3224 3404 10424
3638 3818 7238
3742 3922 7342
3839 4019 7439
3992 4172 7592
4054 4234 11254
4056 4236 7656
4199 4379 11399
4231 4411 11431
4713 4893 8313
4860 5040 8460
4946 5126 12146
5136 5316 8736
5263 5443 12463
5296 5476 8896
5468 5648 9068
5514 5694 9114
5709 5889 9309
5738 5918 12938
5792 5972 9392
5851 6031 13051
5908 6088 9508
5994 6174 13194
6287 6467 13487
6312 6492 9912
6396 6576 9996
6513 6693 10113
6563 6743 13763
6591 6771 10191
6599 6779 13799
6611 6791 10211
6662 6842 10262
6782 6962 13982
7072 7252 10672
7164 7344 10764
7416 7596 14616
7422 7602 11022
7444 7624 14644
7509 7689 11109
7543 7723 11143
7582 7762 14782
7724 7904 14924
7925 8105 11525
7976 8156 11576
8081 8261 11681
8591 8771 15791
8821 9001 12421
8924 9104 16124
9073 9253 12673
9143 9323 16343
9165 9345 12765
9373 9553 16573
9551 9731 13151
9561 9741 13161
9838 10018 13438
9888 10068 13488
10221 10401 13821
10285 10465 13885
10328 10508 13928
10383 10563 13983
10560 10740 14160
10621 10801 17821
10645 10825 14245
10704 10884 17904
10886 11066 14486
10988 11168 18188
11457 11637 18657
11487 11667 15087
11522 11702 15122
11764 11944 15364
11815 11995 19015
11825 12005 19025
11889 12069 15489
11899 12079 19099
11906 12086 19106
11935 12115 19135
12107 12287 15707
12213 12393 15813
12227 12407 15827
12262 12442 15862
12373 12553 19573
12405 12585 19605
12427 12607 16027
12509 12689 16109
12534 12714 16134
12580 12760 16180
13334 13514 16934
13430 13610 17030
14270 14450 17870
14301 14481 21501
14377 14557 21577
14636 14816 18236
14837 15017 18437
14978 15158 22178
15088 15268 18688
15111 15291 18711
15153 15333 22353
15424 15604 22624
15425 15605 19025
15439 15619 19039
15457 15637 19057
15495 15675 19095
15572 15752 19172
15578 15758 19178
15600 15780 19200
15669 15849 19269
15962 16142 23162
16104 16284 19704
16140 16320 19740
16648 16828 23848
16998 17178 20598
17038 17218 24238
17055 17235 20655
17313 17493 20913
17316 17496 20916
17740 17920 21340
17741 17921 24941
17824 18004 21424
17860 18040 25060
17871 18051 25071
18063 18243 21663
18197 18377 21797
18320 18500 21920
18329 18509 21929
18340 18520 21940
18438 18618 22038
18444 18624 22044
18477 18657 22077
18746 18926 25946
18747 18927 22347
18959 19139 22559
19262 19442 22862
19409 19589 23009
19496 19676 26696
19607 19787 23207
19643 19823 23243
19720 19900 26920
19912 20092 23512
19960 20140 23560
20000 20180 27200
20084 20264 23684
20252 20432 23852
20320 20500 27520
20379 20559 23979
20623 20803 24223
20744 20924 24344
20764 20944 27964
20808 20988 28008
20885 21065 28085
20896 21076 28096
20948 21128 24548
20958 21138 24558
21028 21208 28228
21279 21459 24879
21385 21565 28585
21519 21699 25119
21867 22047 25467
22110 22290 25710
22121 22301 25721
22152 22332 25752
22435 22615 26035
22993 23173 30193
23314 23494 26914
23320 23500 26920
23556 23736 30756
23634 23814 27234
23871 24051 27471
24337 24517 27937
24458 24638 28058
24490 24670 28090
24833 25013 28433
24994 25174 32194
25083 25263 32283
25130 25310 28730
25232 25412 28832
25243 25423 32443
25295 25475 28895
25409 25589 29009
25563 25743 29163
25718 25898 29318
25778 25958 29378
25803 25983 29403
25901 26081 29501
25977 26157 33177
26214 26394 33414
26438 26618 30038
26862 27042 34062
27172 27352 30772
27227 27407 30827
27353 27533 34553
27822 28002 35022
28279 28459 31879
28343 28523 35543
28620 28800 32220
28864 29044 36064
28870 29050 36070
28969 29149 36169
29001 29181 32601
29264 29444 32864
29557 29737 33157
29827 30007 33427
29849 30029 37049
30075 30255 33675
30338 30518 37538
30384 30564 37584
30418 30598 34018
30937 31117 34537
31009 31189 38209
31488 31668 38688
31693 31873 35293
31760 31940 35360
31956 32136 35556
32315 32495 35915
32318 32498 39518
32343 32523 39543
32700 32880 36300
32714 32894 36314
32916 33096 36516
32957 33137 40157
33135 33315 40335
33288 33468 40488
33347 33527 36947
33378 33558 40578
33470 33650 37070
33576 33756 37176
34095 34275 37695
34467 34647 41667
34656 34836 41856
34765 34945 41965
34797 34977 38397
35052 35232 38652
35154 35334 38754
35335 35515 38935
35542 35722 39142
35662 35842 39262
35717 35897 39317
35717 35897 42917
35920 36100 39520
36029 36209 39629
36206 36386 39806
36400 36580 43600
36532 36712 43732
36600 36780 40200
36649 36829 40249
36683 36863 43883
36791 36971 40391
36812 36992 40412
36835 37015 44035
36845 37025 40445
37606 37786 41206
38587 38767 45787
38754 38934 45954
38969 39149 42569
39529 39709 46729
