6 186 3606
32 212 3632
51 231 7251
62 242 3662
84 264 3684
107 287 7307
131 311 7331
159 339 7359
307 487 7507
344 524 3944
576 756 7776
603 783 7803
618 798 4218
630 810 7830
659 839 7859
665 845 7865
844 1024 4444
853 1033 4453
901 1081 4501
904 1084 4504
917 1097 4517
937 1117 4537
1085 1265 8285
1137 1317 8337
1207 1387 8407
1301 1481 4901
1324 1504 4924
1339 1519 4939
1349 1529 4949
1396 1576 8596
1496 1676 5096
1504 1684 8704
1647 1827 5247
1731 1911 5331
2303 2483 5903
2307 2487 9507
2392 2572 5992
2678 2858 9878
2682 2862 6282
2701 2881 9901
2703 2883 6303
2778 2958 6378
2840 3020 6440
2958 3138 10158
2969 3149 6569
3011 3191 10211
3105 3285 10305
3107 3287 10307
3271 3451 10471
3371 3551 10571
3427 3607 7027
3554 3734 7154
3568 3748 10768
3760 3940 7360
3776 3956 7376
3827 4007 7427
3921 4101 11121
3942 4122 11142
4141 4321 11341
4149 4329 11349
4188 4368 7788
4192 4372 7792
4340 4520 7940
4356 4536 11556
4382 4562 11582
4385 4565 7985
4769 4949 11969
4897 5077 12097
4912 5092 8512
5066 5246 12266
5066 5246 12266
5168 5348 8768
5273 5453 12473
5363 5543 8963
5386 5566 8986
5401 5581 12601
5550 5730 12750
5631 5811 9231
5634 5814 9234
5719 5899 12919
5772 5952 12972
5841 6021 9441
5844 6024 13044
5870 6050 13070
5879 6059 9479
6069 6249 9669
6178 6358 13378
6253 6433 13453
6427 6607 13627
6483 6663 13683
6543 6723 10143
6553 6733 10153
6555 6735 10155
6687 6867 10287
6708 6888 10308
6907 7087 10507
7018 7198 10618
7034 7214 10634
7070 7250 14270
7113 7293 10713
7206 7386 10806
7253 7433 14453
7305 7485 10905
7319 7499 10919
7436 7616 11036
7545 7725 11145
7549 7729 11149
7711 7891 11311
7896 8076 11496
8112 8292 11712
8503 8683 12103
8561 8741 12161
8577 8757 12177
8599 8779 15799
8659 8839 12259
8692 8872 12292
8706 8886 15906
8777 8957 15977
8874 9054 16074
8922 9102 12522
9061 9241 12661
9074 9254 12674
9086 9266 16286
9165 9345 12765
9241 9421 12841
9333 9513 16533
9348 9528 16548
9455 9635 16655
9487 9667 16687
9645 9825 16845
9664 9844 13264
9839 10019 17039
9855 10035 17055
9862 10042 13462
9896 10076 17096
9912 10092 17112
10072 10252 13672
