323 503 3923
595 775 4195
684 864 7884
874 1054 4474
2199 2379 9399
2520 2700 6120
3137 3317 6737
3579 3759 7179
3764 3944 7364
4197 4377 11397
5184 5364 12384
5272 5452 12472
5537 5717 12737
5587 5767 12787
5729 5909 9329
5978 6158 9578
6119 6299 13319
7372 7552 10972
7410 7590 14610
7438 7618 14638
7935 8115 15135
8094 8274 11694
8644 8824 12244
8740 8920 15940
8854 9034 12454
8891 9071 16091
8911 9091 12511
9162 9342 12762
9260 9440 12860
9799 9979 16999
10648 10828 17848
10721 10901 17921
11281 11461 14881
11514 11694 18714
12318 12498 15918
12424 12604 16024
12686 12866 19886
12715 12895 16315
13110 13290 16710
13203 13383 20403
13246 13426 16846
13250 13430 16850
13392 13572 20592
13620 13800 20820
14072 14252 21272
14132 14312 17732
14289 14469 17889
14335 14515 17935
14601 14781 18201
14828 15008 18428
15009 15189 18609
15467 15647 19067
15570 15750 19170
15943 16123 23143
16020 16200 23220
16058 16238 23258
16436 16616 20036
16666 16846 20266
16836 17016 24036
17281 17461 20881
17398 17578 24598
17818 17998 21418
17888 18068 25088
17911 18091 25111
18330 18510 21930
18770 18950 22370
19405 19585 23005
19686 19866 26886
20117 20297 27317
22025 22205 25625
22586 22766 26186
22600 22780 29800
22654 22834 26254
22890 23070 26490
23167 23347 26767
23270 23450 30470
23466 23646 27066
24407 24587 28007
24468 24648 28068
24932 25112 32132
24992 25172 28592
25226 25406 28826
25995 26175 29595
26127 26307 33327
26234 26414 29834
26336 26516 29936
26795 26975 30395
26937 27117 30537
26948 27128 30548
27083 27263 34283
27701 27881 31301
27715 27895 31315
28093 28273 31693
28684 28864 35884
28856 29036 36056
29231 29411 32831
29271 29451 32871
29398 29578 32998
29433 29613 33033
29655 29835 33255
29911 30091 33511
30175 30355 33775
30346 30526 33946
30348 30528 33948
30376 30556 33976
30827 31007 34427
30993 31173 34593
31307 31487 38507
31572 31752 38772
31666 31846 38866
32434 32614 36034
32683 32863 39883
32871 33051 36471
33729 33909 37329
33742 33922 40942
34250 34430 37850
35070 35250 38670
35313 35493 42513
35525 35705 39125
35823 36003 43023
36071 36251 43271
36736 36916 40336
36826 37006 44026
36979 37159 40579
37535 37715 41135
37721 37901 41321
37877 38057 41477
38389 38569 41989
39136 39316 46336
39202 39382 42802
39366 39546 46566
