140 2198 2041 691 585 854 1571 768 1272 861 575 739 472 679 1594 2418 895 668 1584 1758 764 2120 1929 1757 605 2666 2595 929 1533 571 1364 2010 1244 1354 2578 1936 1921 1728 1396 2215 2394 2319 2201 2242 938 1557 1636 1284 2012 1835 2477 2243 2349 1676 1952 1236 1095 846 958 2090 1945 1952 1222 2231 1301 1560 555 1768 2126 2292 2237 1877 1490 2163 1386 2107 2472 707 2115 1682 772 836 1326 850 1041 1215 2400 2739 1416 2075 3164 810 2381 2301 2570 1449 1270 1654 1766 386 1640 1636 1223 1961 1806 2382 607
2298 360 1933 1894 2017 2271 2380 2882 1313 2961 2062 2444 2203 2098 1164 2461 1663 2825 1060 1414 2897 1590 1836 1082 1953 953 1310 3087 1662 2031 1238 618 2407 1431 783 2035 2330 2183 1394 2289 2329 1502 756 2061 2337 1462 951 1672 2520 2478 1188 1870 1474 1717 2352 1495 1635 3004 2192 664 2059 1611 1643 2675 1417 1005 2694 1034 1288 1745 1889 718 1075 471 1823 830 1018 2789 1592 2439 2851 2990 1244 2145 1765 1342 562 1036 1167 1015 1326 1859 2371 465 828 2434 2421 2220 2055 2465 1081 972 1971 2562 2063 2267 1950
2141 1933 360 1805 2129 1636 1144 2736 1907 2461 1839 1857 1930 2337 2173 909 1864 2526 1460 926 2482 2895 491 2247 1978 1905 1436 2775 2601 2134 1524 2005 2955 1261 1995 537 3308 838 1249 717 3547 2920 2273 3293 1613 1024 1901 2423 1017 1063 1413 609 2911 756 3339 1348 1410 2701 2625 1630 551 2822 2339 1120 1345 1815 2358 1317 2666 748 591 1942 1821 2008 1016 1476 1567 2323 745 3242 2357 2617 1623 1579 2303 1727 2042 1925 1890 1291 2599 1636 826 1965 1904 3099 1417 3086 705 2386 1359 1541 2638 1089 3068 3499 1959
791 1894 1805 360 688 918 1514 1415 1024 1427 536 987 671 902 1392 2247 645 1304 1255 1450 1363 2034 1682 1552 535 2340 2268 1572 1502 691 1038 1728 1547 1032 2261 1729 2068 1581 1072 2033 2460 2193 1945 2261 1019 1252 1362 1250 1920 1761 2148 1981 2214 1417 2100 913 783 1488 1213 1766 1743 1885 1166 2141 973 1274 1163 1437 1970 2010 1979 1595 1209 1870 1158 1777 2141 1256 1823 1909 1319 1461 1011 821 1029 918 2096 2411 1154 1745 2860 533 2196 1995 2247 1720 1298 1809 1580 1004 1309 1314 1332 1890 1887 2433 515
685 2017 2129 688 360 1164 1822 1224 1070 1406 738 1151 779 575 1372 2575 729 1197 1459 1743 1308 1905 2004 1535 513 2519 2515 1444 1326 374 1239 1813 1226 1314 2413 2057 1799 1906 1350 2361 2233 2097 1990 2060 1265 1550 1438 1072 2238 2075 2389 2298 2126 1738 1831 1197 1090 1363 894 1943 2071 1740 1004 2461 1243 1372 1100 1666 1901 2317 2297 1682 1301 1972 1485 1984 2358 1249 2125 1609 1314 1371 1180 1097 828 1051 2218 2596 1217 1981 2977 861 2524 2122 2415 1407 1576 1534 1908 810 1535 1494 1068 2204 1647 2214 533
954 2271 1636 918 1164 360 1076 1481 1534 1199 788 585 771 1365 1913 1949 1189 1252 1573 1511 1207 2586 1543 2066 1040 2611 2398 1498 2060 1159 1399 2156 2006 1223 2578 1504 2601 1259 1266 1755 3013 2733 2403 2818 462 1327 1821 1807 1520 1341 2302 1865 2751 1327 2633 1139 995 1424 1685 2074 1509 2441 1724 1737 1218 1721 1086 1679 2501 1947 1854 2028 1667 2273 1025 2030 2349 1049 1800 2411 1090 1341 1420 485 1581 1381 2463 2671 1641 1939 3211 825 1920 2360 2540 2199 781 2337 1323 1195 1579 1658 1866 1467 2435 2988 1022
1671 2380 1144 1514 1822 1076 360 2176 1944 1787 1451 1247 1476 2035 2303 1276 1712 1926 1722 1363 1840 3034 1116 2428 1677 2536 2159 2142 2590 1820 1650 2355 2686 1363 2572 969 3214 665 1387 1113 3568 3130 2630 3345 1003 1278 2111 2357 805 624 2104 1393 3136 1059 3246 1362 1304 2079 2356 2110 961 2916 2268 1020 1417 2007 1767 1707 2879 1527 1374 2252 1978 2421 928 2002 2217 1679 1460 3063 1698 1976 1720 1096 2163 1755 2539 2575 2000 1848 3210 1354 1268 2445 2502 2869 695 2959 805 1912 1669 1821 2483 750 3015 3534 1656
868 2882 2736 1415 1224 1481 2176 360 1933 921 1301 1289 1181 1181 2205 3069 1585 635 2299 2484 794 2602 2630 2363 1304 3375 3323 657 2009 1211 2079 2675 1426 2082 3276 2617 2180 2380 2124 2876 2705 2829 2838 2612 1537 2283 2301 1793 2621 2437 3203 2949 2866 2386 2206 1964 1823 614 1289 2799 2624 2425 1758 2829 2028 2237 772 2491 2672 3007 2942 2545 2166 2836 2089 2825 3194 911 2835 1877 932 718 2032 1519 1578 1910 3083 3450 2080 2800 3841 1538 3042 2986 3275 1627 1847 1934 2440 779 2362 2346 1621 2556 2146 2709 1312
1372 1313 1907 1024 1070 1534 1944 1933 360 2071 1200 1645 1330 1146 739 2439 747 1898 894 1376 1990 1450 1776 892 1030 1847 1946 2152 1054 1084 746 1103 1555 1015 1721 1908 1764 1887 1020 2225 2018 1568 1291 1778 1625 1243 728 890 2260 2143 1810 1995 1582 1529 1794 962 1000 2070 1283 1283 1929 1333 816 2468 935 671 1782 1121 1329 1956 2002 972 601 1263 1416 1364 1737 1903 1753 1735 1967 2069 646 1414 858 552 1512 1927 507 1417 2268 1068 2365 1418 1735 1643 1833 1556 1822 1521 1001 879 1153 2261 1520 1976 1032
961 2961 2461 1427 1406 1199 1787 921 2071 360 1258 973 1117 1477 2409 2703 1684 667 2300 2338 493 2936 2375 2572 1403 3378 3220 740 2344 1392 2092 2794 1915 1999 3316 2316 2651 2041 2044 2531 3155 3139 3002 3027 1208 2146 2425 2100 2215 2032 3117 2696 3169 2166 2680 1894 1741 705 1700 2815 2317 2766 2041 2406 1970 2340 671 2450 2947 2784 2684 2661 2274 2938 1864 2802 3145 531 2639 2372 473 582 2076 1289 1859 1985 3161 3445 2210 2735 3925 1474 2692 3060 3294 2124 1453 2392 2131 1030 2334 2368 2005 2138 2575 3150 1399
675 2062 1839 536 738 788 1451 1301 1200 1258 360 820 502 946 1565 2244 818 1159 1408 1542 1202 2194 1722 1726 613 2492 2389 1428 1646 735 1196 1901 1596 1146 2420 1744 2172 1561 1189 2035 2588 2360 2121 2400 890 1342 1537 1391 1877 1709 2274 2033 2382 1466 2205 1030 884 1345 1268 1922 1755 2041 1311 2098 1099 1448 1008 1575 2140 2078 2028 1768 1384 2041 1182 1922 2279 1086 1899 1988 1148 1307 1177 719 1158 1092 2263 2561 1330 1876 3027 598 2200 2161 2402 1782 1197 1909 1581 912 1452 1472 1437 1837 2008 2565 595
839 2444 1857 987 1151 585 1247 1289 1645 973 820 360 732 1325 2018 2145 1273 1044 1755 1731 985 2653 1766 2176 1060 2812 2618 1280 2100 1142 1566 2311 1937 1422 2769 1719 2582 1462 1466 1958 3024 2819 2547 2847 611 1544 1961 1844 1692 1508 2518 2088 2841 1552 2614 1327 1177 1209 1635 2264 1723 2499 1766 1901 1406 1865 882 1878 2597 2172 2076 2181 1806 2438 1251 2231 2560 826 2026 2365 864 1120 1573 684 1605 1513 2640 2874 1766 2148 3396 953 2122 2538 2736 2139 920 2315 1536 1061 1772 1835 1857 1629 2438 3005 1045
572 2203 1930 671 779 771 1476 1181 1330 1117 502 732 360 963 1688 2309 943 1022 1550 1666 1060 2293 1818 1850 695 2633 2522 1291 1731 771 1338 2040 1596 1280 2563 1824 2215 1619 1324 2104 2653 2469 2256 2475 866 1467 1674 1475 1914 1739 2409 2134 2493 1568 2247 1166 1017 1208 1280 2064 1833 2136 1399 2133 1237 1586 868 1715 2255 2187 2128 1907 1521 2182 1275 2063 2418 945 2014 2009 1008 1166 1319 744 1235 1230 2404 2703 1464 2013 3169 733 2270 2303 2544 1792 1193 1949 1654 818 1593 1615 1487 1867 2067 2633 683
