50 230 3650
188 368 3788
241 421 3841
482 662 4082
484 664 4084
562 742 4162
583 763 4183
652 832 4252
728 908 4328
743 923 7943
751 931 7951
782 962 7982
855 1035 4455
856 1036 4456
890 1070 4490
897 1077 4497
941 1121 4541
946 1126 4546
973 1153 4573
1061 1241 4661
1076 1256 4676
1099 1279 8299
1157 1337 4757
1210 1390 4810
1232 1412 8432
1260 1440 8460
1277 1457 4877
1310 1490 4910
1444 1624 5044
1453 1633 5053
1493 1673 5093
1494 1674 5094
1574 1754 8774
1588 1768 5188
1613 1793 8813
1613 1793 5213
1678 1858 5278
1712 1892 8912
1731 1911 5331
1733 1913 8933
1749 1929 5349
1831 2011 5431
1880 2060 9080
1904 2084 5504
1977 2157 5577
2037 2217 9237
2130 2310 9330
2181 2361 9381
2202 2382 9402
2248 2428 5848
2251 2431 5851
2411 2591 6011
2432 2612 6032
2438 2618 6038
2462 2642 6062
2464 2644 6064
2509 2689 9709
2572 2752 9772
2600 2780 9800
2604 2784 9804
2606 2786 6206
2735 2915 6335
2847 3027 6447
2852 3032 6452
2874 3054 10074
2886 3066 6486
2941 3121 6541
2944 3124 6544
2957 3137 10157
2960 3140 10160
2971 3151 6571
2978 3158 6578
3008 3188 6608
3025 3205 6625
3042 3222 6642
3134 3314 6734
3161 3341 10361
3287 3467 6887
3354 3534 6954
3376 3556 6976
3578 3758 10778
3595 3775 7195
3647 3827 7247
3749 3929 7349
3796 3976 7396
3880 4060 7480
3966 4146 7566
4022 4202 11222
4064 4244 11264
4078 4258 7678
4256 4436 7856
4349 4529 11549
4426 4606 8026
4434 4614 11634
4488 4668 11688
4521 4701 11721
4632 4812 8232
4654 4834 8254
4788 4968 11988
4846 5026 8446
4927 5107 12127
4946 5126 8546
5005 5185 8605
5052 5232 8652
5053 5233 8653
5076 5256 8676
5140 5320 8740
5167 5347 12367
5266 5446 8866
5306 5486 8906
5318 5498 8918
5382 5562 8982
5576 5756 9176
5667 5847 9267
5691 5871 9291
5711 5891 9311
5717 5897 9317
5720 5900 12920
5758 5938 9358
5797 5977 9397
5797 5977 9397
5805 5985 9405
5909 6089 9509
5974 6154 13174
6106 6286 9706
6140 6320 9740
6352 6532 13552
6401 6581 10001
6405 6585 10005
6411 6591 10011
6427 6607 10027
6470 6650 10070
6566 6746 10166
6572 6752 10172
6574 6754 10174
6611 6791 10211
6627 6807 13827
6690 6870 10290
6732 6912 13932
6734 6914 10334
6845 7025 14045
6875 7055 14075
6878 7058 10478
6897 7077 10497
6936 7116 10536
7016 7196 10616
7054 7234 10654
7081 7261 14281
7195 7375 10795
7264 7444 10864
7305 7485 10905
7353 7533 10953
7429 7609 14629
7519 7699 11119
7658 7838 14858
7663 7843 11263
7807 7987 11407
7843 8023 15043
7856 8036 11456
7882 8062 11482
7944 8124 11544
8005 8185 11605
8176 8356 15376
8255 8435 11855
8297 8477 15497
8323 8503 15523
8338 8518 11938
8398 8578 11998
8438 8618 15638
8453 8633 12053
8479 8659 15679
8483 8663 12083
8522 8702 12122
8529 8709 15729
8531 8711 15731
8552 8732 15752
8584 8764 15784
8598 8778 12198
8673 8853 12273
8678 8858 15878
8699 8879 15899
8748 8928 12348
8755 8935 15955
8825 9005 12425
8865 9045 16065
8913 9093 12513
8938 9118 16138
8943 9123 12543
8957 9137 12557
9146 9326 16346
9190 9370 12790
9199 9379 12799
9213 9393 12813
9216 9396 12816
9235 9415 12835
9242 9422 16442
9285 9465 12885
9317 9497 12917
9328 9508 12928
9499 9679 13099
9499 9679 13099
9566 9746 13166
9626 9806 16826
9671 9851 13271
9760 9940 13360
9802 9982 17002
9811 9991 17011
10099 10279 17299
10107 10287 17307
10190 10370 13790
10221 10401 13821
10278 10458 13878
10325 10505 13925
10350 10530 13950
10379 10559 13979
10434 10614 17634
10486 10666 17686
10503 10683 17703
10504 10684 17704
10654 10834 14254
10689 10869 14289
10716 10896 14316
10892 11072 14492
10912 11092 14512
10925 11105 18125
10979 11159 14579
10986 11166 14586
11050 11230 14650
11085 11265 14685
11108 11288 14708
11276 11456 14876
11354 11534 14954
11366 11546 14966
11517 11697 18717
11554 11734 15154
11597 11777 15197
11622 11802 15222
11625 11805 18825
11683 11863 15283
11733 11913 15333
11837 12017 19037
12000 12180 19200
12040 12220 15640
12174 12354 19374
12186 12366 19386
12227 12407 15827
12277 12457 15877
12316 12496 19516
12327 12507 15927
12391 12571 19591
12396 12576 19596
12505 12685 16105
12505 12685 16105
12517 12697 16117
12558 12738 16158
12759 12939 19959
12762 12942 16362
12823 13003 16423
12955 13135 16555
12978 13158 20178
13006 13186 16606
13092 13272 20292
13119 13299 16719
13147 13327 20347
13155 13335 16755
13361 13541 16961
13406 13586 20606
13483 13663 17083
13500 13680 20700
13516 13696 17116
13588 13768 17188
13638 13818 17238
13770 13950 20970
13779 13959 20979
13791 13971 20991
13809 13989 17409
13839 14019 17439
13865 14045 21065
13934 14114 21134
13944 14124 17544
13960 14140 17560
13969 14149 17569
14087 14267 21287
14248 14428 17848
14257 14437 21457
14276 14456 17876
14337 14517 17937
14418 14598 18018
14464 14644 21664
14570 14750 18170
14699 14879 21899
14729 14909 21929
14744 14924 21944
14806 14986 18406
14813 14993 22013
14813 14993 18413
14865 15045 22065
14901 15081 22101
14904 15084 18504
14956 15136 18556
14956 15136 22156
15082 15262 22282
15121 15301 22321
15132 15312 22332
15194 15374 18794
15222 15402 18822
15241 15421 18841
15279 15459 22479
15318 15498 22518
15331 15511 18931
15475 15655 19075
15510 15690 19110
15569 15749 19169
15669 15849 19269
15670 15850 19270
15828 16008 23028
15890 16070 23090
15899 16079 19499
15944 16124 23144
15950 16130 23150
16056 16236 23256
16077 16257 19677
16209 16389 19809
16271 16451 19871
16428 16608 23628
16524 16704 20124
16545 16725 20145
16644 16824 20244
16836 17016 24036
16915 17095 20515
16987 17167 20587
17000 17180 20600
17007 17187 20607
17037 17217 20637
17045 17225 20645
17059 17239 24259
17102 17282 20702
17181 17361 20781
17199 17379 20799
17234 17414 24434
17269 17449 20869
17311 17491 20911
17360 17540 20960
17471 17651 21071
17484 17664 21084
17559 17739 24759
17659 17839 21259
17744 17924 21344
17794 17974 21394
17819 17999 25019
17823 18003 21423
17911 18091 25111
18000 18180 21600
18011 18191 25211
18087 18267 21687
18164 18344 25364
18192 18372 21792
18218 18398 21818
18227 18407 21827
18232 18412 25432
18252 18432 21852
18329 18509 25529
18330 18510 25530
18347 18527 21947
18349 18529 21949
18625 18805 22225
18727 18907 22327
18754 18934 22354
18768 18948 22368
18840 19020 22440
18857 19037 22457
18928 19108 26128
18986 19166 22586
19015 19195 22615
19024 19204 22624
19064 19244 22664
19159 19339 22759
19334 19514 22934
19338 19518 26538
19387 19567 22987
