140 1648 1377 702 2236 1950 1966 2176 1678 782 2043 1122 1796 2288 3065 927 1307 1132 1925 1234 398 1020 1353 2270 1899 2218 1990 2263 3213 1012 1394 2418 1945 978 1451 1638 373 2805 1008 2352 2415 653 3126 2224 2700 1134 840 2159 1980 2343 763 2434 1830 1816 2575 1221 2275 958 536 649 899 2727 965 582 1599 1589 2030 1389 2355 738 677 2080 2297 2449 1270 443 2263 2409 1214 893 494 729 2437 2225 878 2216 434 565 811 1466 1056 2210 1392 2739 820 1225 2111 2400 745 1000 2323 1052 2872 2126 1279 1957 1091 745 791 3176 803 969 669 1994 2056 2642 2224 667 1562 1886 1492 1399 2882 1701 527 2817
1748 360 1495 1510 1211 2064 1322 1814 2201 2291 906 2548 2170 1053 2510 2469 2605 1596 897 989 1865 1685 2713 1803 708 1445 732 3224 2582 1329 829 1922 1237 2431 926 721 1937 2447 1847 1066 2727 2106 2454 1436 2572 1536 2380 1039 708 1185 1919 1193 931 2575 1961 1129 1252 1409 2009 1434 1109 1962 2266 1938 544 1133 757 1556 2129 1478 1705 2874 1157 2454 1425 1935 2285 1226 1601 1147 1838 1736 1261 943 1861 1050 1710 2007 1741 2258 1349 1063 1608 1997 2344 2497 3015 1579 2130 2058 3213 1348 2302 2039 2391 2932 941 1339 1303 2587 1317 1725 1648 2990 1961 1709 1156 1725 2285 709 995 640 2254 2377 1593 1977
1477 1495 360 1681 1520 1026 1085 1161 1066 2114 1501 2459 1046 2147 2051 2239 1712 644 1340 905 1430 797 1847 1266 1480 1336 1622 2114 2204 767 1672 1411 1111 2314 1800 1769 1710 1791 943 2061 1650 1989 2126 1349 1727 615 1778 2173 1801 1725 1195 1911 1200 1451 1584 1785 2386 1807 1871 1533 1268 1772 1466 1355 1606 2042 1679 421 1346 1681 1824 1746 2287 1511 480 1776 1321 2340 576 1417 1331 1073 2377 1976 1053 2177 1309 1896 1944 1170 1835 1616 474 1774 1729 1607 1900 1509 1456 1175 2090 1831 1862 1135 1425 1837 1398 1083 1051 2162 1563 868 1083 1899 1058 1778 2291 1118 1173 1844 1882 1466 1881 1250 1212 1885
802 1510 1681 360 2247 2330 2094 2419 2163 1161 1997 1397 2245 2070 3286 1343 1962 1514 1913 1321 1039 1458 2014 2485 1821 2323 1880 2882 3411 1274 1146 2632 2048 1283 1169 1398 893 3084 1515 2177 2882 972 3307 2324 3048 1489 1495 1904 1801 2298 1347 2341 1853 2376 2756 909 1988 616 894 507 852 2860 1611 1211 1409 1268 1908 1714 2655 400 556 2659 2040 2826 1560 846 2636 2162 1586 740 1101 1239 2186 2046 1416 1971 970 882 634 2014 715 2167 1736 2881 1479 1874 2715 2498 1397 1584 2929 711 3081 2455 1899 2572 934 960 989 3387 554 1433 1137 2614 2377 2707 1951 1181 2096 1671 1194 1232 3071 2232 955 2924
2336 1211 1520 2247 360 1769 847 1282 2113 2953 676 3254 2003 1410 1730 3116 2867 1769 696 1362 2379 1914 2999 1196 870 736 929 3190 1770 1653 1677 1257 785 3122 1778 1551 2556 1766 2080 1194 2384 2782 1634 717 2000 1717 2837 1595 1208 608 2276 841 765 2526 1213 1967 1827 2208 2670 2134 1766 1140 2592 2380 1392 1975 958 1568 1588 2222 2441 2789 1638 1982 1538 2583 1863 1611 1723 1866 2312 2111 1646 1194 2160 1541 2223 2680 2507 2308 2166 587 1614 1182 2792 2760 2974 780 2532 2316 3137 2164 1533 1619 2585 2945 1689 1852 1806 1788 2057 1979 2065 3008 1563 858 1720 2130 2288 1383 1845 1457 1464 2328 2099 1132
2050 2064 1026 2330 1769 360 1288 935 845 2656 1891 3006 669 2642 1653 2752 1871 1187 1741 1548 1962 1289 2011 1077 1946 1437 2086 1831 1837 1422 2315 1162 1366 2861 2445 2380 2275 1299 1340 2502 1023 2560 1804 1457 1113 1203 2165 2721 2319 2014 1634 2240 1611 1207 1368 2448 2948 2471 2446 2183 1935 1626 1771 1834 2205 2690 2141 982 865 2334 2458 1419 2819 860 1144 2354 672 2847 1109 2083 1853 1588 2885 2445 1482 2708 1876 2476 2585 1162 2501 1945 954 1606 2116 1791 1621 1543 1858 1490 1757 2497 1514 619 1560 1637 2060 1729 1703 1771 2225 1345 1641 1699 610 1797 2846 1647 1083 2403 2528 2093 1577 1044 1806 1772
2066 1322 1085 2094 847 1288 360 868 1628 2705 983 3031 1516 1766 1585 2853 2435 1359 854 1133 2068 1512 2571 841 1087 617 1212 2704 1688 1323 1718 963 450 2892 1841 1681 2296 1485 1667 1595 1920 2552 1577 628 1629 1315 2478 1893 1480 1088 1899 1311 758 2041 1036 1957 2128 2122 2434 1960 1603 1129 2189 2034 1500 2074 1263 1123 1189 2078 2276 2302 1969 1555 1133 2341 1414 1974 1300 1735 1985 1752 2011 1556 1767 1861 1923 2451 2368 1838 2107 1018 1164 1148 2431 2331 2488 798 2161 1900 2650 2104 1375 1163 2141 2463 1605 1589 1544 1675 1922 1581 1729 2526 1098 1058 2021 1784 1811 1609 1921 1475 1348 1844 1805 1210
2276 1814 1161 2419 1282 935 868 360 1393 2915 1483 3258 1233 2270 1249 3040 2363 1433 1362 1485 2231 1578 2504 502 1595 912 1719 2406 1404 1536 2175 621 958 3114 2302 2167 2509 1031 1693 2088 1474 2785 1333 933 1122 1414 2549 2401 1988 1529 1973 1763 1263 1779 819 2382 2636 2495 2667 2275 1951 1061 2194 2148 1985 2542 1769 1161 681 2411 2582 1993 2476 1061 1265 2571 946 2478 1353 2096 2131 1870 2514 2058 1822 2368 2109 2690 2692 1680 2498 1490 1173 1047 2499 2271 2197 983 2227 1897 2328 2494 1061 717 2051 2210 2005 1847 1808 1361 2270 1647 1884 2272 687 1225 2529 1917 1619 2114 2385 1933 1088 1605 2008 1203
1778 2201 1066 2163 2113 845 1628 1393 360 2330 2164 2676 541 2849 2134 2400 1397 1042 2004 1596 1661 1065 1535 1536 2171 1829 2313 1439 2320 1343 2343 1636 1689 2535 2466 2464 1986 1767 1030 2750 1097 2265 2290 1847 1520 1089 1757 2880 2505 2345 1297 2554 1864 772 1842 2406 3091 2350 2159 2022 1863 2094 1347 1503 2307 2702 2371 1004 1349 2176 2253 1048 2994 1235 1143 2074 1086 3045 998 2001 1552 1314 3082 2672 1162 2884 1616 2194 2389 687 2402 2254 953 2077 1711 1325 1222 1963 1476 1100 1397 2397 2000 1104 1091 1197 2037 1593 1581 2252 2102 1091 1398 1260 1086 2228 2997 1376 599 2550 2546 2155 2062 577 1581 2236
882 2291 2114 1161 2953 2656 2705 2915 2330 360 2738 709 2469 2871 3805 542 1677 1858 2632 1959 1055 1731 1658 3012 2578 2956 2653 2704 3954 1754 1947 3159 2681 565 1964 2200 769 3535 1681 2974 3061 549 3869 2961 3410 1865 1079 2701 2597 3041 1395 3109 2548 2385 3317 1694 2771 1361 644 1217 1563 3468 1432 1189 2205 2028 2687 2122 3083 1199 988 2609 2836 3148 2010 730 2966 2960 1940 1504 1163 1429 2983 2843 1541 2771 1165 643 1033 2069 1463 2907 2121 3481 1101 1636 2592 3137 1238 1598 2791 1460 3613 2847 1779 2421 1710 1477 1523 3916 1344 1672 1394 2444 2780 3374 2742 1373 2173 2472 1980 2020 3624 2310 1270 3556
