0.250000000 0.750000000
0.712305307 0.351928077
0.874264438 0.330584705
0.738928152 0.963351483
0.057963232 0.540436029
0.779468924 0.723042591
0.381432967 0.980846011
0.414625858 0.422899432
0.777688976 0.940032086
0.082501417 0.114194488
0.618521105 0.097428176
0.354393449 0.779050715
0.584150917 0.279851447
0.009518734 0.524861635
0.361355000 0.096780922
0.261922105 0.339976036
0.951729975 0.491460376
0.147738736 0.237530578
0.870256280 0.696530696
0.365702827 0.094019258
0.426334217 0.739829414
0.171934832 0.353352771
0.334620830 0.440452383
0.131667733 0.931803558
0.241883121 0.448837692
0.899795381 0.684474721
0.729104201 0.947466677
0.570793835 0.463466621
0.736510155 0.424797370
0.546047367 0.235219164
0.740851581 0.084265198
0.804201424 0.462902637
0.887770341 0.720770513
0.545543343 0.371596688
0.601676217 0.388424801
0.526492769 0.503953558
0.000470861 0.875300701
0.321426984 0.182900364
0.020167673 0.989370336
0.483477601 0.935635801
0.575133653 0.539191267
0.267443913 0.755456657
0.701638171 0.306369229
0.839358068 0.387037007
0.856484655 0.775460878
0.501584558 0.818431507
0.457078981 0.172526996
0.496488412 0.383584152
0.787832439 0.516314869
0.623045367 0.051246327
0.077136517 0.673280803
0.454956213 0.719188110
0.095839348 0.724376667
0.472803107 0.296114437
0.452467831 0.242795596
0.731933659 0.215876936
0.080539824 0.491687432
0.026769066 0.295703857
0.926440949 0.946570495
0.784946371 0.430656200
0.260326832 0.136929443
0.661794431 0.595707858
0.723474597 0.240424012
0.495993605 0.187073998
0.006905752 0.880060042
0.914097505 0.287000130
0.538019951 0.173226427
0.855665224 0.753571807
0.992914387 0.064785120
0.911952522 0.993862643
0.390021415 0.820027248
0.897061226 0.216061620
0.591490426 0.698884471
0.399809998 0.897822582
0.790296894 0.954857829
0.574051129 0.159327139
0.084562481 0.555671822
0.543670610 0.458618491
0.255039926 0.418140367
0.483536070 0.817769569
0.972518826 0.798215668
0.189099769 0.412316557
0.813144651 0.743854931
0.358571003 0.798072710
0.850188505 0.890178500
0.373059088 0.140603633
0.534916360 0.877878215
0.299499830 0.058081973
0.343720819 0.542634997
0.881976523 0.407736153
0.461585708 0.427072788
0.154484101 0.992274121
0.146804154 0.503056418
0.106944981 0.398777139
0.944813518 0.089496551
0.588614773 0.025679419
0.264414145 0.690697078
0.013461664 0.660644714
0.203377929 0.367275507
0.978361368 0.109303260
0.564682844 0.696406735
0.690531857 0.643120907
0.775201089 0.785354684
0.713968530 0.683354606
0.382584432 0.852329799
0.840476052 0.522430731
0.921087942 0.492016504
0.748729879 0.689785385
0.422240636 0.016206714
0.748243715 0.626980660
0.261861762 0.238385511
0.096733075 0.986372208
0.454944616 0.121224188
0.465685776 0.725508233
0.941230328 0.806225479
0.356395341 0.361405922
0.241378935 0.868970133
0.887969464 0.089567666
0.618649092 0.545731966
0.491451242 0.220876304
0.988838196 0.628647234
0.047982456 0.805144406
0.620054732 0.853432631
0.656819693 0.282714774
0.971691858 0.714944767
0.553175858 0.836761022
0.321568531 0.924248957
0.936644185 0.221420076
0.565311945 0.790507951
0.536371585 0.008678512
0.560712531 0.689322158
0.755534981 0.822108743
0.386646895 0.981842837
0.391368530 0.261583518
0.121619068 0.498341714
0.388064724 0.097614192
0.598093111 0.028832363
0.804728212 0.804726399
0.159998757 0.232684072
0.903825158 0.601699166
0.176551905 0.268069107
0.066265162 0.329085852
0.161504873 0.902888137
0.260726793 0.041271517
0.528317454 0.379566428
0.537200483 0.403292074
0.541806208 0.941722821
0.967258601 0.691285814
0.512732354 0.997740095
0.054163887 0.730107163
0.561336540 0.083785325
0.377479542 0.404094962
0.724839092 0.970614756
0.490560474 0.919133532
0.960392317 0.572203581
0.728825748 0.049950822
0.632817911 0.611371232
0.553118737 0.225704292
0.043993806 0.651846594
0.604081755 0.295746859
0.717624849 0.035342344
0.137550265 0.871247948
0.475490881 0.825256863
0.238993082 0.809363066
0.249754786 0.157995690
0.482983151 0.071926387
0.171430227 0.241038116
0.710487095 0.283912315
0.274063846 0.738833854
0.490587002 0.262248179
0.993515443 0.016725258
0.298304261 0.825680565
0.709295766 0.955168156
0.406868237 0.706180054
0.670383651 0.856093814
0.687145080 0.150861700
0.900619907 0.168981327
0.688584423 0.250421697
0.838611323 0.318405233
0.676214801 0.582126142
0.489954256 0.966920807
0.711356346 0.162463117
0.547242904 0.008842690
0.261955874 0.445375898
0.894633280 0.544963045
0.176990585 0.509730726
0.097214642 0.003020178
0.208001672 0.640967977
0.065811683 0.380015255
0.844568063 0.891462175
0.139955071 0.948895310
0.975356335 0.181988493
0.979967287 0.188263267
0.552730927 0.717451875
0.436034469 0.095961439
0.783398301 0.795535207
0.190682696 0.591815746
0.606887313 0.563409525
0.795182942 0.308214715
0.184508904 0.535622515
0.215493833 0.635703713
0.975750950 0.967613623
0.025479780 0.254230795
0.032962424 0.678911013
0.392833790 0.792379886
0.865720236 0.569251872
0.276265268 0.052633073
0.345504482 0.370054703
0.390545099 0.574823174
0.569279186 0.619986007
0.442741471 0.721179684
0.284538737 0.597753503
0.802466051 0.271470642
0.366317085 0.196775578
0.861207308 0.428882729
0.711191896 0.737660999
0.128146936 0.557123115
0.342670992 0.636202079
