0.250000000 0.250000000
0.809506808 0.431138062
0.951247491 0.124209911
0.438405783 0.424333588
0.471253585 0.346471838
0.165583851 0.575758548
0.440275286 0.283982240
0.926375980 0.839393094
0.874441485 0.135647611
0.268335014 0.910209028
0.979021373 0.463830076
0.835516048 0.769910447
0.705722814 0.648569220
0.897545568 0.373624960
0.776303590 0.781980899
0.226457134 0.558708560
0.103186034 0.722655787
0.663905685 0.164908468
0.450744727 0.276221963
0.855851587 0.267105047
0.875931815 0.670570327
0.434293589 0.839913357
0.199029681 0.273509774
0.985428642 0.286501517
0.856584669 0.278516710
0.339629069 0.309885531
0.692057861 0.077758093
0.577566717 0.781781829
0.109291348 0.348076502
0.696877752 0.798879703
0.774007897 0.313629232
0.784535964 0.793797362
0.418657898 0.945060823
0.501710226 0.584165211
0.755168848 0.658600824
0.250463397 0.686168503
0.861225273 0.078360946
0.624624301 0.374893820
0.870500537 0.990892219
0.664127044 0.183800062
0.763821179 0.845228460
0.004907231 0.133472595
0.878318804 0.454319654
0.163318275 0.202208666
0.183749307 0.336225324
0.102038216 0.820450374
0.979733890 0.290352319
0.219458067 0.969762949
0.935201824 0.297770254
0.671059412 0.224083104
0.008662727 0.496540712
0.908004555 0.760120510
0.895086348 0.990373327
0.308236127 0.668423762
0.716154869 0.931550160
0.671252982 0.656777661
0.664307281 0.155098595
0.399877465 0.509498131
0.005788809 0.433359238
0.838163073 0.410499343
0.914731535 0.837032738
0.225498995 0.188593611
0.516166413 0.027439367
0.691470623 0.507137150
0.872167472 0.042872313
0.985882790 0.031580499
0.898352434 0.850156907
0.579047298 0.130061884
0.078146256 0.773108853
0.744709280 0.673471381
0.771330076 0.876967761
0.628694314 0.791181418
0.132307002 0.187087318
0.793688820 0.825763193
0.358503691 0.021090812
0.700085659 0.452293496
0.279898301 0.056453680
0.597687412 0.162666541
0.358060954 0.054877388
0.610242938 0.545918454
0.647908265 0.098190408
0.809381713 0.771519354
0.411521306 0.226492862
0.171653047 0.883777907
0.601279379 0.008356780
0.536763559 0.909088992
0.816572096 0.991834980
0.048972434 0.996522635
0.185239278 0.751246884
0.509669544 0.512524877
0.061460172 0.387227409
0.893721701 0.806341694
0.512229027 0.301442054
0.263900259 0.570858938
0.674368866 0.069735027
0.191429246 0.634883367
0.283408871 0.126399588
0.880718786 0.581008981
0.517647984 0.534979758
0.930884181 0.965471937
0.091701692 0.350652954
0.523630275 0.853780382
0.752972369 0.077570747
0.889335604 0.246355419
0.924153459 0.540222361
0.672666310 0.501792089
0.041842566 0.662441436
0.539661985 0.858281555
0.774173026 0.649963310
0.656692926 0.296975771
0.470149623 0.882544856
0.925108424 0.579758641
0.452557729 0.041862621
0.203625450 0.989825592
0.022857631 0.959296052
0.719333604 0.230435534
0.857409312 0.362273976
0.939081375 0.761271424
0.195513043 0.651646418
0.919296386 0.515962215
0.253763431 0.586034646
0.228164418 0.902140448
0.530937332 0.206079520
0.523509474 0.711538756
0.038559801 0.004834023
0.320266012 0.269163693
0.876199373 0.858523330
0.112868436 0.467196997
0.005392128 0.043822256
0.624364094 0.977445985
0.396762549 0.077385219
0.877751322 0.904891295
0.720457410 0.741811706
0.101117429 0.352885023
0.483032754 0.347177409
0.677121153 0.878837275
0.733448755 0.661938864
0.410789675 0.462794666
0.972383077 0.118668764
0.610219739 0.711859481
0.746644265 0.775862828
0.051696560 0.077414409
0.989248980 0.537022070
0.997199801 0.612893686
0.790450084 0.593051820
0.020575788 0.495882636
0.073432285 0.082466575
0.457008584 0.380998833
0.766176549 0.907475591
0.078537072 0.914149221
0.084226259 0.478051534
0.433938487 0.344841867
0.079241620 0.876038337
0.890481684 0.636932918
0.651670610 0.669891966
0.373325614 0.269348050
0.089354318 0.456529117
0.604561459 0.945920561
0.328004996 0.462848901
0.211362220 0.826294414
0.721564443 0.739590137
0.974165985 0.907290963
0.228056548 0.807907244
0.159341389 0.739203856
0.731344099 0.582301858
0.023500867 0.755377951
0.348878964 0.552173174
0.384494620 0.915319421
0.910013208 0.795612391
0.854760037 0.345709654
0.892183172 0.224310590
0.820038691 0.076429869
0.533459557 0.848371655
0.364449016 0.651539032
0.931965197 0.886736994
0.228299169 0.926417643
0.804070949 0.902840791
0.626390540 0.981648959
0.345648516 0.462782246
0.867657528 0.953438103
0.916445147 0.855465095
0.893956126 0.150590454
0.400413529 0.738813620
0.293784549 0.053115857
0.228063003 0.600195199
0.720449569 0.117968524
0.730771008 0.866632143
0.140300751 0.060997713
0.621886978 0.899928931
0.391752910 0.063713473
0.393859410 0.625268183
0.888990808 0.301697565
0.660226900 0.325653548
0.645741511 0.917376142
0.652272768 0.646170128
0.204510301 0.629413133
0.966124725 0.023057909
0.640647303 0.860113717
0.036641370 0.873562200
0.359859727 0.459162245
0.260115339 0.496616852
0.326624422 0.541685237
0.056260271 0.120395944
0.474518443 0.089826924
0.706305132 0.411857586
0.866833633 0.566247707
0.243872627 0.094703819
0.043181339 0.946135632
0.861041725 0.752543057
0.985769279 0.133048786
0.723956859 0.611316275
0.594164923 0.658023863
0.581473870 0.719468913
0.015601005 0.731374592
0.343618285 0.903836073
0.290627606 0.742287409
0.645280916 0.759656138
0.097464501 0.420232881
0.038534321 0.699070131
0.189300312 0.069827337
0.434966924 0.199081404
0.795641783 0.345029780
0.271729507 0.515455745
0.255238170 0.781436808
0.380376275 0.001678127
