140 574 1750 516 735 2679 872 2404 861 1921 1191 2801 2157 851 452 2332 1486 2795 2619 793 1741 1277 670 1981 1442 2144 599 347 2600 1893 988 1986 3087 1621 1194 2318 2139 2206 2235 947 1884 722 1295 1321 1440 1695 1490 735 2341 811 2218 1013 2266 2722 1908 3027 2004 2368 2243 2895 1919 1274 1364 1839 468 1056 868 1778 1969 2283 929 2485 1612 1689 455 823 890 1748 1397 2509 901 1979 2641 398 1777 1393 2268 2253 462 1360 2797 1872 1712 1377 2963 1393 1116 853 1388 2113 2791 1203
674 360 1627 1010 1268 2781 823 2228 798 1818 1325 2919 2512 1385 829 2711 1526 2819 2785 758 2030 1395 489 2026 1354 2217 1039 778 2523 1906 1521 1903 3161 1745 991 2696 2371 1994 2055 1479 1746 1246 1725 1108 1373 1501 1684 691 2725 597 2303 898 2625 2783 1698 3110 1898 2248 2468 2986 1712 1702 1771 1914 1002 1415 839 2138 2138 2630 1171 2498 2079 2071 714 1032 865 2052 1752 2638 1175 1838 2583 931 2141 1831 2319 2652 908 1583 2788 1939 1867 1822 2959 1224 1091 908 1491 1927 2893 1008
1850 1627 360 2226 2387 2011 1909 1122 1878 579 1359 2178 2655 2489 2087 2902 1075 1802 2228 1894 2087 1316 1497 1257 697 1481 1938 1844 1289 1074 2621 707 2255 1405 1500 2888 2130 1394 1001 2508 514 2411 2316 1206 743 888 1605 1851 2934 1463 1581 1826 2760 1881 1158 2238 644 981 2176 2151 1119 2297 2278 1307 2138 2682 1255 2390 1756 2722 2414 1491 2712 2413 1693 1548 1963 2146 2112 1987 2430 608 1381 2084 2403 2416 1475 2927 2150 1653 1686 1294 1559 2435 1858 817 1054 1329 1277 953 2106 1560
616 1010 2226 360 687 3096 1149 2871 1151 2397 1621 3210 2408 796 588 2555 1940 3244 3003 1077 2059 1710 1125 2428 1918 2578 896 774 3073 2350 917 2461 3515 2042 1580 2542 2489 2636 2700 944 2359 618 1496 1751 1915 2151 1881 1041 2557 1243 2647 1320 2510 3157 2346 3450 2480 2845 2597 3316 2361 1478 1589 2276 554 958 1343 2033 2362 2539 951 2939 1742 1925 917 1246 1145 2055 1675 2914 898 2454 3111 547 2029 1578 2710 2456 487 1739 3256 2311 2117 1551 3419 1860 1588 1319 1823 2575 3207 1577
835 1268 2387 687 360 3052 1472 3075 1473 2535 1635 3150 2184 477 911 2308 1990 3260 2910 1398 1907 1724 1363 2450 2060 2572 855 909 3177 2399 613 2581 3484 2024 1876 2295 2361 2901 2910 618 2529 473 1260 2016 2043 2383 1821 1358 2305 1505 2629 1641 2279 3145 2602 3413 2619 2991 2471 3275 2612 1246 1368 2281 627 1139 1492 1821 2291 2317 1239 2970 1450 1700 1056 1276 1471 1891 1498 2852 1177 2626 3198 696 1814 1325 2717 2195 812 1670 3298 2320 2070 1293 3455 2067 1708 1427 1837 2792 3160 1879
2779 2781 2011 3096 3052 360 3218 2462 3188 1841 1848 528 1955 3097 3089 2152 1624 906 781 3168 1672 1765 2679 1157 1988 936 2579 2701 1605 1327 3181 1710 804 1418 2999 2146 1262 3002 2458 3005 2070 3137 2379 2761 1921 2538 1590 3104 2196 2758 841 3215 1999 639 2804 723 1840 1927 1188 584 2762 2376 2267 1229 2920 3688 2307 1989 1133 1922 3550 985 2617 2112 2589 2217 3268 1727 2049 597 3532 2084 1467 2909 2007 2412 896 2276 3094 1741 1134 1208 1343 2454 1151 2358 2075 2237 1658 2496 472 3058
972 823 1909 1149 1472 3218 360 2376 391 2120 1784 3361 2954 1584 921 3142 1954 3215 3241 439 2488 1850 902 2445 1698 2648 1422 1149 2836 2310 1706 2225 3583 2197 893 3128 2834 1982 2200 1723 1999 1406 2122 1164 1736 1628 2147 502 3154 832 2737 540 3065 3201 1730 3537 2193 2509 2931 3417 1759 2100 2183 2349 1248 1257 1272 2576 2596 3075 924 2891 2444 2499 1145 1492 414 2507 2190 3086 966 2080 2915 1181 2577 2223 2737 3073 1021 2046 3162 2371 2325 2208 3335 1458 1506 1363 1941 2060 3330 863
2504 2228 1122 2871 3075 2462 2376 360 2349 1113 2121 2627 3383 3184 2697 3631 1820 2075 2773 2388 2823 2077 2107 1854 1450 2043 2660 2526 1314 1691 3320 1195 2568 2125 1863 3619 2803 1058 536 3223 969 3083 3078 1572 1504 1109 2349 2365 3666 2015 2132 2242 3484 2252 1084 2583 1062 904 2829 2537 1039 3058 3041 1967 2814 3241 1956 3139 2423 3440 2932 1845 3474 3169 2380 2292 2426 2884 2873 2512 2964 883 1466 2753 3153 3178 1973 3668 2776 2409 1874 1941 2268 3197 2012 1371 1796 2055 2030 677 2533 1911
961 798 1878 1151 1473 3188 391 2349 360 2089 1757 3332 2935 1585 922 3125 1924 3184 3213 434 2466 1823 874 2415 1666 2618 1408 1134 2805 2279 1708 2194 3553 2169 869 3111 2809 1960 2172 1721 1968 1409 2108 1137 1705 1600 2121 487 3137 800 2708 530 3046 3171 1706 3507 2162 2479 2905 3387 1734 2087 2168 2319 1244 1279 1243 2558 2569 3056 948 2860 2434 2482 1125 1469 445 2485 2172 3057 989 2050 2884 1175 2559 2210 2707 3057 1023 2022 3130 2341 2297 2195 3304 1427 1475 1335 1913 2033 3300 842
2021 1818 579 2397 2535 1841 2120 1113 2089 360 1418 2009 2630 2633 2270 2878 1081 1595 2090 2103 2072 1359 1689 1130 839 1342 2070 2003 1075 955 2762 496 2058 1372 1719 2866 2057 1525 1037 2638 589 2568 2382 1425 853 1083 1604 2057 2914 1667 1439 2043 2731 1691 1325 2047 444 817 2090 1967 1282 2364 2331 1220 2295 2873 1414 2394 1677 2687 2616 1291 2770 2433 1852 1662 2174 2134 2149 1840 2628 616 1162 2245 2409 2476 1311 2917 2328 1676 1470 1198 1514 2499 1641 1035 1187 1468 1297 1035 1931 1780
