0.750000000 0.250000000
0.362511123 0.480798675
0.826434504 0.089090858
0.901729886 0.382264744
0.430530105 0.641146220
0.905876101 0.486779879
0.050776909 0.074149756
0.668760249 0.302196412
0.680013814 0.639070999
0.427646429 0.480190569
0.064234509 0.036057746
0.118069810 0.170273012
0.345415346 0.706675604
0.097710653 0.055878373
0.990117964 0.944315629
0.101133700 0.467238974
0.496093277 0.822576364
0.299496475 0.519877656
0.598151917 0.409897043
0.926654994 0.934745374
0.362396973 0.482441824
0.531761873 0.201903712
0.227701236 0.557682864
0.145071979 0.448631117
0.846515483 0.009356148
0.236856531 0.515424536
0.529545451 0.506711548
0.124768232 0.667261396
0.794993093 0.066165322
0.918872134 0.296123376
0.096807843 0.200227754
0.211997536 0.732731181
0.783295498 0.507444267
0.525898666 0.876353932
0.757158541 0.037346081
0.446487508 0.790591281
0.676663932 0.999960527
0.658799697 0.083642119
0.546276602 0.617112098
0.879824691 0.709226911
0.188290183 0.829829878
0.348869752 0.116871188
0.239315207 0.953064477
0.633148029 0.626128775
0.576360541 0.575982972
0.262749234 0.571180949
0.676987711 0.078418051
0.866312015 0.373652086
0.072573177 0.166542621
0.442356984 0.480315085
0.407213050 0.998598346
0.855421698 0.502184196
0.552575410 0.895472102
0.102213693 0.515483068
0.529941002 0.762776797
0.067156078 0.361226593
0.108344206 0.464679611
0.805822705 0.157744758
0.014845386 0.833610647
0.775124627 0.037868785
0.559173878 0.365865620
0.235337789 0.347867339
0.089831876 0.840137567
0.925924572 0.652950379
0.742615396 0.328406020
0.884617539 0.108605135
0.288350249 0.088605592
0.247628589 0.236707096
0.613656405 0.110808167
0.722327617 0.558205232
0.044986683 0.536418429
0.062725862 0.607378509
0.171086273 0.804352502
0.628873847 0.570143857
0.859502312 0.204619362
0.472194913 0.541255152
0.108185156 0.611296210
0.495746641 0.854485605
0.520552193 0.545613944
0.888669751 0.632894426
0.814899981 0.469423789
0.294567486 0.682384286
0.085659717 0.721807787
0.920240909 0.202708164
0.404798941 0.545541478
0.986729966 0.254557005
0.525345624 0.650750728
0.608806577 0.626115748
0.269794726 0.866281553
0.141638340 0.534977259
0.049200112 0.997291371
0.279638782 0.537089349
0.613543612 0.266717824
0.362361119 0.200679943
0.398550069 0.204736926
0.347830303 0.521090968
0.004841568 0.706689790
0.564848555 0.501786249
0.722552477 0.244931540
0.069252895 0.117804923
0.587018827 0.732266215
0.883574968 0.449778239
0.095349201 0.507731049
0.595820658 0.568821350
0.867851618 0.813329483
0.629763030 0.757646533
0.057657586 0.980300802
0.045652992 0.246802602
0.932244969 0.378627532
0.410999077 0.987297340
0.887246728 0.824582519
0.052844017 0.848104907
0.829443508 0.133624633
0.792918152 0.434680249
0.560486599 0.052957983
0.632483887 0.431560392
