5 185 3605
29 209 7229
97 277 3697
304 484 7504
616 796 7816
737 917 7937
837 1017 4437
885 1065 4485
1129 1309 4729
1562 1742 5162
1584 1764 8784
1601 1781 8801
1757 1937 5357
1762 1942 5362
1950 2130 5550
1978 2158 5578
2324 2504 5924
2366 2546 5966
2451 2631 6051
2523 2703 6123
2609 2789 6209
2745 2925 6345
2824 3004 10024
3090 3270 10290
3334 3514 6934
3363 3543 6963
3767 3947 7367
3799 3979 10999
4107 4287 7707
4257 4437 11457
4289 4469 7889
4364 4544 7964
4440 4620 11640
4496 4676 11696
4830 5010 8430
4859 5039 8459
5036 5216 12236
5546 5726 9146
5743 5923 9343
5811 5991 9411
6025 6205 9625
6350 6530 9950
6405 6585 10005
6426 6606 10026
6618 6798 10218
6964 7144 14164
7300 7480 10900
7366 7546 14566
7409 7589 11009
7641 7821 11241
7650 7830 11250
7828 8008 11428
8261 8441 11861
8313 8493 11913
8338 8518 11938
8369 8549 11969
8460 8640 15660
8464 8644 15664
8632 8812 12232
8822 9002 16022
8981 9161 12581
8999 9179 12599
9125 9305 12725
9564 9744 16764
9688 9868 13288
9990 10170 17190
9998 10178 13598
10057 10237 17257
10105 10285 13705
10147 10327 13747
10235 10415 13835
10448 10628 14048
10600 10780 14200
11141 11321 14741
11227 11407 14827
11382 11562 18582
11485 11665 15085
11486 11666 15086
11955 12135 15555
12908 13088 20108
12936 13116 16536
13029 13209 16629
13178 13358 16778
13422 13602 17022
13509 13689 17109
13547 13727 20747
13629 13809 20829
13924 14104 21124
14001 14181 17601
14152 14332 21352
14190 14370 17790
14266 14446 17866
14502 14682 18102
14694 14874 21894
14766 14946 18366
14942 15122 18542
15498 15678 22698
15693 15873 19293
16272 16452 23472
16361 16541 19961
16439 16619 20039
16515 16695 20115
16774 16954 23974
16775 16955 23975
16955 17135 20555
17317 17497 24517
17384 17564 20984
17576 17756 21176
17682 17862 21282
17744 17924 21344
17771 17951 21371
17949 18129 21549
18055 18235 25255
18180 18360 21780
18343 18523 21943
18436 18616 25636
19010 19190 22610
19068 19248 26268
19258 19438 22858
19328 19508 22928
19339 19519 22939
19443 19623 23043
19470 19650 26670
19752 19932 26952
20047 20227 23647
20172 20352 27372
20292 20472 23892
20361 20541 23961
20508 20688 24108
20529 20709 24129
20816 20996 24416
20971 21151 24571
21070 21250 28270
21114 21294 24714
21184 21364 24784
21253 21433 24853
21784 21964 25384
22187 22367 29387
22365 22545 25965
22611 22791 29811
22834 23014 30034
22953 23133 30153
23021 23201 26621
23036 23216 26636
23107 23287 26707
23114 23294 26714
23116 23296 26716
23127 23307 30327
23402 23582 27002
23738 23918 27338
23769 23949 27369
23812 23992 27412
23982 24162 27582
24042 24222 27642
24053 24233 31253
24288 24468 31488
24356 24536 27956
24888 25068 28488
25069 25249 28669
25095 25275 28695
25224 25404 32424
25814 25994 29414
26113 26293 29713
26251 26431 29851
26310 26490 33510
26314 26494 29914
26427 26607 33627
26899 27079 34099
27061 27241 30661
27265 27445 34465
27432 27612 31032
27643 27823 31243
27808 27988 35008
27840 28020 35040
27976 28156 35176
28021 28201 35221
28027 28207 31627
28033 28213 31633
28085 28265 31685
28656 28836 32256
28977 29157 36177
29076 29256 36276
29184 29364 32784
29202 29382 36402
29719 29899 36919
29737 29917 33337
29857 30037 33457
29941 30121 37141
29946 30126 37146
29969 30149 33569
30020 30200 37220
30702 30882 34302
30893 31073 34493
30999 31179 34599
31013 31193 34613
31384 31564 38584
31388 31568 38588
31466 31646 35066
31536 31716 35136
31600 31780 38800
31765 31945 38965
31974 32154 39174
32247 32427 39447
32302 32482 39502
32564 32744 36164
32664 32844 39864
32777 32957 36377
32912 33092 40112
33391 33571 36991
33774 33954 37374
33956 34136 41156
34530 34710 41730
34642 34822 38242
34660 34840 38260
34842 35022 42042
34985 35165 38585
35365 35545 42565
35544 35724 39144
35831 36011 39431
35992 36172 39592
36011 36191 39611
36043 36223 39643
36207 36387 39807
36367 36547 39967
36476 36656 43676
36495 36675 43695
36591 36771 43791
36671 36851 40271
36672 36852 40272
36707 36887 43907
36770 36950 43970
36797 36977 40397
37233 37413 44433
37329 37509 44529
38448 38628 45648
38572 38752 45772
39283 39463 46483
