259 439 7459
308 488 7508
410 590 4010
411 591 7611
862 1042 4462
1020 1200 4620
1279 1459 8479
1328 1508 8528
1613 1793 8813
1915 2095 5515
1997 2177 5597
2628 2808 9828
2992 3172 6592
3170 3350 6770
3226 3406 10426
3281 3461 10481
3311 3491 6911
3606 3786 7206
3966 4146 7566
4131 4311 11331
4748 4928 11948
4836 5016 8436
5376 5556 8976
5434 5614 12634
5445 5625 12645
5727 5907 9327
5774 5954 9374
5799 5979 12999
6373 6553 9973
6641 6821 13841
6810 6990 10410
7035 7215 10635
7458 7638 11058
7535 7715 11135
8282 8462 11882
8389 8569 15589
8705 8885 15905
8766 8946 12366
8826 9006 12426
9192 9372 12792
9552 9732 13152
9652 9832 13252
9675 9855 16875
10306 10486 17506
10825 11005 14425
11123 11303 14723
11263 11443 14863
11418 11598 15018
11560 11740 15160
11586 11766 18786
11782 11962 15382
11928 12108 15528
12011 12191 19211
12139 12319 19339
12307 12487 19507
12399 12579 15999
12441 12621 16041
12555 12735 16155
12780 12960 16380
12870 13050 20070
12893 13073 20093
13139 13319 20339
13164 13344 20364
13232 13412 16832
13246 13426 20446
13331 13511 16931
13351 13531 20551
13394 13574 16994
14053 14233 17653
14089 14269 21289
14109 14289 21309
14255 14435 21455
14398 14578 17998
14701 14881 18301
14947 15127 18547
15384 15564 18984
15474 15654 22674
15515 15695 22715
15818 15998 19418
15928 16108 19528
16188 16368 23388
16414 16594 20014
16534 16714 20134
16558 16738 20158
17048 17228 20648
17067 17247 24267
17283 17463 20883
17472 17652 24672
17530 17710 24730
17554 17734 24754
17637 17817 24837
17770 17950 24970
17972 18152 21572
19250 19430 26450
19252 19432 26452
19376 19556 26576
20089 20269 27289
20141 20321 27341
20280 20460 27480
20681 20861 24281
20696 20876 24296
20905 21085 24505
20980 21160 28180
21140 21320 24740
21248 21428 28448
21416 21596 28616
21487 21667 28687
21564 21744 25164
21571 21751 28771
21625 21805 28825
21660 21840 25260
21734 21914 28934
21795 21975 25395
21918 22098 29118
22226 22406 25826
22283 22463 29483
22309 22489 29509
22460 22640 26060
22798 22978 26398
23312 23492 26912
23676 23856 27276
23688 23868 30888
23878 24058 27478
24172 24352 27772
24260 24440 31460
24736 24916 31936
25121 25301 32321
25126 25306 28726
25307 25487 32507
25330 25510 28930
25342 25522 28942
25377 25557 28977
25628 25808 32828
25871 26051 33071
25995 26175 33195
26328 26508 29928
26333 26513 33533
26999 27179 30599
27346 27526 30946
27492 27672 34692
27520 27700 31120
27641 27821 31241
27668 27848 34868
27908 28088 31508
28042 28222 31642
28172 28352 31772
28589 28769 35789
28636 28816 32236
29622 29802 33222
29803 29983 37003
29946 30126 37146
30265 30445 37465
30401 30581 37601
30666 30846 37866
30891 31071 34491
31013 31193 38213
31176 31356 38376
31430 31610 38630
31919 32099 35519
32360 32540 35960
32443 32623 39643
32555 32735 39755
32639 32819 36239
33401 33581 37001
33627 33807 40827
33694 33874 37294
33719 33899 37319
33774 33954 37374
34450 34630 38050
34673 34853 38273
34864 35044 38464
35094 35274 42294
35382 35562 42582
35603 35783 39203
35983 36163 43183
36070 36250 39670
36072 36252 43272
36076 36256 39676
36090 36270 39690
36113 36293 39713
36283 36463 39883
36667 36847 40267
36832 37012 44032
37008 37188 44208
37604 37784 44804
37877 38057 45077
38857 39037 42457
39185 39365 42785
39552 39732 43152
39557 39737 46757
39568 39748 43168
