3 183 3603
35 215 7235
150 330 3750
232 412 7432
554 734 4154
575 755 4175
590 770 4190
645 825 7845
658 838 7858
696 876 4296
718 898 4318
822 1002 8022
954 1134 4554
1095 1275 4695
1122 1302 8322
1147 1327 8347
1204 1384 4804
1216 1396 8416
1349 1529 8549
1451 1631 8651
1530 1710 5130
1697 1877 5297
1716 1896 5316
1782 1962 8982
1847 2027 9047
1983 2163 9183
2063 2243 5663
2071 2251 5671
2117 2297 9317
2200 2380 9400
2205 2385 5805
2634 2814 9834
2689 2869 9889
2707 2887 9907
2736 2916 6336
2783 2963 6383
2917 3097 6517
3060 3240 10260
3394 3574 6994
3493 3673 10693
3549 3729 10749
3573 3753 7173
3576 3756 10776
3745 3925 7345
3846 4026 11046
3893 4073 11093
3899 4079 11099
4101 4281 11301
4130 4310 7730
4319 4499 7919
4437 4617 11637
4530 4710 11730
4538 4718 11738
4907 5087 12107
5007 5187 8607
5150 5330 8750
5164 5344 8764
5531 5711 9131
5563 5743 9163
5619 5799 9219
5730 5910 9330
5764 5944 12964
5911 6091 9511
5920 6100 13120
5994 6174 13194
6464 6644 10064
6469 6649 10069
6494 6674 13694
6546 6726 10146
6617 6797 10217
6643 6823 10243
6778 6958 10378
6838 7018 14038
6842 7022 14042
6971 7151 10571
6984 7164 14184
7013 7193 10613
7028 7208 10628
7233 7413 14433
7251 7431 14451
7369 7549 10969
7489 7669 11089
7543 7723 14743
7617 7797 11217
7681 7861 11281
7730 7910 14930
7746 7926 11346
7799 7979 14999
7808 7988 11408
7896 8076 11496
7974 8154 15174
8131 8311 11731
8208 8388 15408
8232 8412 11832
8428 8608 12028
8449 8629 12049
8473 8653 12073
8509 8689 12109
8591 8771 12191
8822 9002 16022
9018 9198 12618
9083 9263 12683
9129 9309 12729
9139 9319 16339
9160 9340 12760
9438 9618 13038
9463 9643 13063
9484 9664 13084
9529 9709 13129
9782 9962 16982
9795 9975 13395
9924 10104 17124
9943 10123 17143
10061 10241 17261
10254 10434 13854
10337 10517 17537
10433 10613 17633
10453 10633 14053
10619 10799 17819
10700 10880 14300
10723 10903 14323
10836 11016 18036
10852 11032 18052
10914 11094 18114
10942 11122 18142
11060 11240 14660
11298 11478 18498
11329 11509 14929
11450 11630 15050
