59 239 3659
114 294 3714
146 326 7346
177 357 7377
201 381 3801
208 388 3808
226 406 3826
235 415 7435
268 448 3868
319 499 7519
324 504 3924
341 521 7541
387 567 3987
403 583 4003
406 586 7606
545 725 4145
576 756 4176
579 759 4179
618 798 7818
673 853 7873
702 882 7902
757 937 4357
798 978 7998
826 1006 4426
864 1044 4464
1107 1287 8307
1113 1293 8313
1156 1336 8356
1157 1337 4757
1370 1550 8570
1429 1609 5029
1478 1658 8678
1528 1708 5128
1548 1728 8748
1856 2036 5456
1858 2038 9058
1873 2053 5473
2001 2181 9201
2075 2255 5675
2244 2424 9444
2265 2445 5865
2280 2460 5880
2337 2517 9537
2380 2560 5980
2727 2907 6327
2771 2951 9971
2841 3021 10041
2960 3140 10160
2987 3167 6587
3061 3241 10261
3063 3243 10263
3136 3316 6736
3147 3327 6747
3197 3377 10397
3239 3419 10439
3313 3493 6913
3461 3641 7061
3483 3663 7083
3492 3672 7092
3554 3734 7154
3605 3785 10805
3824 4004 11024
3875 4055 7475
3922 4102 11122
3936 4116 7536
3944 4124 7544
4002 4182 7602
4016 4196 11216
4025 4205 11225
4132 4312 7732
4289 4469 7889
4344 4524 11544
4426 4606 8026
4433 4613 11633
4460 4640 8060
4685 4865 11885
4686 4866 11886
4774 4954 11974
4860 5040 12060
4863 5043 8463
4879 5059 12079
4911 5091 8511
4931 5111 8531
5061 5241 8661
5062 5242 8662
5284 5464 8884
5326 5506 12526
5359 5539 8959
5436 5616 9036
5456 5636 9056
5519 5699 9119
5529 5709 12729
5567 5747 12767
5615 5795 12815
5696 5876 12896
5744 5924 12944
5745 5925 9345
5755 5935 12955
5842 6022 9442
5965 6145 13165
5980 6160 13180
6019 6199 9619
6038 6218 13238
6140 6320 13340
6143 6323 13343
6195 6375 13395
6273 6453 9873
6444 6624 10044
6500 6680 10100
6604 6784 13804
6610 6790 13810
6624 6804 13824
6700 6880 10300
6763 6943 10363
6766 6946 10366
6810 6990 14010
6823 7003 10423
6897 7077 10497
6958 7138 10558
6976 7156 10576
7020 7200 10620
7040 7220 14240
7044 7224 14244
7080 7260 10680
7240 7420 10840
7250 7430 10850
7432 7612 11032
7444 7624 11044
7505 7685 11105
7508 7688 11108
7525 7705 11125
7568 7748 11168
7663 7843 11263
7731 7911 11331
7782 7962 11382
7837 8017 11437
7903 8083 15103
8073 8253 11673
8165 8345 15365
8197 8377 11797
8358 8538 15558
8540 8720 12140
8633 8813 12233
8829 9009 12429
8833 9013 12433
8890 9070 12490
8930 9110 12530
8934 9114 16134
8955 9135 12555
8970 9150 12570
9013 9193 16213
9028 9208 16228
9095 9275 12695
9176 9356 12776
9194 9374 12794
9287 9467 12887
9328 9508 12928
9332 9512 16532
9344 9524 12944
9396 9576 12996
9402 9582 13002
9448 9628 13048
9515 9695 16715
9582 9762 13182
9705 9885 13305
9803 9983 17003
9857 10037 17057
9982 10162 13582
9985 10165 13585
10015 10195 17215
10226 10406 17426
10284 10464 17484
