0.750000000 0.750000000
0.502735815 0.689741409
0.284272733 0.796746426
0.656133291 0.157995554
0.910320700 0.695714233
0.173447527 0.152228904
0.236179129 0.768070303
0.131513069 0.035481255
0.501856842 0.362900020
0.489830104 0.918617507
0.912705542 0.014922828
0.956726627 0.947740056
0.359177497 0.252155814
0.769926364 0.329021848
0.407838752 0.644346410
0.566766192 0.907928251
0.647113478 0.610278379
0.584991481 0.900938499
0.132871336 0.683252158
0.565011733 0.025603436
0.374922698 0.269440647
0.011162722 0.358286603
0.357798240 0.738528713
0.215324888 0.830894550
0.377406504 0.796911466
0.212968776 0.874050474
0.053502539 0.679097472
0.802769231 0.611810065
0.905103257 0.316706372
0.548639582 0.878401106
0.337605221 0.554440393
0.286639272 0.294971399
0.916475734 0.562670820
0.640469788 0.836898496
0.146493135 0.134746424
0.429466205 0.419303812
0.441453347 0.215421274
0.891512455 0.619097584
0.228464329 0.947837846
0.921032969 0.885922410
0.483782215 0.185191271
0.114345817 0.131639938
0.351999634 0.481391153
0.111661838 0.820219981
0.073320857 0.906057222
0.673693300 0.424303861
0.838761553 0.612864693
0.109932930 0.117457483
0.278086323 0.776991743
0.991073011 0.942572365
0.913883310 0.604540627
0.118286334 0.441790493
0.489994336 0.216020813
0.528973826 0.071760581
0.640403530 0.658991422
0.955301959 0.263488294
0.222183013 0.593915665
0.399070010 0.195984053
0.661939742 0.284321808
0.867932214 0.096866224
0.311205072 0.235218721
0.454643579 0.734645111
0.674129512 0.673864370
0.926732061 0.544248671
0.462290133 0.403543609
0.200711182 0.121182433
0.187335633 0.201820154
0.366249630 0.096402044
0.613013519 0.332592679
0.636961112 0.486061234
0.319706304 0.792644300
0.874936744 0.423701966
0.274677450 0.425029436
0.882506084 0.543692574
0.620706049 0.102738392
0.969604441 0.543225435
0.563712109 0.575297223
0.402532645 0.258275406
0.893194875 0.926497861
0.543426984 0.826977172
0.445589666 0.276750987
0.998405373 0.330063408
0.666619728 0.892530127
0.516875213 0.340410013
0.593929076 0.931148236
0.297906838 0.421123786
0.614636455 0.966862446
0.119102176 0.527438630
0.282669204 0.646387691
0.443240002 0.206783949
0.411920467 0.008114768
0.457606705 0.374142616
0.959525508 0.447079506
0.288699046 0.674523044
0.386874898 0.696862710
0.809671717 0.076253614
0.354059622 0.365142553
0.454038633 0.888813375
0.484558632 0.714740214
0.816267150 0.879678592
0.888261789 0.604895954
0.178911183 0.630836528
0.419596879 0.282654652
0.116269573 0.219989023
0.989885978 0.987647222
0.498396947 0.617795417
0.926306399 0.049545582
0.522820362 0.316751686
0.266764178 0.740612504
0.025045481 0.372455642
0.929607405 0.308890588
0.412581024 0.151660021
0.557422469 0.476870830
0.120665800 0.311774259
0.516089397 0.267885694
0.040268606 0.632657341
0.912973291 0.006500028
0.646678132 0.847089155
0.384392134 0.575550108
0.105212722 0.990327141
0.555905408 0.353167992
0.934476678 0.539415913
0.572068631 0.585792287
0.822269498 0.697145506
0.816827327 0.881251234
0.930504658 0.279865323
0.277666572 0.129442071
0.038087574 0.310719539
0.457858559 0.514467961
0.606039094 0.110222482
0.466459470 0.050509096
0.628080125 0.794312654
0.048767985 0.915071889
0.373996837 0.910480285
0.010677544 0.360515268
0.281599139 0.184306299
0.820697465 0.361476153
0.078432621 0.740868436
0.270467089 0.638201112
0.532934624 0.109564808
0.716352450 0.102574317
0.299277516 0.097039316
0.744629760 0.095191837
0.880643192 0.762093339
0.302779442 0.447867226
0.238469560 0.004641665
0.241167406 0.728025800
0.134490899 0.968188650
0.353378822 0.940311104
0.548997936 0.303465986
0.898053225 0.671975976
0.632656409 0.932148892
0.592639710 0.562023124
0.536176678 0.712721226
0.861852252 0.613924173
0.567306566 0.949677470
0.531957058 0.804186179
0.629272227 0.881382254
0.290917185 0.122148079
0.769833995 0.735508955
0.389483849 0.398481884
0.509677547 0.562242054
0.146193592 0.076454010
0.208559349 0.213721826
0.902832591 0.875735150
0.333458806 0.207126595
0.477204552 0.318395881
0.115992209 0.363825273
0.311075703 0.586871181
0.831182878 0.183567881
0.341054953 0.280881176
0.020617864 0.781388672
0.329575721 0.471074752
0.436650795 0.835024580
0.048164953 0.928033001
0.548789838 0.183877369
0.396782018 0.804324224
0.590170416 0.935517726
0.074199495 0.720501896
0.337733065 0.901124389
0.301107286 0.826217526
0.815483726 0.375468301
0.226416200 0.401461611
0.170055485 0.489975024
0.546576979 0.113408238
0.056301827 0.554738400
0.841407501 0.549458705
0.269471012 0.053167549
0.477669045 0.098163266
0.674677214 0.780978447
0.086274710 0.561363868
0.801020056 0.938345227
0.513051679 0.395114272
0.760616939 0.812768319
0.193014728 0.217206734
0.613647763 0.572738255
0.032417061 0.253714174
0.225285573 0.273968861
0.357693264 0.054918914
0.736675488 0.475277629
0.981973947 0.738296571
0.452777053 0.713694143
0.966709148 0.475835839
0.388575630 0.369726708
0.490272181 0.195354688
0.198968496 0.113707794
0.194047210 0.023458731
0.673046841 0.603077902
0.937699628 0.356913980
0.333889152 0.281427898
0.749559142 0.750682225
0.491152951 0.286832763
0.375123552 0.269107370
0.855644240 0.736604964
0.018603857 0.603552984
0.996909473 0.002085691
0.628791768 0.391751494
0.989127883 0.634221472
0.943650394 0.350232721
0.986117286 0.141626510
0.627387226 0.693098298
0.903618336 0.403974931
0.772197721 0.016359748
0.955979534 0.566576105
0.004457084 0.403877436
0.365597974 0.061632392
0.475053147 0.612221419
0.307726132 0.841047913
0.561063343 0.362402688
0.460265437 0.522736011
0.118843324 0.143308925
0.337877485 0.005068803
0.532820247 0.840327773
0.568710939 0.940792558
0.294090124 0.857004203
0.031045587 0.593467069
0.178960956 0.010258152
0.664723425 0.027193693
0.370291856 0.216096462
0.074949439 0.279309114
0.390031574 0.697500009
0.388323474 0.707594008
0.097951042 0.037453590
0.395897787 0.853916600
0.251851628 0.163228305
0.375547212 0.353433987
0.819078802 0.857523388
0.682212234 0.721072724
0.622910270 0.873100686
0.592588068 0.971318918
0.052738856 0.672684814
0.794115099 0.987091194
0.501993158 0.825175381
0.702599544 0.692779939
0.653385383 0.521651856
0.556803409 0.816382858
0.383533520 0.299762833
0.224417374 0.871619556
0.608312274 0.141890571
0.671504485 0.858498521
0.195319519 0.204338027
0.055861714 0.666234597
0.839873612 0.028240613
0.036534591 0.698762668
0.703920189 0.517410705
0.707555061 0.907516944
0.525730494 0.534408598
0.688111106 0.025648665
0.460883022 0.255406186
0.876632106 0.987090612
0.384617126 0.975653269
0.547276071 0.566057236
0.605939063 0.892710385
0.090556680 0.793100595
0.122948441 0.584310003
0.489242519 0.223049476
0.664498040 0.834537467
0.295118859 0.925810992
0.603688801 0.453534595
0.424974116 0.312456486
0.007485354 0.951330442
0.324456518 0.291099626
0.243759312 0.479284614
