0.250000000 0.750000000
0.391676579 0.797047511
0.522215616 0.170240765
0.498301109 0.991553239
0.636575472 0.834491392
0.012712121 0.736401950
0.383943922 0.036691196
0.897884559 0.993522691
0.102019206 0.011983999
0.118933526 0.858796250
0.403410144 0.292216548
0.813593715 0.930011075
0.623552072 0.790821867
0.939606652 0.386703948
0.889777468 0.959280032
0.168978575 0.648061856
0.114392292 0.796037651
0.472561907 0.533639619
0.083480125 0.247739374
0.199263376 0.894284323
0.648888944 0.991980332
0.716744221 0.390849118
0.627553871 0.806361060
0.564455038 0.965011322
0.624869525 0.221712850
0.456737062 0.424365897
0.806468742 0.845525533
0.271722732 0.865559344
0.382147778 0.333562414
0.937287469 0.206635610
0.745576552 0.105924640
0.772071445 0.331733092
0.759637391 0.896656106
0.026383528 0.396029034
0.627418900 0.876566774
0.403236215 0.278689869
0.209500104 0.183350049
0.647908305 0.580194557
0.505027055 0.604959008
0.654125569 0.954457848
0.111355004 0.984320423
0.583586723 0.479370282
0.769607065 0.235693712
0.564205870 0.131564703
0.861649711 0.531268689
0.545706206 0.455688889
0.613318947 0.390374043
0.453441266 0.595607093
0.394316228 0.235854077
0.556843397 0.202207020
0.892989011 0.847698720
0.291310929 0.199948456
0.911777664 0.596986848
0.001760766 0.965284609
0.054452800 0.595223437
0.405723691 0.441856905
0.766484596 0.568596026
0.859712320 0.925493533
0.899272840 0.272908250
0.823590744 0.714508352
0.379944137 0.713504670
0.579221064 0.771733207
0.844959186 0.349665799
0.899410189 0.547673080
0.608351884 0.412204536
0.397264505 0.766028095
0.172195946 0.578849408
0.538140164 0.776217787
0.486398493 0.018796745
0.524239599 0.341195422
0.617953257 0.293921698
0.052871335 0.201746870
0.495318553 0.648163706
0.328418653 0.497721767
0.246551889 0.466839950
0.384026511 0.436240071
0.132032129 0.575740014
0.708750771 0.275831514
0.900601855 0.465660630
0.284877092 0.444249095
0.459899218 0.409049477
0.584646031 0.987972630
0.996107753 0.275428805
0.667016694 0.746683860
0.013764017 0.801974957
0.630158398 0.082315357
0.898117336 0.939216699
0.542129313 0.311024864
0.019817389 0.394831360
0.931982911 0.086283018
0.366482676 0.643039585
0.541276401 0.726118886
0.504107173 0.646976268
0.493680076 0.184778315
0.139141854 0.439633182
0.972757764 0.404096293
0.463524553 0.559639138
0.327999408 0.686823899
0.553828901 0.800257963
0.300428575 0.320911205
0.600742314 0.409537780
0.266080979 0.600312038
0.831444033 0.021346103
0.481226654 0.466931399
0.803282132 0.149043881
0.920997912 0.824207891
0.600527004 0.722143612
0.979874036 0.236604862
0.933541379 0.254311558
0.467189338 0.124831667
0.155841860 0.091605963
0.011727375 0.182272549
0.933230623 0.233557481
0.220491590 0.122598914
0.890338162 0.931510164
0.722512022 0.818154411
0.978959250 0.813433579
0.472738918 0.837789114
0.718238206 0.207282930
0.576671653 0.022162030
0.037158149 0.210810795
0.120393880 0.346919195
0.312467875 0.847501530
0.468221140 0.933560907
0.808807322 0.878581002
0.931790232 0.559887270
0.373039135 0.741074320
0.458001228 0.716783988
0.907102653 0.624974726
0.519215482 0.969722471
0.539770264 0.481855984
0.273801333 0.522096477
0.149450437 0.694451416
0.473852995 0.274445765
0.734819110 0.307885896
0.978449165 0.070406815
0.232850362 0.058199327
0.372032603 0.514341620
0.280571121 0.684035502
0.984229082 0.944353883
0.581638086 0.138388781
0.123616150 0.288656091
0.626247414 0.704787235
0.460269136 0.282395066
0.094117994 0.785126084
0.989093029 0.976399189
0.053069323 0.156400647
0.364543456 0.273399988
0.990726634 0.832553794
0.774806786 0.236360409
0.095115393 0.955605142
0.160501496 0.068871729
0.829086044 0.093236563
0.966944668 0.316806627
0.077658326 0.494191891
0.363560812 0.974583488
0.536590918 0.870527689
0.192180631 0.577702833
0.283715675 0.101012824
0.290387439 0.862750086
0.969889803 0.744356015
0.327539908 0.736628102
0.328032106 0.621560403
0.163580778 0.176714681
0.290187186 0.057962462
0.869313478 0.377409784
0.481722547 0.886002480
0.407453078 0.170186387
0.677957634 0.936685746
0.504347073 0.674320850
0.125304530 0.637709528
0.340593101 0.311779352
0.381294295 0.545945497
0.019761620 0.654114966
0.010631196 0.816875151
0.710828928 0.818057535
0.709057654 0.691287143
0.763800157 0.194496515
0.904905532 0.771158147
0.889021742 0.242189367
0.688303836 0.870180071
0.938819099 0.400182190
0.477352928 0.608582323
0.428660207 0.776122175
0.632130126 0.046335836
0.904203926 0.937641688
0.245237426 0.271867469
0.933765201 0.351454140
0.336613327 0.426982867
0.298594940 0.737083199
0.588982021 0.887616650
0.984734874 0.532700960
0.248974169 0.695228743
0.759894227 0.195234182
0.782869605 0.275652425
0.862380837 0.181342457
0.506440582 0.423685400
0.751504679 0.996669128
0.526849607 0.947045581
0.950561110 0.434935817
0.366353854 0.998712296
0.277731022 0.180386997
0.764048716 0.142655493
0.162915930 0.264575716
0.876946818 0.080800555
0.405038578 0.368072441
0.622087662 0.253593437
0.362805255 0.230818001
0.299604372 0.898078434
0.238087062 0.434902593
0.326391611 0.087997794
0.320715226 0.953665235
0.992956831 0.972787100
0.684414785 0.199563834
0.715655300 0.507852612
0.080056877 0.486145062
0.589316567 0.778828043
0.799189852 0.540214560
0.996336436 0.849803183
0.106733110 0.961877610
0.637100560 0.144559177
0.706902466 0.696994778
0.338040758 0.235849637
0.385137235 0.635141691
0.239016348 0.571711362
0.694115943 0.705504982
0.840114597 0.156590820
0.549132197 0.238245275
0.125218508 0.110326190
0.819564568 0.420953383
0.802899916 0.826528982
0.128514315 0.850286152
0.895082453 0.553667894
0.884103007 0.581648525
0.551751894 0.768246637
0.276284009 0.366215467
0.464475736 0.239712530
0.735675859 0.686839939
0.121814209 0.929761697
0.048962675 0.516659094
0.332182359 0.363995486
0.207415348 0.366294344
0.092495085 0.751189222
0.325835889 0.485990041
0.092229685 0.762283273
0.817438430 0.620583440
0.211423146 0.901402985
0.431355787 0.348065330
0.476019794 0.505056816
0.836014212 0.492991800
0.431680870 0.569626901
0.124904114 0.723399697
0.246602780 0.319773046
0.218881174 0.092507885
0.685872014 0.533484676
0.385397045 0.569227281
0.945380018 0.569502152
0.132901128 0.452265912
0.022009310 0.606171077
0.658728712 0.451119557
0.884681443 0.582439624
0.158964534 0.287990015
0.403964565 0.706345642
0.112332551 0.737725512
0.959475029 0.248756203
0.234729585 0.318577104
0.729940107 0.441587689
0.458070201 0.346793526
0.570669709 0.143634010
0.727324440 0.712269217
0.230771584 0.084883179
0.225035277 0.159484108
0.422851117 0.306094101
0.298432292 0.115222394
0.027407619 0.798396014
0.893632142 0.014603000
0.597387160 0.858184824
0.217577576 0.798680889
0.189934845 0.508181477
0.829428544 0.616845938
0.017531233 0.882314292
0.591670421 0.088670187
0.145685128 0.621404378
0.479349578 0.200046522
0.314049009 0.888560459
0.240914313 0.468908777
0.237510711 0.406705410
0.267063436 0.924026066
0.874643291 0.859889574
0.768806723 0.797397126
0.930551078 0.571793013
0.712440455 0.919955030
0.522255501 0.392320762
0.138826400 0.560599144
0.452397253 0.805941248
0.647801957 0.528902366
0.200087020 0.246051152
0.565090580 0.292787527
0.079971944 0.122180858
0.687332184 0.551012833
0.833908781 0.287954986
0.273283134 0.636665022
0.654586792 0.320990832
0.287340400 0.694738386
0.940311267 0.796394804
0.662925741 0.832683001
0.947792322 0.716971365
0.937072897 0.146421204
0.817532594 0.724441939
0.982437701 0.586445753
0.779808617 0.854468070
0.760500795 0.116162847
0.631904854 0.006973654
0.797139806 0.638687255
0.080574845 0.968421650
0.552173979 0.140728475
0.159506276 0.046704543
0.100615813 0.096445608
0.347910856 0.448966219
0.985676105 0.994135641
0.140084999 0.182696010
0.341860756 0.567240176
0.553225949 0.906801574
0.630350537 0.190921640
0.361076408 0.775243439
0.348671129 0.982344525
0.165916823 0.158481836
0.683558186 0.415295695
0.459275594 0.810057788
0.408835184 0.606379308
0.857701902 0.852365298
0.689569204 0.700476434
0.837549131 0.337444641
0.965162877 0.770731081
0.885297936 0.083062114
0.121938875 0.710721083
0.471983400 0.669108399
0.213786427 0.497316925
0.929527721 0.661180689
0.216109189 0.693100963
0.239323969 0.686871095
0.061800489 0.237018669
0.834557495 0.410462438
0.254266838 0.862526752
0.468777938 0.770486829
0.176635776 0.943555731
0.729138908 0.452289177
0.268498760 0.897342044
0.753293440 0.631520464
0.181302941 0.985341422
0.523822243 0.832402021
0.216389055 0.422449568
0.293552053 0.047912944
0.829151843 0.224150825
0.177903870 0.073497092
0.118954029 0.397882800
0.910730895 0.547623360
0.901324162 0.691498046
0.730903395 0.501452698
0.756480535 0.153522131
0.165996674 0.581738602
0.305327946 0.837588890
0.148709709 0.088244255
0.503205130 0.709262285
0.319493880 0.479407285
0.445604898 0.366238026
0.836516800 0.771241269
0.495624425 0.344974002
0.341320678 0.104729429
0.162182738 0.820599908
0.436001872 0.229727824
0.519892957 0.953670183
0.202591450 0.255340646
0.931389309 0.982418484
0.931459171 0.240632597
0.401816733 0.377744287
0.558645529 0.182782091
0.770415141 0.322059698
0.683728780 0.197805673
0.995837555 0.267583856
0.824642896 0.538848737
0.918543083 0.791594662
0.667306408 0.741702677
0.663587204 0.900349695
0.128938005 0.725776622
0.176394204 0.369671926
0.494911486 0.051002931
0.286310957 0.521851354
0.622162308 0.913876233
0.996615322 0.020065680
0.807890705 0.929690127
0.831928366 0.273313802
0.166092664 0.188717443
0.912249167 0.338294829
0.097370798 0.399553798
0.203489911 0.553548108
0.391100542 0.746186401
0.146404190 0.281193218
0.322678644 0.082070890
0.472301296 0.752903735
0.301549312 0.690636466
0.967787133 0.020803787
0.743346408 0.968696714
0.608227685 0.508899378
0.392087222 0.414200911
0.042614063 0.355339953
0.525168266 0.724050269
0.330900949 0.091305006
0.548559212 0.577721228
0.476210458 0.796135310
0.712359356 0.156583138
0.790375143 0.643357637
0.586188102 0.991035153
0.465325760 0.523108725
0.221393638 0.233215796
0.471023435 0.670240863
0.687756114 0.392927317
0.476946143 0.103524206
0.690714692 0.976673823
0.135209320 0.337941474
0.347968428 0.358707561
0.076581263 0.276405162
0.539797537 0.136206209
0.448502541 0.670240560
0.446691123 0.593307842
0.714585359 0.546800430
0.837859135 0.721662872
0.362430562 0.983229270
0.153293274 0.494932947
0.560754966 0.478725039
0.884718336 0.639351175
0.420665499 0.968740975
0.673054035 0.701036597
0.752036412 0.347600688
0.850615248 0.024031198
0.971478664 0.793462986
0.418583825 0.013426391
0.260774938 0.078735514
0.837806450 0.309132335
0.298378233 0.094524002
0.617690517 0.874568533
0.712813007 0.913640679
0.672153254 0.701429802
0.442975878 0.323070666
0.855123056 0.935605519
0.208428273 0.640137059
0.984656495 0.810112217
0.265377110 0.916238599
0.172414661 0.572709472
0.540033233 0.123078898
0.433048684 0.664356438
0.291986431 0.619228990
0.771454781 0.675996875
0.985156396 0.848912814
0.348172881 0.264841751
0.386589552 0.051981055
0.631748071 0.388695504
0.720107834 0.599638804
0.199535886 0.156203113
0.988971067 0.201131976
0.031856612 0.274743392
0.209640062 0.396923339
0.194453733 0.960152432
0.214607913 0.461727605
0.070745671 0.308142287
0.075940568 0.516683130
0.155732900 0.495604506
0.345901900 0.218612289
0.669858079 0.302435936
0.703132816 0.456303932
0.645676993 0.341847329
0.408088824 0.383750965
0.643474090 0.040898058
0.623602772 0.108732241
0.758705762 0.414189813
0.399551395 0.170382497
0.852648340 0.633684170
0.126774906 0.362743947
0.643915976 0.140613945
0.508553590 0.245290779
0.130400754 0.809937297
0.375753598 0.270269481
0.588227898 0.929035073
0.302526814 0.878047391
0.855314207 0.947934013
0.417017409 0.853187511
0.913780048 0.211908477
0.295205723 0.526557365
0.488564072 0.688877822
0.518418704 0.799568121
0.699976683 0.994405648
0.909932865 0.776499727
0.450102729 0.929728800
0.463137660 0.334596234
0.511428082 0.970041266
0.344605732 0.740488136
0.306873416 0.890808792
0.158732974 0.138527167
0.142214028 0.215463873
0.249847337 0.020842742
0.069523375 0.112625807
0.150236749 0.423205304
0.173371841 0.351960665
0.722653545 0.139530809
0.274500100 0.826464948
0.752787054 0.762797416
0.733118835 0.894954681
0.351552419 0.441991499
0.270818911 0.838421569
0.826910868 0.453420209
0.579263230 0.461221723
0.600617587 0.397258655
0.038768186 0.146159736
0.755840775 0.238155676
0.759656172 0.297293546
0.644422797 0.479792930
0.815884494 0.859861841
0.685058567 0.966586808
0.733433290 0.445846124
0.971115323 0.707100426
0.554108455 0.732967601
0.681248543 0.969332650
0.543660412 0.374763522
0.477784405 0.391428795
0.577843670 0.037627125
0.615581276 0.703378856
0.252381394 0.368971363
0.569447228 0.110923185
0.275782627 0.663317646
0.214581362 0.096953692
0.692882848 0.944213193
0.638851343 0.254135747
0.222155447 0.111951565
0.668248065 0.187003350
0.926066211 0.939137786
0.254363182 0.782692146
0.684096414 0.509532846
0.494993530 0.631694454
0.484325492 0.338705878
0.359986824 0.019990597
0.983886739 0.408020707
0.709722177 0.915396100
0.707498856 0.525447261
0.675343236 0.561589502
0.443887904 0.399729935
0.915755304 0.345914037
0.318579647 0.564085570
0.655952972 0.119614236
0.904105598 0.708202199
0.202932136 0.641144387
0.530050247 0.039875985
0.563804574 0.982578190
0.580210578 0.299342677
0.868019031 0.786898698
0.949834474 0.692136891
0.173702636 0.372887945
0.315369402 0.286481921
0.565471568 0.283060835
0.594020943 0.152617088
0.843958474 0.480791407
0.769700706 0.004607999
0.948484710 0.008546848
0.545697615 0.688308333
0.191431862 0.767777646
0.647358578 0.033907840
0.788426063 0.974939384
0.077077468 0.841374220
0.851608364 0.678318699
0.191496076 0.553272136
0.546003202 0.453435316
0.675759738 0.777789124
0.895778668 0.583750670
0.936992524 0.759976439
0.194581577 0.995420123
0.683552703 0.221702518
0.855282753 0.143361718
0.717686399 0.364292494
0.383182085 0.486661807
