0.250000000 0.750000000
0.489640849 0.492225881
0.382226052 0.188259924
0.070880733 0.793246627
0.154870502 0.867919211
0.435557697 0.139408068
0.817849290 0.502265097
0.723239140 0.218724611
0.738175506 0.126423714
0.599289899 0.459674133
0.639661926 0.811806893
0.329576519 0.400684476
0.058788117 0.000418316
0.553151832 0.128884374
0.730522164 0.016797589
0.433969796 0.359145074
0.912567795 0.045562238
0.697839174 0.602384361
0.677243685 0.321956988
0.382911228 0.141712022
0.916852196 0.852241160
0.656017107 0.877462496
0.066542280 0.566479867
0.354305035 0.946143365
0.296532073 0.564143918
0.610470796 0.959572454
0.849966980 0.843306809
0.753511136 0.817621643
0.614118948 0.595983945
0.387258210 0.336834662
0.190646808 0.092194674
0.399124316 0.848382426
0.845718591 0.685281553
0.902619447 0.343431278
0.725996607 0.295776691
0.586468771 0.687304681
0.023986397 0.483553851
0.430103814 0.838396993
0.685431509 0.288434899
0.143516650 0.006266811
0.090615059 0.124843033
0.278350996 0.300160808
0.789795702 0.894102725
0.160834375 0.288950011
0.834478575 0.517889701
0.067569699 0.963049623
0.246352701 0.809222364
0.512143014 0.142291158
0.435377192 0.455283934
0.946339233 0.494386967
0.022761718 0.804855028
0.916850384 0.106365255
0.229129456 0.897126006
0.846670149 0.493054955
0.341320884 0.732926535
0.247423618 0.324611678
0.249447721 0.921288173
0.942009385 0.481384177
0.461667774 0.219454391
0.556643906 0.928696247
0.117234999 0.640690595
0.859105073 0.265453380
0.132939922 0.740181008
0.238927366 0.899224215
0.698554844 0.483906512
0.218305745 0.186105235
0.202496587 0.991336178
0.576128341 0.089965099
0.096276491 0.190401258
0.694387029 0.165628902
0.746380277 0.442872452
0.355200656 0.864560509
0.866037240 0.831987849
0.599157143 0.799856785
0.336014377 0.306799027
0.761254861 0.705968360
0.215115114 0.944758437
0.611674689 0.031130745
0.050403112 0.870029641
0.834423300 0.731477527
0.931881462 0.596675745
0.018431342 0.805287375
0.267763479 0.600659410
0.231994313 0.424176825
0.155153982 0.293235876
0.158759604 0.610994619
0.647173891 0.721463251
0.658509889 0.022861230
0.215126047 0.489417136
0.243457151 0.245889532
0.929956436 0.231654575
0.770457104 0.905632700
0.828667089 0.450085277
0.109997271 0.721113739
0.312987718 0.671374188
0.607995028 0.529975282
0.491205151 0.853187428
0.922524856 0.104094410
0.195821209 0.391275056
0.446116685 0.623595929
0.910937126 0.903685747
0.665589695 0.309574289
0.072476520 0.881463064
0.532527746 0.278273550
0.234264806 0.658665733
0.391489361 0.876627227
0.171175520 0.349644107
0.024902667 0.252738345
0.834063627 0.311339608
0.545287309 0.267685930
0.885112703 0.020980385
0.699536536 0.707471232
0.242564659 0.497627318
0.282137774 0.084419000
