81 261 3681
446 626 4046
582 762 4182
817 997 4417
1070 1250 8270
1370 1550 4970
2469 2649 9669
2627 2807 6227
3775 3955 10975
3814 3994 7414
3995 4175 7595
4086 4266 11286
4404 4584 8004
5648 5828 9248
5937 6117 9537
6293 6473 13493
6919 7099 10519
6933 7113 14133
7157 7337 14357
7852 8032 15052
8743 8923 12343
8899 9079 12499
8916 9096 16116
9710 9890 16910
10215 10395 13815
10224 10404 13824
10242 10422 13842
10410 10590 14010
10934 11114 18134
11499 11679 15099
12172 12352 19372
12367 12547 19567
12373 12553 19573
12397 12577 15997
12411 12591 16011
12556 12736 16156
13026 13206 16626
13102 13282 16702
13321 13501 16921
13614 13794 17214
13645 13825 20845
13889 14069 17489
13979 14159 17579
14105 14285 17705
14169 14349 21369
14806 14986 22006
14927 15107 18527
15760 15940 19360
16452 16632 23652
18369 18549 25569
18424 18604 22024
18507 18687 22107
18748 18928 25948
18837 19017 22437
18974 19154 22574
19493 19673 23093
19672 19852 23272
19699 19879 26899
20175 20355 23775
20580 20760 24180
21038 21218 24638
21129 21309 24729
21220 21400 24820
21697 21877 28897
23061 23241 26661
23088 23268 30288
23248 23428 30448
23256 23436 30456
23367 23547 26967
23531 23711 30731
25627 25807 32827
26049 26229 33249
26187 26367 33387
26893 27073 30493
27013 27193 34213
27327 27507 34527
27414 27594 31014
28334 28514 35534
29053 29233 32653
29641 29821 33241
29658 29838 33258
29726 29906 36926
30719 30899 37919
31509 31689 35109
31822 32002 35422
32562 32742 39762
33027 33207 36627
33304 33484 40504
33599 33779 40799
33768 33948 37368
34613 34793 38213
35140 35320 42340
35238 35418 38838
35285 35465 42485
35654 35834 39254
36317 36497 43517
36424 36604 40024
36990 37170 40590
37566 37746 41166
37675 37855 44875
37886 38066 41486
38205 38385 41805
38252 38432 41852
38304 38484 45504
38567 38747 45767
39028 39208 42628
39244 39424 46444
39388 39568 46588
39492 39672 43092
