0.750000000 0.750000000
0.892753688 0.477238751
0.984616547 0.719417138
0.490696908 0.239561530
0.252896110 0.981813744
0.122843707 0.443190455
0.981051196 0.217799121
0.179108317 0.207944130
0.162644394 0.252866149
0.951246539 0.614868717
0.623892141 0.494494353
0.264172604 0.352042417
0.928945423 0.617611695
0.602080856 0.590070008
0.352208698 0.601879873
0.090601105 0.278985806
0.228068788 0.532415312
0.613459197 0.889402869
0.817616463 0.654551017
0.588403063 0.090931859
0.349733580 0.968343297
0.635082182 0.939299513
0.597208404 0.186620447
0.420873869 0.239217575
0.827232784 0.744282429
0.391785724 0.795933748
0.482229279 0.420323974
0.831807200 0.150213795
0.763421723 0.398363498
0.163706730 0.377802121
0.608474362 0.192408879
0.269997334 0.075833646
0.013023587 0.949384137
0.032233786 0.311162337
0.033406443 0.051665262
0.018740462 0.801123525
0.075789063 0.317509135
0.675888303 0.341100938
0.882740104 0.614995704
0.563974555 0.886856618
0.536309021 0.206702879
0.942967229 0.142566002
0.889390270 0.719895688
0.690950376 0.127983441
0.726250530 0.290867189
0.153458738 0.497638925
0.114408660 0.749726766
0.858263363 0.332233698
0.358486816 0.802890465
0.069566306 0.097547067
0.438204522 0.174339773
0.288434805 0.935561783
0.100824359 0.554730351
0.838780828 0.996256453
0.089729664 0.882767865
0.290282546 0.096646076
0.415238947 0.658478550
0.569940683 0.155357157
0.209277055 0.752641945
0.521731895 0.186313371
0.532577784 0.096615607
0.800624735 0.925606740
0.584734024 0.671172251
0.966133600 0.690239937
0.470005598 0.530116013
0.194331588 0.028620652
0.981933425 0.097288714
0.667683247 0.519035785
0.836636609 0.047255005
0.118012326 0.833190327
0.115835889 0.611395131
0.790322154 0.284341686
0.664873358 0.896214473
0.528558074 0.218859735
0.860012381 0.064449698
0.683906313 0.523715208
0.615550445 0.351564750
0.052330675 0.134213808
0.573957588 0.762998016
0.047435854 0.569826648
0.141171484 0.143717214
0.965939507 0.441960911
0.839112528 0.522330941
0.037475749 0.643264702
0.285721662 0.988508049
0.233362660 0.383688916
0.852433371 0.760529086
0.519265070 0.802145962
0.453373345 0.665948050
0.053532164 0.274529721
0.241938710 0.657881830
0.421021736 0.334945750
0.318821552 0.173623390
0.418440309 0.916132785
0.497052344 0.055190579
0.407119991 0.723133723
0.175800337 0.052930436
0.546435998 0.019368724
0.933497728 0.019966085
0.319905672 0.267989672
0.160038535 0.511868594
0.338812510 0.985014094
0.502721787 0.766418202
0.780553501 0.043659628
0.562561725 0.165465136
0.779832423 0.885454795
0.546470391 0.641079163
0.977028834 0.036827800
0.777254291 0.765998669
0.805169741 0.688211348
0.467582604 0.544064013
0.526125590 0.632612888
0.064141508 0.293448848
0.960580477 0.004268100
0.525934356 0.023304057
0.011491958 0.463872155
0.787881048 0.096057150
0.555387857 0.354802273
0.780707552 0.640745407
0.684547178 0.092076924
0.817458498 0.084118462
0.084278039 0.056152962
0.055786713 0.623501370
0.697128878 0.967675818
