48 228 7248
127 307 7327
142 322 3742
380 560 7580
431 611 7631
447 627 4047
481 661 7681
488 668 4088
617 797 4217
635 815 7835
835 1015 4435
981 1161 4581
1066 1246 4666
1173 1353 4773
1350 1530 8550
1463 1643 5063
1559 1739 8759
1784 1964 8984
2026 2206 9226
2173 2353 9373
2544 2724 6144
2756 2936 9956
3080 3260 6680
3126 3306 6726
3159 3339 10359
3165 3345 6765
3283 3463 6883
3623 3803 10823
3650 3830 10850
3658 3838 7258
3863 4043 7463
3938 4118 11138
3994 4174 11194
4031 4211 7631
4123 4303 7723
4146 4326 11346
4149 4329 7749
4195 4375 7795
4486 4666 8086
4492 4672 8092
4623 4803 11823
4699 4879 11899
4747 4927 8347
4833 5013 12033
4858 5038 12058
4862 5042 8462
5044 5224 12244
5064 5244 8664
5092 5272 12292
5117 5297 8717
5172 5352 8772
5369 5549 12569
5410 5590 9010
5422 5602 9022
5445 5625 9045
5550 5730 9150
5794 5974 9394
5855 6035 13055
5935 6115 9535
5953 6133 9553
6005 6185 13205
6038 6218 13238
6136 6316 13336
6152 6332 9752
6285 6465 9885
6334 6514 9934
6340 6520 9940
6425 6605 10025
6527 6707 10127
6724 6904 10324
6816 6996 10416
6908 7088 14108
6919 7099 10519
6927 7107 10527
7125 7305 10725
7136 7316 10736
7331 7511 14531
7489 7669 14689
7501 7681 11101
7503 7683 11103
7693 7873 14893
7727 7907 14927
7735 7915 11335
7818 7998 15018
8028 8208 11628
8078 8258 15278
8189 8369 15389
8277 8457 11877
8380 8560 11980
8494 8674 12094
8645 8825 15845
8731 8911 12331
8734 8914 12334
8838 9018 12438
8881 9061 16081
8944 9124 12544
9011 9191 16211
9039 9219 16239
9059 9239 12659
9069 9249 12669
9082 9262 16282
9181 9361 16381
9208 9388 16408
9222 9402 12822
9224 9404 12824
9287 9467 12887
9349 9529 16549
9360 9540 12960
9377 9557 16577
9509 9689 13109
9531 9711 16731
9627 9807 13227
9629 9809 13229
9865 10045 13465
9896 10076 17096
10156 10336 13756
10392 10572 17592
10475 10655 14075
10489 10669 14089
10666 10846 14266
10671 10851 14271
10715 10895 17915
10756 10936 14356
11058 11238 14658
11067 11247 14667
11121 11301 14721
11230 11410 18430
11239 11419 14839
11360 11540 14960
11380 11560 18580
11420 11600 15020
11452 11632 15052
11472 11652 18672
11616 11796 15216
11732 11912 15332
11761 11941 15361
11881 12061 15481
11896 12076 15496
12215 12395 19415
12403 12583 16003
12448 12628 19648
12637 12817 16237
12679 12859 16279
12698 12878 16298
12735 12915 16335
12749 12929 19949
12798 12978 16398
12835 13015 20035
12847 13027 16447
12868 13048 16468
12874 13054 20074
12925 13105 16525
12926 13106 16526
12951 13131 20151
12995 13175 16595
13110 13290 16710
13313 13493 16913
13318 13498 16918
13367 13547 16967
13560 13740 17160
13610 13790 17210
13669 13849 17269
13835 14015 17435
13852 14032 21052
13858 14038 17458
13980 14160 21180
14000 14180 17600
14006 14186 17606
14023 14203 17623
14190 14370 21390
14391 14571 21591
14433 14613 18033
14486 14666 18086
14511 14691 21711
14579 14759 21779
14654 14834 18254
14674 14854 18274
14707 14887 21907
14710 14890 18310
14720 14900 18320
14759 14939 18359
14812 14992 18412
14821 15001 22021
14840 15020 18440
14943 15123 18543
15097 15277 18697
15141 15321 22341
15253 15433 22453
15257 15437 22457
15324 15504 18924
15444 15624 19044
15567 15747 19167
15575 15755 19175
15668 15848 19268
15683 15863 22883
15715 15895 22915
15851 16031 19451
15859 16039 19459
15882 16062 23082
15942 16122 23142
16216 16396 23416
16263 16443 23463
16403 16583 20003
16504 16684 20104
16561 16741 23761
16563 16743 20163
16588 16768 20188
16642 16822 23842
16680 16860 20280
16766 16946 20366
16829 17009 24029
16874 17054 20474
17037 17217 20637
17081 17261 20681
17145 17325 24345
17176 17356 20776
17178 17358 20778
17230 17410 20830
17301 17481 24501
17308 17488 24508
17366 17546 24566
17449 17629 24649
17484 17664 24684
17511 17691 24711
17534 17714 21134
17585 17765 21185
17587 17767 24787
17596 17776 24796
17679 17859 24879
17873 18053 25073
17875 18055 25075
17909 18089 25109
17948 18128 25148
17980 18160 25180
