90 270 3690
118 298 3718
124 304 3724
130 310 7330
168 348 3768
230 410 3830
260 440 7460
443 623 7643
456 636 7656
464 644 7664
477 657 4077
580 760 4180
848 1028 4448
909 1089 4509
1064 1244 4664
1078 1258 8278
1380 1560 8580
1465 1645 5065
1552 1732 5152
1633 1813 5233
1737 1917 8937
1740 1920 8940
1791 1971 5391
1941 2121 5541
1985 2165 9185
2197 2377 5797
2530 2710 9730
2559 2739 9759
2760 2940 9960
2831 3011 6431
2911 3091 6511
3081 3261 6681
3190 3370 10390
3236 3416 10436
3240 3420 6840
3419 3599 7019
3431 3611 7031
3468 3648 10668
3473 3653 10673
3538 3718 10738
3800 3980 7400
3975 4155 11175
4052 4232 11252
4257 4437 7857
4259 4439 7859
4509 4689 8109
4673 4853 11873
4733 4913 8333
4846 5026 12046
4969 5149 8569
5280 5460 8880
5467 5647 9067
5487 5667 9087
5511 5691 12711
5683 5863 12883
5751 5931 9351
5885 6065 9485
5997 6177 9597
6079 6259 9679
6343 6523 13543
6369 6549 9969
6447 6627 13647
6637 6817 10237
6689 6869 13889
6799 6979 10399
6832 7012 14032
6920 7100 14120
7164 7344 10764
7206 7386 14406
7437 7617 14637
7807 7987 11407
7861 8041 11461
8466 8646 12066
8707 8887 15907
8757 8937 15957
8833 9013 16033
8930 9110 12530
9065 9245 12665
9089 9269 12689
9520 9700 13120
9723 9903 13323
9826 10006 13426
9836 10016 17036
9874 10054 13474
9955 10135 13555
10133 10313 17333
10199 10379 13799
10436 10616 14036
10450 10630 17650
10633 10813 17833
10653 10833 14253
10787 10967 17987
10865 11045 14465
10932 11112 14532
11228 11408 18428
11434 11614 15034
11475 11655 15075
11573 11753 15173
11745 11925 15345
11784 11964 15384
11844 12024 19044
11947 12127 19147
12118 12298 19318
12630 12810 19830
12847 13027 20047
13317 13497 16917
13453 13633 20653
13581 13761 20781
13624 13804 17224
13686 13866 17286
13957 14137 17557
14028 14208 17628
14309 14489 17909
14513 14693 18113
14730 14910 18330
14783 14963 18383
14963 15143 18563
15025 15205 18625
15261 15441 18861
15385 15565 22585
15716 15896 19316
15746 15926 22946
15772 15952 19372
15873 16053 19473
15964 16144 23164
16246 16426 19846
16254 16434 23454
16442 16622 20042
16617 16797 20217
16758 16938 23958
17263 17443 20863
17276 17456 24476
17287 17467 20887
17366 17546 24566
17673 17853 21273
17729 17909 21329
18013 18193 21613
18618 18798 25818
18695 18875 22295
18734 18914 22334
18744 18924 25944
18813 18993 22413
18923 19103 26123
19421 19601 23021
19614 19794 26814
19868 20048 27068
19884 20064 27084
19979 20159 23579
20054 20234 23654
20229 20409 27429
20273 20453 27473
20291 20471 27491
20295 20475 27495
20346 20526 23946
20363 20543 23963
20373 20553 27573
20454 20634 27654
20529 20709 27729
20647 20827 24247
20741 20921 27941
20786 20966 27986
20891 21071 28091
20995 21175 28195
21158 21338 24758
21323 21503 28523
21420 21600 25020
21566 21746 28766
21836 22016 25436
21869 22049 25469
22068 22248 25668
22322 22502 25922
22358 22538 25958
22445 22625 29645
22830 23010 30030
22907 23087 26507
22911 23091 30111
22971 23151 26571
23238 23418 26838
23533 23713 30733
23742 23922 27342
23776 23956 30976
23928 24108 27528
23947 24127 31147
24107 24287 31307
24414 24594 31614
24470 24650 31670
25118 25298 28718
25423 25603 32623
25465 25645 29065
26474 26654 30074
26902 27082 34102
27065 27245 30665
27226 27406 34426
27448 27628 31048
27575 27755 31175
28236 28416 31836
28403 28583 32003
28562 28742 32162
28580 28760 32180
28767 28947 35967
28817 28997 32417
28965 29145 36165
29090 29270 32690
29268 29448 32868
29334 29514 32934
29407 29587 33007
29505 29685 36705
30533 30713 34133
30828 31008 34428
31071 31251 38271
31134 31314 38334
31326 31506 34926
31446 31626 38646
31514 31694 35114
31528 31708 35128
31714 31894 38914
31800 31980 39000
31949 32129 35549
32165 32345 39365
32290 32470 39490
32494 32674 36094
32712 32892 36312
32725 32905 36325
32805 32985 36405
32873 33053 36473
32906 33086 40106
32993 33173 40193
33584 33764 37184
33645 33825 37245
33787 33967 37387
34021 34201 41221
34086 34266 37686
34593 34773 41793
34689 34869 38289
34913 35093 38513
35044 35224 42244
35162 35342 42362
35241 35421 42441
35336 35516 38936
35600 35780 42800
35677 35857 42877
35705 35885 42905
35723 35903 39323
35725 35905 39325
35947 36127 43147
36340 36520 43540
36523 36703 43723
36763 36943 40363
36893 37073 44093
36982 37162 44182
37471 37651 41071
37932 38112 41532
38110 38290 45310
38397 38577 41997
38721 38901 42321
38899 39079 46099
39197 39377 42797
39255 39435 42855
39343 39523 42943
