58 238 3658
60 240 3660
140 320 3740
742 922 7942
1688 1868 5288
1913 2093 5513
1926 2106 9126
1937 2117 5537
2045 2225 9245
2086 2266 5686
2226 2406 9426
2754 2934 6354
2799 2979 9999
2917 3097 6517
3366 3546 6966
3942 4122 7542
4216 4396 11416
4509 4689 11709
4520 4700 8120
4909 5089 8509
5169 5349 12369
5427 5607 9027
5618 5798 9218
5992 6172 13192
6921 7101 10521
7130 7310 10730
7925 8105 15125
7930 8110 15130
7930 8110 11530
7960 8140 11560
8298 8478 11898
8397 8577 11997
8446 8626 15646
8822 9002 16022
8883 9063 16083
8970 9150 16170
8988 9168 12588
9194 9374 12794
9389 9569 16589
9569 9749 16769
9799 9979 16999
10222 10402 13822
10304 10484 13904
10497 10677 17697
11194 11374 18394
11714 11894 15314
11794 11974 15394
11901 12081 19101
12148 12328 19348
12264 12444 15864
12893 13073 16493
12902 13082 20102
13524 13704 20724
13684 13864 17284
13736 13916 20936
13783 13963 17383
13849 14029 17449
13935 14115 21135
14030 14210 21230
14068 14248 17668
14483 14663 21683
14510 14690 18110
14778 14958 21978
14900 15080 22100
14925 15105 18525
15024 15204 18624
15040 15220 18640
15191 15371 22391
15506 15686 19106
15538 15718 19138
15795 15975 22995
16294 16474 19894
16375 16555 19975
16630 16810 23830
16742 16922 20342
16878 17058 20478
16886 17066 24086
17102 17282 20702
17372 17552 24572
17510 17690 21110
17542 17722 21142
17827 18007 21427
18018 18198 25218
18164 18344 21764
18265 18445 25465
18291 18471 21891
18621 18801 25821
18636 18816 25836
19139 19319 22739
19186 19366 22786
19414 19594 23014
19721 19901 26921
19981 20161 23581
20027 20207 27227
20209 20389 23809
20825 21005 24425
21213 21393 24813
21327 21507 24927
21536 21716 28736
21537 21717 25137
21581 21761 25181
21651 21831 25251
21710 21890 25310
21734 21914 25334
21865 22045 25465
21945 22125 25545
22042 22222 29242
22051 22231 25651
22095 22275 25695
22407 22587 29607
22556 22736 29756
22861 23041 26461
23152 23332 30352
23210 23390 26810
23340 23520 30540
23370 23550 26970
23466 23646 30666
23673 23853 30873
23963 24143 27563
24205 24385 31405
24251 24431 31451
24290 24470 31490
24303 24483 27903
24362 24542 27962
24579 24759 28179
24701 24881 28301
24702 24882 28302
24832 25012 32032
25014 25194 28614
25206 25386 28806
25304 25484 28904
25583 25763 29183
25778 25958 29378
25826 26006 29426
25878 26058 33078
26286 26466 29886
26496 26676 30096
26542 26722 33742
26830 27010 30430
27022 27202 30622
27138 27318 34338
27150 27330 30750
27196 27376 34396
27422 27602 34622
27501 27681 34701
27618 27798 34818
27679 27859 31279
27707 27887 31307
27829 28009 31429
28140 28320 31740
28158 28338 35358
28165 28345 31765
28215 28395 35415
28338 28518 31938
28354 28534 31954
28721 28901 32321
28882 29062 32482
29325 29505 32925
29365 29545 32965
29740 29920 36940
29748 29928 33348
30314 30494 37514
30442 30622 34042
31271 31451 38471
31444 31624 35044
31503 31683 35103
31607 31787 38807
31627 31807 38827
31759 31939 38959
31843 32023 35443
31880 32060 39080
32030 32210 35630
32129 32309 35729
32413 32593 36013
32423 32603 39623
32523 32703 36123
32553 32733 39753
32581 32761 36181
32625 32805 36225
32628 32808 36228
32643 32823 36243
32658 32838 36258
32815 32995 36415
32853 33033 36453
32859 33039 36459
33014 33194 36614
33112 33292 40312
33114 33294 36714
33124 33304 36724
33189 33369 36789
33278 33458 40478
33326 33506 40526
33411 33591 37011
33565 33745 37165
33743 33923 40943
34018 34198 37618
34447 34627 38047
34645 34825 38245
34665 34845 38265
34723 34903 41923
34856 35036 38456
34924 35104 38524
34976 35156 42176
35019 35199 38619
35087 35267 42287
35173 35353 42373
35177 35357 38777
35371 35551 42571
35383 35563 38983
35740 35920 39340
35747 35927 39347
35750 35930 39350
36257 36437 39857
36340 36520 39940
36586 36766 43786
36607 36787 43807
36700 36880 43900
36752 36932 43952
36773 36953 43973
36969 37149 40569
37085 37265 40685
37178 37358 44378
37474 37654 41074
37515 37695 41115
37524 37704 41124
37735 37915 44935
37750 37930 41350
37976 38156 41576
37978 38158 41578
38259 38439 45459
38268 38448 41868
38435 38615 42035
38673 38853 42273
38695 38875 42295
38717 38897 45917
38790 38970 42390
38881 39061 42481
39113 39293 46313
39162 39342 42762
39366 39546 42966
39440 39620 46640
