63 243 3663
147 327 3747
210 390 7410
546 726 4146
602 782 4202
627 807 7827
669 849 4269
790 970 4390
907 1087 4507
925 1105 8125
928 1108 8128
1093 1273 8293
1093 1273 8293
1109 1289 4709
1114 1294 4714
1298 1478 4898
1377 1557 4977
1506 1686 5106
1803 1983 9003
1843 2023 5443
1897 2077 9097
1943 2123 9143
2039 2219 5639
2151 2331 5751
2363 2543 5963
2684 2864 9884
2837 3017 6437
2949 3129 6549
3117 3297 10317
3127 3307 6727
3133 3313 6733
3200 3380 6800
3263 3443 6863
3476 3656 10676
3497 3677 7097
3515 3695 7115
3686 3866 7286
3894 4074 11094
3962 4142 11162
4087 4267 7687
4183 4363 7783
4459 4639 8059
4622 4802 8222
4783 4963 8383
4926 5106 12126
4979 5159 8579
5054 5234 8654
5059 5239 12259
5172 5352 8772
5238 5418 12438
5384 5564 12584
5504 5684 9104
5796 5976 9396
5921 6101 13121
5926 6106 9526
6011 6191 9611
6101 6281 9701
6131 6311 13331
6183 6363 9783
6324 6504 13524
6390 6570 9990
6659 6839 13859
6695 6875 13895
6701 6881 10301
6728 6908 10328
6729 6909 10329
7065 7245 14265
7071 7251 10671
7150 7330 10750
7207 7387 10807
7252 7432 10852
7274 7454 10874
7423 7603 14623
7517 7697 11117
7565 7745 11165
7605 7785 11205
7623 7803 11223
7762 7942 11362
7823 8003 11423
8019 8199 15219
8022 8202 11622
8024 8204 15224
8028 8208 11628
8041 8221 11641
8051 8231 15251
8104 8284 15304
8233 8413 15433
8290 8470 15490
8408 8588 15608
8415 8595 15615
8470 8650 15670
8486 8666 12086
8683 8863 12283
8739 8919 12339
8819 8999 16019
9036 9216 12636
9075 9255 12675
9145 9325 16345
9287 9467 16487
9640 9820 13240
9678 9858 16878
9691 9871 13291
9922 10102 17122
9964 10144 13564
9973 10153 13573
9998 10178 13598
10093 10273 13693
10136 10316 17336
10173 10353 13773
10224 10404 17424
10244 10424 17444
10337 10517 13937
10510 10690 17710
10652 10832 14252
10676 10856 17876
10844 11024 14444
10982 11162 14582
10990 11170 18190
11003 11183 14603
11075 11255 14675
11268 11448 14868
11310 11490 14910
11366 11546 14966
11392 11572 18592
11394 11574 18594
11410 11590 15010
11487 11667 15087
11498 11678 15098
11758 11938 18958
11778 11958 18978
11958 12138 15558
11996 12176 15596
12003 12183 15603
12123 12303 19323
12158 12338 19358
12188 12368 19388
12191 12371 19391
12295 12475 19495
12392 12572 15992
12436 12616 16036
12471 12651 16071
12471 12651 16071
12548 12728 19748
12689 12869 16289
12734 12914 16334
12734 12914 16334
12960 13140 16560
12963 13143 16563
13004 13184 16604
13013 13193 16613
13075 13255 16675
13273 13453 16873
13323 13503 20523
13378 13558 20578
13402 13582 17002
13415 13595 20615
13480 13660 17080
13521 13701 20721
13560 13740 20760
13591 13771 17191
13646 13826 20846
13754 13934 17354
13760 13940 20960
13956 14136 21156
14198 14378 17798
14208 14388 17808
14224 14404 21424
14274 14454 17874
14284 14464 21484
14361 14541 21561
14375 14555 17975
14439 14619 18039
14484 14664 21684
14552 14732 18152
14583 14763 18183
14597 14777 21797
14669 14849 18269
14789 14969 18389
14817 14997 22017
14860 15040 18460
15022 15202 18622
15156 15336 18756
15202 15382 18802
15229 15409 22429
15245 15425 18845
15264 15444 18864
15277 15457 18877
15306 15486 22506
15358 15538 18958
15378 15558 22578
15428 15608 22628
15505 15685 19105
15604 15784 19204
15648 15828 22848
15776 15956 19376
15874 16054 19474
15910 16090 23110
15935 16115 23135
15944 16124 23144
16026 16206 23226
16044 16224 23244
16145 16325 23345
16273 16453 23473
16283 16463 19883
16304 16484 23504
16446 16626 20046
16457 16637 23657
16484 16664 20084
16562 16742 20162
16566 16746 20166
16573 16753 20173
16734 16914 23934
16747 16927 20347
16856 17036 24056
16903 17083 20503
16919 17099 20519
16964 17144 24164
16976 17156 24176
17180 17360 20780
17319 17499 24519
17436 17616 24636
17439 17619 21039
17440 17620 21040
17448 17628 21048
17454 17634 21054
17501 17681 21101
17527 17707 21127
17857 18037 25057
17921 18101 21521
17924 18104 21524
18029 18209 25229
18057 18237 25257
18070 18250 21670
18140 18320 21740
18168 18348 25368
18171 18351 21771
18184 18364 21784
18192 18372 21792
18294 18474 25494
18350 18530 21950
18393 18573 21993
18423 18603 22023
18437 18617 22037
18549 18729 22149
18555 18735 22155
18726 18906 22326
18888 19068 22488
18943 19123 26143
18981 19161 26181
19069 19249 22669
19089 19269 26289
19135 19315 22735
19208 19388 26408
19276 19456 22876
19283 19463 22883
19305 19485 26505
19325 19505 22925
19361 19541 26561
