289 469 3889
1343 1523 8543
1476 1656 5076
2819 2999 6419
3028 3208 6628
3477 3657 7077
4423 4603 8023
4793 4973 11993
4984 5164 12184
5148 5328 8748
6516 6696 10116
6729 6909 13929
8296 8476 11896
9054 9234 12654
9383 9563 16583
9804 9984 17004
10123 10303 13723
10383 10563 13983
10581 10761 17781
11792 11972 15392
11961 12141 15561
11978 12158 15578
12270 12450 15870
12871 13051 20071
13262 13442 20462
13502 13682 20702
13541 13721 20741
13612 13792 17212
13699 13879 20899
15322 15502 18922
15934 16114 19534
16096 16276 19696
16605 16785 23805
16684 16864 20284
17193 17373 20793
17791 17971 21391
17938 18118 21538
18335 18515 25535
19059 19239 26259
19350 19530 22950
19454 19634 26654
19740 19920 26940
20702 20882 24302
21089 21269 28289
21238 21418 24838
21266 21446 28466
21480 21660 25080
21568 21748 25168
22563 22743 29763
24059 24239 31259
24528 24708 28128
24638 24818 28238
24971 25151 28571
25177 25357 28777
25208 25388 28808
25936 26116 33136
25939 26119 29539
26953 27133 34153
27200 27380 30800
27352 27532 30952
27637 27817 31237
27766 27946 31366
27998 28178 31598
28569 28749 32169
28811 28991 32411
29755 29935 33355
30040 30220 33640
30207 30387 33807
30576 30756 34176
30687 30867 34287
30842 31022 34442
31183 31363 34783
31606 31786 35206
31910 32090 39110
32074 32254 39274
32163 32343 35763
32285 32465 35885
32585 32765 36185
32984 33164 36584
33116 33296 40316
33181 33361 40381
33804 33984 37404
34031 34211 37631
34224 34404 37824
34571 34751 38171
34923 35103 42123
34978 35158 42178
34994 35174 38594
35074 35254 38674
35109 35289 38709
35189 35369 38789
35339 35519 38939
35629 35809 42829
35712 35892 39312
35715 35895 42915
36056 36236 43256
36124 36304 39724
36159 36339 39759
36791 36971 40391
36843 37023 44043
36872 37052 40472
37110 37290 40710
37166 37346 44366
38119 38299 41719
38316 38496 41916
38478 38658 45678
38973 39153 46173
39049 39229 42649
