140 897 1328 1373 972 1960 1787 2265 351 1596 2514 1681 2618 1792 949 1427 566 2060 2953 2464 1085 843 883 2148 1231 2544 2121 1426 1472 1928 440 1513 638 2044 400 2001 2043 2197 1746 1668 2393 1883 1373 792 2090 729 2195 1096 1763 2408 715 1571 1535 1663 2420 1833 1189 2209 1927 2396 2066 2395 498 2642 1929 881 2237 2744 1385 1436 2214 2313 771 2030 891 1329 913 2764 867 2182 2077 1771 2367 1059 1836 1839 1587 443 2221 960 1650 957 2404 1985 2186 1148 1093 2431 1516 2199 1758 739 1035 2306 2292 803 797 497 1320 2259 850 1329 1693 2933 1027 2313 1956 2346 1288 1199 1837 1415 2202 1260 272 1839
997 360 1102 1280 821 1471 2087 1736 1009 1660 2814 1300 2167 1713 1767 1949 1386 2122 2517 2025 1187 1690 751 2493 2026 2320 2022 1417 1551 1916 993 1871 798 1612 999 1637 1544 2048 1381 1144 2700 1361 1716 1524 1581 1530 2314 1920 1395 2157 1500 1551 1262 1825 2115 1377 1247 1707 1792 2371 2034 1859 1148 2385 1396 578 1719 2246 1920 1114 2148 1788 1568 1762 578 1350 984 2276 706 2222 2196 1415 1963 1088 1555 1750 1053 1162 2475 1374 1470 797 1903 1567 2542 1744 1582 2027 992 1953 1224 1457 672 1831 1772 1597 1225 1104 981 2297 1703 1528 1951 2576 1114 1902 1723 2518 1020 1170 1574 879 1665 1415 1125 2179
1428 1102 360 2008 720 1205 2821 1639 1537 2399 3552 782 2542 2427 1942 2624 1650 2857 2896 2433 810 2090 816 3224 2115 2943 2718 2154 2293 2641 1571 2593 1476 2076 1555 1053 1872 2724 1959 1458 3438 1630 2437 1625 1869 2016 3052 2085 1968 2769 2003 2283 569 2567 2685 1834 765 2002 2484 3084 2751 1911 1355 2982 1575 914 1948 2498 2589 1766 2853 1971 1745 2384 1321 2091 1719 2556 1447 2952 2936 833 1431 729 868 2459 1330 1417 3216 2064 2161 739 2175 1089 3271 2381 2258 1493 1058 2579 1434 1565 789 1472 1983 1764 1899 1688 1644 3025 1993 2266 2688 3069 1853 2367 2372 3260 451 1911 2214 1136 1699 2155 1526 2909
1473 1280 2008 360 1738 2080 1335 2121 1386 777 1993 2104 1834 803 2240 1498 1882 1210 2113 1671 2087 1913 1660 1734 2530 1533 1127 529 706 996 1299 1233 1115 1303 1339 2420 1497 1187 958 1378 1893 1499 1115 2125 1576 1673 1413 2369 975 1407 1626 636 2140 991 1449 1214 2158 1637 917 1455 1116 2050 1794 1638 1626 1495 1738 2081 1495 756 1240 1842 2090 1055 1068 539 820 2064 970 1304 1301 2227 2672 1997 2409 844 1411 1762 1643 1080 651 1715 1797 2294 1787 1469 1239 2732 1600 1201 1524 2071 1582 2424 1796 2121 1096 1306 797 1378 2067 835 1182 1985 725 1483 962 1634 1921 537 877 1426 1939 740 1595 1454
1072 821 720 1738 360 1422 2490 1803 1177 2107 3226 1079 2508 2174 1658 2268 1331 2575 2863 2380 743 1749 457 2889 1866 2766 2482 1870 1994 2374 1211 2252 1132 1987 1194 1391 1848 2507 1804 1420 3110 1624 2098 1356 1864 1661 2760 1808 1815 2599 1647 2007 924 2257 2542 1743 790 1997 2252 2832 2494 2018 1036 2824 1610 603 1974 2525 2233 1561 2609 2020 1455 2205 1031 1797 1398 2570 1143 2678 2642 1162 1761 636 1228 2211 1300 1089 2896 1714 1929 383 2186 1389 2935 2021 1904 1824 1093 2399 1444 1290 577 1741 2019 1477 1547 1327 1430 2753 1676 1944 2363 2975 1536 2282 2175 2958 676 1619 2022 1088 1807 1838 1175 2573
2060 1471 1205 2080 1422 360 3039 814 2107 2496 3713 814 1960 2392 2720 3021 2380 2875 2287 1898 1653 2763 1479 3446 2924 2647 2603 2249 2423 2625 2101 2877 1905 1667 2103 868 1358 2554 1732 1111 3613 1137 2730 2417 1312 2628 3096 2870 1731 2469 2602 2336 1077 2710 2327 1481 1609 1420 2380 2989 2698 1138 2091 2639 1009 1438 1312 1808 2997 1708 2749 1290 2516 2148 1617 2227 2009 1884 1744 2937 2994 857 969 1562 1068 2407 1038 2137 3362 2449 2097 1424 1539 676 3498 2842 2662 1023 864 2324 984 2352 1289 723 1323 2538 2317 2214 1643 2998 2724 2487 2889 2572 2105 1907 2184 3330 1168 2068 2036 1031 950 2370 2178 3151
1887 2087 2821 1335 2490 3039 360 3097 1809 957 1098 3005 2620 1231 2403 940 2169 969 2814 2469 2761 1928 2396 769 2666 1889 1360 1169 990 1097 1731 642 1721 2187 1767 3334 2438 1510 1873 2354 980 2469 773 2444 2521 1718 932 2478 1887 1873 1679 1131 2989 728 2024 2159 2853 2561 1377 1340 1182 3009 2243 2037 2599 2267 2677 2930 978 1730 1325 2784 2340 1729 1874 1174 1463 2892 1741 1078 858 3125 3617 2697 3281 1258 2381 2182 796 1187 1446 2467 2695 3229 820 1180 1085 3679 2545 1748 2499 2416 2396 3390 2733 2365 1354 1650 1765 1126 2168 922 513 2527 1334 2273 1615 972 2744 1332 1653 2372 2910 1039 1973 485
2365 1736 1639 2121 1803 814 3097 360 2385 2516 3718 1266 1616 2349 3082 3173 2723 2833 1913 1590 2078 3065 1843 3490 3306 2441 2501 2288 2466 2578 2362 2976 2137 1470 2372 1281 1136 2424 1645 1107 3628 1001 2839 2793 1064 2903 3058 3235 1638 2269 2872 2345 1527 2743 2101 1355 2044 1129 2299 2880 2626 711 2446 2405 862 1764 993 1403 3155 1726 2646 932 2877 2008 1828 2289 2168 1488 1936 2873 2968 1309 1225 1980 1512 2353 1109 2482 3369 2620 2062 1801 1190 1093 3544 3034 2832 1254 1110 2159 963 2726 1634 845 981 2902 2513 2467 1703 2926 3058 2574 2944 2253 2237 1648 2071 3298 1589 2155 1941 1222 594 2461 2490 3216
451 1009 1537 1386 1177 2107 1809 2385 360 1604 2540 1863 2666 1802 1232 1480 859 2069 2996 2510 1345 1046 1082 2178 1519 2559 2131 1436 1481 1936 449 1540 673 2091 408 2191 2110 2209 1783 1753 2420 1965 1396 1099 2162 882 2206 1374 1801 2426 855 1580 1740 1674 2443 1888 1446 2276 1938 2404 2074 2492 804 2659 2022 1042 2314 2808 1440 1472 2223 2394 1067 2052 959 1338 926 2823 912 2191 2088 1961 2547 1305 2045 1849 1682 754 2241 982 1667 1159 2471 2159 2218 1213 1132 2612 1641 2218 1853 1049 1200 2461 2370 1098 815 525 1361 2268 1103 1340 1711 2961 1037 2353 1975 2361 1488 1212 1859 1525 2306 1269 568 1866
1696 1660 2399 777 2107 2496 957 2516 1604 360 1577 2518 2049 683 2384 1286 2067 834 2274 1894 2433 1981 2022 1335 2671 1470 950 612 483 704 1515 946 1400 1592 1556 2836 1842 1073 1276 1782 1478 1882 891 2331 1924 1740 1013 2495 1290 1400 1693 534 2543 590 1512 1563 2512 1964 853 1161 843 2414 2044 1605 2016 1866 2080 2345 1299 1156 1003 2187 2266 1169 1441 669 1091 2312 1324 950 896 2640 3090 2351 2818 725 1823 1998 1226 1095 849 2083 2100 2712 1389 1367 1157 3149 2018 1232 1927 2287 1970 2837 2136 2296 1197 1480 1213 1027 2179 677 807 2046 953 1697 1054 1223 2315 849 1065 1844 2323 701 1805 1082
