80 260 3680
113 293 3713
198 378 3798
227 407 7427
273 453 7473
335 515 3935
353 533 7553
369 549 7569
460 640 7660
551 731 4151
643 823 4243
704 884 7904
704 884 4304
723 903 7923
731 911 4331
744 924 4344
764 944 4364
843 1023 4443
962 1142 8162
973 1153 4573
1015 1195 8215
1039 1219 4639
1051 1231 4651
1075 1255 8275
1151 1331 4751
1163 1343 8363
1186 1366 8386
1249 1429 8449
1293 1473 8493
1368 1548 8568
1373 1553 8573
1389 1569 4989
1458 1638 8658
1482 1662 5082
1482 1662 8682
1498 1678 8698
1499 1679 8699
1541 1721 8741
1546 1726 8746
1556 1736 8756
1557 1737 5157
1679 1859 8879
1692 1872 5292
1700 1880 5300
1718 1898 5318
1728 1908 5328
1731 1911 5331
1793 1973 5393
1821 2001 9021
1841 2021 5441
1868 2048 5468
1981 2161 9181
2027 2207 9227
2047 2227 5647
2071 2251 9271
2109 2289 9309
2116 2296 9316
2132 2312 9332
2199 2379 9399
2210 2390 9410
2220 2400 5820
2275 2455 5875
2276 2456 5876
2277 2457 5877
2316 2496 5916
2341 2521 5941
2419 2599 6019
2434 2614 9634
2514 2694 6114
2528 2708 6128
2534 2714 9734
2538 2718 9738
2563 2743 6163
2584 2764 9784
2600 2780 9800
2611 2791 6211
2623 2803 6223
2699 2879 9899
2755 2935 9955
2809 2989 6409
2829 3009 6429
2872 3052 6472
3088 3268 6688
3118 3298 6718
3142 3322 6742
3144 3324 10344
3177 3357 6777
3224 3404 6824
3262 3442 10462
3269 3449 6869
3465 3645 7065
3504 3684 10704
3532 3712 7132
3547 3727 10747
3557 3737 7157
3591 3771 10791
3627 3807 10827
3639 3819 7239
3658 3838 7258
3670 3850 10870
3699 3879 7299
3721 3901 10921
3767 3947 7367
3778 3958 7378
3778 3958 7378
3799 3979 10999
3802 3982 7402
3843 4023 11043
3972 4152 11172
3978 4158 7578
3995 4175 11195
4034 4214 7634
4049 4229 7649
4108 4288 7708
4157 4337 7757
4176 4356 11376
4224 4404 7824
4235 4415 7835
4273 4453 7873
4410 4590 8010
4415 4595 11615
4566 4746 8166
4583 4763 11783
4587 4767 11787
4608 4788 8208
4685 4865 8285
4705 4885 11905
4708 4888 11908
4738 4918 8338
4767 4947 8367
4830 5010 8430
4860 5040 12060
4897 5077 8497
4921 5101 8521
5077 5257 8677
5116 5296 8716
5178 5358 12378
5181 5361 8781
5206 5386 8806
5335 5515 8935
5420 5600 12620
5441 5621 9041
5542 5722 9142
5565 5745 12765
5645 5825 9245
5649 5829 9249
5659 5839 9259
5691 5871 9291
5748 5928 12948
5839 6019 13039
5901 6081 13101
5910 6090 13110
5931 6111 9531
5937 6117 13137
5953 6133 13153
5977 6157 9577
5998 6178 13198
6017 6197 9617
6057 6237 9657
6087 6267 9687
6122 6302 9722
6145 6325 9745
6255 6435 9855
6301 6481 9901
6340 6520 13540
6521 6701 10121
6537 6717 10137
6625 6805 13825
6645 6825 10245
6657 6837 10257
6680 6860 10280
6763 6943 10363
6797 6977 10397
6891 7071 10491
7035 7215 10635
7040 7220 14240
7049 7229 10649
7055 7235 10655
7147 7327 10747
7278 7458 10878
7388 7568 10988
7395 7575 10995
7398 7578 10998
7430 7610 14630
7452 7632 11052
7497 7677 11097
7505 7685 11105
7562 7742 14762
7575 7755 11175
7607 7787 11207
7645 7825 11245
7692 7872 11292
7702 7882 11302
7777 7957 11377
7808 7988 15008
7874 8054 11474
7910 8090 15110
7977 8157 15177
8061 8241 15261
8063 8243 11663
8067 8247 11667
8082 8262 11682
8242 8422 15442
8250 8430 11850
8270 8450 15470
8401 8581 15601
8437 8617 15637
8453 8633 12053
8534 8714 12134
8548 8728 15748
8563 8743 12163
8564 8744 15764
8576 8756 15776
8610 8790 12210
8623 8803 12223
8626 8806 12226
8629 8809 12229
8714 8894 12314
8721 8901 12321
8725 8905 12325
8744 8924 12344
8799 8979 12399
8801 8981 12401
8802 8982 16002
8817 8997 12417
8824 9004 16024
8846 9026 12446
8856 9036 16056
8864 9044 12464
8880 9060 12480
8938 9118 12538
9005 9185 16205
9049 9229 16249
9058 9238 12658
9132 9312 12732
9186 9366 12786
9216 9396 16416
9270 9450 12870
9274 9454 12874
9365 9545 16565
9401 9581 16601
9445 9625 13045
9457 9637 13057
9472 9652 13072
9519 9699 13119
9545 9725 13145
9672 9852 13272
9679 9859 16879
9698 9878 13298
9703 9883 13303
9711 9891 13311
9833 10013 13433
9901 10081 17101
9929 10109 13529
10026 10206 13626
10036 10216 17236
10106 10286 13706
10130 10310 17330
10395 10575 17595
10424 10604 14024
10450 10630 14050
10498 10678 17698
10509 10689 17709
10743 10923 17943
10787 10967 14387
10813 10993 14413
10871 11051 14471
10884 11064 18084
10909 11089 18109
11005 11185 14605
11020 11200 18220
11047 11227 14647
11076 11256 14676
11210 11390 18410
11421 11601 18621
11438 11618 15038
11447 11627 15047
11485 11665 18685
11500 11680 18700
11517 11697 15117
11550 11730 18750
11618 11798 15218
11630 11810 18830
11645 11825 15245
11647 11827 15247
11686 11866 18886
11726 11906 15326
11734 11914 18934
11762 11942 15362
11780 11960 15380
11912 12092 15512
12098 12278 19298
12126 12306 15726
12128 12308 15728
12138 12318 15738
12168 12348 15768
12258 12438 19458
12288 12468 15888
12314 12494 15914
12332 12512 19532
12397 12577 15997
12399 12579 15999
12408 12588 16008
12475 12655 16075
12624 12804 19824
12651 12831 16251
12763 12943 16363
12774 12954 19974
12783 12963 19983
12789 12969 19989
12791 12971 16391
12833 13013 20033
13013 13193 16613
13023 13203 16623
13027 13207 16627
13035 13215 20235
13051 13231 16651
13111 13291 16711
13112 13292 16712
13192 13372 20392
13193 13373 16793
13267 13447 16867
13272 13452 16872
13332 13512 16932
13389 13569 16989
13411 13591 20611
13456 13636 17056
13498 13678 17098
13563 13743 17163
13600 13780 17200
13624 13804 17224
13670 13850 20870
13692 13872 20892
13724 13904 17324
13782 13962 17382
13784 13964 20984
13798 13978 17398
13837 14017 17437
13880 14060 21080
