89 269 3689
109 289 3709
266 446 3866
366 546 7566
697 877 4297
869 1049 4469
1298 1478 8498
1566 1746 8766
1701 1881 8901
2500 2680 6100
2665 2845 9865
3180 3360 6780
3220 3400 10420
3241 3421 6841
3933 4113 11133
4067 4247 7667
4762 4942 8362
4849 5029 8449
4864 5044 8464
5124 5304 12324
5967 6147 13167
6067 6247 9667
6164 6344 9764
6421 6601 10021
6440 6620 13640
6891 7071 14091
7125 7305 10725
7414 7594 14614
7451 7631 11051
7723 7903 11323
7835 8015 11435
8261 8441 15461
8581 8761 15781
8801 8981 16001
8825 9005 16025
8919 9099 12519
9201 9381 16401
9406 9586 16606
9593 9773 16793
9718 9898 13318
10153 10333 13753
10227 10407 17427
10546 10726 17746
12338 12518 19538
12551 12731 16151
12744 12924 19944
13897 14077 17497
14541 14721 18141
14953 15133 18553
14966 15146 18566
15728 15908 19328
15828 16008 23028
16925 17105 20525
17090 17270 24290
17150 17330 24350
17272 17452 20872
17489 17669 24689
17696 17876 21296
17784 17964 21384
17982 18162 25182
18008 18188 21608
18235 18415 21835
18404 18584 22004
18530 18710 22130
18618 18798 25818
19093 19273 22693
19233 19413 26433
19239 19419 26439
19381 19561 22981
19877 20057 23477
19956 20136 27156
19989 20169 27189
20171 20351 27371
20689 20869 24289
20784 20964 24384
21597 21777 28797
21701 21881 25301
21820 22000 29020
22102 22282 29302
22366 22546 25966
22866 23046 26466
23088 23268 30288
23832 24012 27432
23881 24061 27481
24222 24402 31422
24581 24761 31781
25280 25460 28880
25548 25728 32748
26002 26182 29602
26771 26951 30371
26823 27003 34023
26969 27149 34169
27571 27751 31171
27650 27830 31250
27744 27924 34944
27766 27946 31366
27843 28023 35043
28124 28304 31724
29601 29781 33201
29920 30100 33520
31004 31184 34604
32333 32513 39533
32360 32540 39560
32784 32964 36384
33658 33838 40858
34251 34431 37851
34965 35145 38565
35927 36107 39527
36719 36899 40319
37011 37191 40611
37059 37239 40659
37588 37768 41188
38100 38280 41700
39181 39361 42781
39569 39749 46769
