0.750000000 0.250000000
0.309574059 0.232831719
0.584136713 0.112770261
0.721808572 0.318635710
0.101591861 0.256445391
0.096379357 0.716767167
0.477999470 0.537242313
0.287263072 0.468679516
0.849338910 0.543017826
0.099199402 0.113681630
0.100849925 0.330742252
0.001944066 0.057716684
0.424325866 0.860513828
0.021313968 0.954130709
0.667461869 0.144449188
0.427597880 0.059496769
0.848892905 0.454235000
0.805110443 0.291684838
0.956925167 0.339890353
0.996341551 0.834871454
0.351870242 0.298139792
0.106288868 0.515966494
0.023978999 0.922935918
0.524441657 0.445692747
0.215912306 0.256333725
0.153926970 0.961661525
0.331774023 0.342092300
0.448528170 0.402167694
0.866614105 0.638094657
0.122833972 0.811230703
0.050198397 0.074650963
0.346898818 0.961760821
0.433999018 0.611713310
0.290220580 0.668435116
0.499849683 0.387524202
0.499264692 0.091180880
0.403581027 0.713260092
0.868338586 0.080403313
0.642823906 0.649524714
0.387985300 0.457308279
0.531988642 0.415482764
0.571729087 0.995400786
0.132873699 0.864360698
0.832230982 0.357075554
0.787127659 0.210535172
0.150745864 0.552524234
0.091047589 0.138111845
0.524254990 0.155247689
0.279965887 0.259823712
0.306825671 0.403013448
0.852358834 0.995172746
0.999744288 0.416468310
0.265589812 0.006424773
0.742086497 0.007590563
0.699415128 0.792238862
0.878337622 0.607747637
0.196506443 0.701220660
0.099252223 0.000267975
0.856504431 0.266472824
0.635593334 0.541517594
0.395038764 0.538828524
0.147445785 0.297026465
0.255487310 0.839276010
0.200415844 0.316351065
0.085292198 0.019708919
0.688316301 0.262335852
0.703603855 0.018413273
0.014494246 0.721197815
0.667986675 0.603680868
0.502690974 0.464493674
0.137940666 0.262355530
0.630556739 0.023905358
0.902392090 0.655588031
0.472279283 0.468320361
0.589986277 0.224845903
0.168397324 0.199082009
0.190725256 0.091768251
0.206817396 0.386129509
0.125230729 0.471951969
0.987910838 0.564326109
0.506711412 0.870833705
0.849411768 0.868134958
0.585219679 0.668238240
0.823524589 0.214457355
0.832468102 0.398400996
0.168740899 0.041539329
0.669402134 0.385100747
0.920006334 0.198473717
0.610791018 0.902549166
0.066041544 0.138404919
0.569914147 0.184504261
0.233922775 0.684096185
0.089351411 0.931366444
0.675139291 0.577126471
0.464435350 0.947293697
0.017049879 0.586792259
0.813961203 0.015935122
0.211299284 0.778808327
0.103300007 0.833355076
0.832053930 0.760391771
0.391911886 0.108625118
0.305230407 0.712044562
0.402689711 0.127314972
0.898485801 0.723118596
0.395635842 0.321812481
0.004952405 0.448584504
0.668133613 0.800326166
0.525142674 0.604852702
0.500697921 0.101530205
0.828163833 0.067520582
0.185146836 0.515989317
0.420585889 0.914142317
0.898306884 0.712580492
0.403679846 0.389653093
0.405296217 0.437260731
0.475639319 0.281098629
0.687837933 0.894888930
0.023372087 0.706082486
0.770928174 0.753004559
0.313088919 0.645752027
0.198731204 0.118279403
0.766260656 0.242741670
0.443769752 0.500422616
0.040289544 0.515932738
0.139798770 0.684809356
0.434353100 0.044359422
0.042954811 0.402609262
0.982378909 0.570693097
0.548147472 0.775422647
