0.250000000 0.750000000
0.770425144 0.107587674
0.883147907 0.429843956
0.924978372 0.929993955
0.556389886 0.162091796
0.789658348 0.142744689
0.201830433 0.680500775
0.367931561 0.124588976
0.307527066 0.219631075
0.858820334 0.784431876
0.727993355 0.586607414
0.893744143 0.054426209
0.746631541 0.569178892
0.023187908 0.528754784
0.246749753 0.509377643
0.561599244 0.074508076
0.424860324 0.769875466
0.035502262 0.307851088
0.366206241 0.043422595
0.285644721 0.818994569
0.719420589 0.770710964
0.185584520 0.747678417
0.512379154 0.172859876
0.258088441 0.313919750
0.371713151 0.109238055
0.871661065 0.684200183
0.112531500 0.624259719
0.879509764 0.946831686
0.576239450 0.306173927
0.005165381 0.483371223
0.904422504 0.532280991
0.076025836 0.998402899
0.565231958 0.030215592
0.401274899 0.697518975
0.991966234 0.470837355
0.236300703 0.832821389
0.003019695 0.172169920
0.231812412 0.203493595
0.422114697 0.602418572
0.613613477 0.425653053
0.969689627 0.404990932
0.166098359 0.312984524
0.973012605 0.438491094
0.443678838 0.765193117
0.083808491 0.955133216
0.796691956 0.142535997
0.303444601 0.095827055
0.283752636 0.079704143
0.354555821 0.194083745
0.120482889 0.476809199
0.547839045 0.315662500
0.579497262 0.711042468
0.736844323 0.908016047
0.421990674 0.601325371
0.798542530 0.155545548
0.533065015 0.051264674
0.124426905 0.370852310
0.019088010 0.736245188
0.556870456 0.402868963
0.003397541 0.943105104
0.164433773 0.399242526
0.003902861 0.227208608
0.359401765 0.585748285
0.719500273 0.177384465
0.146122313 0.438828528
0.182088753 0.627372033
0.567654914 0.931925649
0.078356018 0.888697489
0.480525689 0.661244664
0.203362474 0.739587523
0.239458682 0.619229211
0.343811162 0.429466375
0.707124110 0.633368452
0.811298745 0.906120719
0.034659102 0.521222554
0.980450273 0.854734603
0.705417417 0.370728264
0.560361318 0.757727253
0.550837856 0.193630401
0.095392535 0.095199039
0.656375116 0.817499218
0.947526507 0.141300709
0.506977516 0.765666898
0.906080224 0.376571611
0.004908118 0.543222214
0.700137695 0.072862801
0.565736516 0.799790768
0.813983358 0.137044921
0.460881252 0.210999940
0.504530576 0.039674179
0.598287850 0.123898063
0.887532035 0.091689328
0.823385688 0.694978818
0.539805335 0.128525049
0.278442504 0.845453528
0.425421092 0.795525054
0.706053788 0.318827968
0.056151364 0.913656957
0.020591207 0.713737278
0.209019455 0.975063930
0.960627162 0.891477392
0.114019222 0.771134366
0.686555590 0.976680880
0.817621499 0.066088989
0.967753534 0.272739033
0.613640360 0.643124223
0.728250445 0.752871010
0.638596917 0.798906948
0.628800077 0.020145361
0.975632646 0.085728599
0.168939490 0.850871089
0.103352457 0.245150996
0.176029235 0.283986288
0.824759240 0.015200611
0.205914035 0.263998438
0.077317925 0.730889451
0.234018400 0.575525832
0.267628761 0.931263361
0.216983107 0.991518809
0.448744680 0.440741517
0.301130033 0.140189233
0.132253694 0.060370657
0.718562494 0.070633936
0.763619134 0.869175081
0.384258449 0.666170902
0.734102128 0.883582805
0.719399152 0.905762516
0.025540288 0.651987284
0.663212938 0.594360628
0.624400259 0.657234114
0.845269446 0.762191623
0.568062529 0.239972703
0.110867061 0.380604885
0.090992721 0.609706183
0.444259366 0.487778796
0.089116410 0.389736324
0.171847147 0.807082815
0.532609202 0.196195447
0.787673744 0.518085480
0.196362329 0.926188255
0.761182896 0.582976114
0.329564984 0.345812828
0.385609641 0.888578396
0.599328254 0.089526009
0.923222924 0.860981012
0.709171701 0.479110950
0.911630572 0.401009122
0.352897456 0.634512435
0.370747266 0.650612525
0.817515374 0.182787729
0.745972177 0.857372581
0.060165595 0.617166974
0.201886693 0.269409663
0.398671719 0.268316980
0.354134178 0.677713139
0.249328706 0.357036618
0.548495935 0.588454179
0.099972621 0.878293440
0.889066732 0.073601378
0.913962235 0.127934746
0.771358938 0.817450079
0.476779500 0.914512841
0.360367098 0.446709097
0.612270291 0.651538527
0.271142652 0.745064076
0.455526986 0.921919071
0.113150207 0.421324967
0.127912710 0.476502777
0.071444451 0.488452234
0.196507065 0.168335026
0.327473295 0.320144724
0.852432672 0.627959452
0.353639701 0.580868849
0.663539909 0.616168013
0.044706634 0.396975928
0.691557721 0.088902591
0.509087477 0.786736432
0.564774116 0.919967867
0.366609753 0.602694491
0.240794079 0.183984200
0.987960153 0.158883799
0.467592251 0.890266995
0.916811116 0.846386130
0.063029628 0.054906190
0.797597621 0.549044014
0.342693975 0.229835389
0.968592930 0.324085880
0.235450506 0.384433639
0.672016326 0.700376618
0.975747101 0.010208890
0.345042582 0.811642675
0.664276704 0.552057695
0.556363412 0.949757242
0.772987990 0.226586460
0.394849512 0.784693985
0.518021928 0.887172528
0.224606885 0.153718575
0.009963483 0.425760156
0.217988287 0.289351468
0.324647973 0.477634590
0.346700466 0.532858242
0.396319804 0.091798387
0.514644881 0.852279547
0.057547647 0.581132283
0.141866814 0.330071041
0.611699822 0.388755687
0.974734878 0.773098984
0.649941774 0.318729725
0.348071612 0.978597194
0.226629052 0.149498750
0.997930053 0.110031169
0.337011619 0.254758239
0.269943558 0.791059046
0.207342081 0.156388177
0.844957013 0.791240841
0.984054850 0.955084891
0.954021832 0.481584700
0.796662634 0.103707068
0.802251982 0.155879147
0.357067141 0.909527539
0.282992183 0.740591162
0.351199446 0.125310025
0.027260948 0.079843377
0.290657719 0.485659165
0.512732051 0.469443066
0.759488359 0.122854206
0.593569885 0.043962439
0.537982785 0.138831557
0.620405194 0.759547704
0.826223834 0.971393537
0.045998702 0.691168804
0.116222059 0.616822346
0.954039087 0.826057507
0.643859710 0.835740754
0.859256881 0.825444120
0.922003592 0.614151186
0.426784834 0.330598443
0.021312163 0.683694727
0.572081152 0.624992605
0.743182439 0.352531740
0.846065200 0.412371634
0.227327345 0.657701764
0.858577016 0.713124760
0.061803812 0.547522799
0.474237816 0.115337038
0.410268722 0.215706722
0.001442206 0.319989896
0.132739065 0.935081038
0.252264410 0.189412300
0.684961595 0.216392959
0.972187207 0.602778223
0.120900638 0.987166359
0.807078066 0.352350055
0.027724224 0.328559270
0.776265609 0.835556899
0.618898891 0.277899196
0.847488413 0.603402195
0.953001548 0.017763529
0.153699273 0.080563875
0.849981085 0.869347243
0.191121171 0.384768442
0.905026170 0.834709147
0.281822496 0.274371888
0.451205090 0.745394265
0.886581498 0.486293280
0.378839903 0.373534663
0.099689604 0.189869652
0.568177688 0.025315661
0.835298866 0.752398320
0.575456324 0.051699441
0.955633364 0.299266726
0.382560414 0.122057418
0.881304345 0.848202070
0.350299677 0.110445782
0.363283892 0.472546426
0.027850094 0.809976148
0.517470416 0.478341273
0.678041604 0.531507756
0.611763023 0.673602354
0.674732700 0.496882087
0.284804767 0.462560003
0.231004889 0.623246424
0.038809624 0.373917557
0.963422969 0.638968521
0.829545536 0.120781784
0.773094543 0.846558976
0.469200087 0.829027087
0.989356964 0.854348431
0.485321641 0.030683525
0.733758271 0.408744976
0.823630114 0.073884502
0.574250202 0.176387744
0.228152972 0.989589507
0.943442137 0.763401610
0.816773645 0.997013070
0.812086470 0.455697694
0.129030921 0.042684816
0.451197177 0.374646232
0.187396780 0.489392916
0.904658040 0.804060589
0.909895737 0.851375344
0.051310481 0.942704737
0.279288706 0.641490766
0.038235105 0.903717306
0.781613523 0.521317785
0.373416246 0.927271018
0.203397309 0.695869972
0.206700669 0.898631501
0.837683523 0.924862028
0.647170786 0.200572322
0.679572129 0.001573815
