0 16200 18000
0 16200 18000
0 19800 21600
0 16200 18000
3600 27000 28800
3600 16200 18000
3600 16200 18000
3600 16200 18000
3600 27000 28800
7200 27000 28800
7200 27000 28800
10800 27000 28800
14400 30600 32400
14400 34200 36000
18000 30600 32400
18000 41400 43200
18000 41400 43200
18000 41400 43200
18000 37800 39600
18000 37800 39600
18000 37800 39600
21600 45000 46800
21600 45000 46800
25200 37800 39600
25200 37800 39600
28800 41400 43200
28800 45000 46800
28800 45000 46800
28800 45000 46800
28800 45000 46800
28800 45000 46800
32400 45000 46800
32400 45000 46800
32400 45000 46800
36000 45000 46800
36000 45000 46800
