24 204 3624
107 287 3707
113 293 3713
120 300 3720
183 363 3783
216 396 3816
255 435 7455
297 477 3897
297 477 7497
316 496 3916
404 584 4004
640 820 4240
883 1063 8083
928 1108 4528
942 1122 8142
1099 1279 4699
1179 1359 8379
1222 1402 4822
1258 1438 8458
1269 1449 8469
1284 1464 4884
1426 1606 8626
1429 1609 5029
1439 1619 8639
1526 1706 5126
1616 1796 5216
1780 1960 5380
1994 2174 5594
2017 2197 5617
2017 2197 5617
2026 2206 5626
2128 2308 5728
2169 2349 9369
2206 2386 5806
2290 2470 5890
2372 2552 9572
2386 2566 5986
2543 2723 6143
2628 2808 6228
2691 2871 6291
2829 3009 10029
2849 3029 10049
2923 3103 6523
3234 3414 10434
3279 3459 10479
3330 3510 6930
3419 3599 7019
3486 3666 7086
3589 3769 7189
3649 3829 7249
3668 3848 7268
3697 3877 10897
3727 3907 7327
3763 3943 10963
3969 4149 7569
4035 4215 7635
4066 4246 7666
4106 4286 7706
4167 4347 7767
4206 4386 11406
4247 4427 7847
4412 4592 8012
4540 4720 8140
4736 4916 8336
4791 4971 11991
4805 4985 8405
4913 5093 12113
5012 5192 8612
5123 5303 8723
5271 5451 8871
5272 5452 8872
5298 5478 8898
5510 5690 9110
5731 5911 9331
5812 5992 9412
5815 5995 9415
5822 6002 9422
5858 6038 9458
5868 6048 9468
5874 6054 9474
6138 6318 9738
6228 6408 9828
6268 6448 9868
6321 6501 13521
6658 6838 13858
6725 6905 10325
6801 6981 10401
6909 7089 10509
6929 7109 10529
6944 7124 10544
6961 7141 10561
6971 7151 14171
7008 7188 10608
7028 7208 14228
7044 7224 10644
7102 7282 10702
7181 7361 10781
7295 7475 10895
7470 7650 11070
7543 7723 11143
7564 7744 14764
7606 7786 14806
7789 7969 14989
7799 7979 11399
7812 7992 15012
7927 8107 11527
7943 8123 11543
7950 8130 15150
7961 8141 11561
7969 8149 11569
7997 8177 11597
8018 8198 11618
8089 8269 15289
8235 8415 15435
8329 8509 15529
8353 8533 15553
8412 8592 12012
8462 8642 12062
8548 8728 12148
8620 8800 12220
8624 8804 12224
8656 8836 12256
8757 8937 12357
9103 9283 16303
9169 9349 16369
9199 9379 12799
9406 9586 13006
9482 9662 16682
9659 9839 16859
9773 9953 13373
9774 9954 16974
9923 10103 13523
10033 10213 13633
10171 10351 13771
10200 10380 17400
10274 10454 13874
10283 10463 13883
10520 10700 14120
10762 10942 17962
11001 11181 14601
11046 11226 18246
11054 11234 18254
11073 11253 14673
11146 11326 18346
11272 11452 18472
11309 11489 18509
11323 11503 14923
11489 11669 18689
11497 11677 15097
11728 11908 18928
11747 11927 18947
11759 11939 15359
11763 11943 18963
11909 12089 19109
12065 12245 19265
12070 12250 15670
12124 12304 19324
12135 12315 19335
12174 12354 15774
12209 12389 15809
12211 12391 15811
12225 12405 15825
12380 12560 15980
12405 12585 16005
12650 12830 16250
12667 12847 19867
12767 12947 16367
12784 12964 16384
12829 13009 20029
13011 13191 20211
13112 13292 16712
13596 13776 17196
13609 13789 17209
13733 13913 20933
13734 13914 17334
13793 13973 17393
13921 14101 17521
