0.750000000 0.250000000
0.901053592 0.715842958
0.222091655 0.903455040
0.905848004 0.695825307
0.150779562 0.129332321
0.512113602 0.772584346
0.523556350 0.956646945
0.305872890 0.235511611
0.869675984 0.760030641
0.104592271 0.669759693
0.916575087 0.910814908
0.966750571 0.423749174
0.924404801 0.327412378
0.114453251 0.114459407
0.688648054 0.149334267
0.208521456 0.613563658
0.456327759 0.698868455
0.630786838 0.937944396
0.582884173 0.076918105
0.729838226 0.300230001
0.319900643 0.577246570
0.870185261 0.138603271
0.595005882 0.952647892
0.973683100 0.422545307
0.969491475 0.217842981
0.091137578 0.614877926
0.682323924 0.598451765
0.398838774 0.205378859
0.377138286 0.764832478
0.886865683 0.125734409
0.459409239 0.771189351
0.740528007 0.333337390
0.907912609 0.941068184
0.903952782 0.505457072
0.529915425 0.253243976
0.143630724 0.101607625
0.912405019 0.029407262
0.229727963 0.260322967
0.040030404 0.449563251
0.177274900 0.022895227
0.513687957 0.998184935
0.451930827 0.757231428
0.023844710 0.862203943
0.314017068 0.267452144
0.506597400 0.895775688
0.373765431 0.517374444
0.768320580 0.430885426
0.852236727 0.580131959
0.425849657 0.664525216
0.115796625 0.911252265
0.600681592 0.287840068
0.376495609 0.569274486
0.670624277 0.646994019
0.831481383 0.033076969
0.524889427 0.118614074
0.860540881 0.371490659
0.697094975 0.216205275
0.171366674 0.338355270
0.248796141 0.234750885
0.945923394 0.257084812
0.691391579 0.962378709
0.890548127 0.056802265
0.224363138 0.769593060
0.991686094 0.568148231
0.072773225 0.770808213
0.588391143 0.725819284
0.860914409 0.357298444
0.906135033 0.064348947
0.461875728 0.259773545
0.483010946 0.394019793
0.344805500 0.447088492
0.230887334 0.071573342
0.373194182 0.665898505
0.913019347 0.393421046
0.405503915 0.314351735
0.216244901 0.542846585
0.996283267 0.431260624
0.815979505 0.797481414
0.087008578 0.177313840
0.515569690 0.684860790
0.667918453 0.352934496
0.221339954 0.466533417
0.711834060 0.564411472
0.303183012 0.362138043
0.473478473 0.711606527
0.374264663 0.541336389
0.076974286 0.680314578
0.521072182 0.678803191
0.898305599 0.354210523
0.674868882 0.266071677
0.083750682 0.362720754
0.814011266 0.291013291
0.438785899 0.471039157
0.287715691 0.459269907
0.160061907 0.687257156
0.832287893 0.914683417
0.886001932 0.084818094
0.692504871 0.995600860
0.192754341 0.113048777
0.652212287 0.368857212
0.098156347 0.422165065
0.774972586 0.087575728
0.880480813 0.796688914
0.099106165 0.096335581
0.263425163 0.521495516
0.072960689 0.409756490
0.763132608 0.179256910
0.329054777 0.983622505
0.124194826 0.038581007
0.426334444 0.017926831
0.185372171 0.165259804
0.074507489 0.600174755
0.510275758 0.235452926
0.179369408 0.860005817
0.258092169 0.769932941
0.268515011 0.741046321
0.826098351 0.658207347
0.583020473 0.093470712
0.415484605 0.365493025
0.768913383 0.832523739
0.349365609 0.336391352
0.226724517 0.828940380
0.534717672 0.868452628
0.779250561 0.771301973
