140 857 1711 1169 820 867 1928 2521 1755 2394 3063 1928 2449 1019 2292 2255 1889 2122 620 1797 912 717 1383 1043 2082 2653 3015 2648 1618 1406 2606 2580 1205 2765 2293 2026 503 3010 2085 1943 1402 3141 1880 1504 1194 1775 2663 1649 788 688 1106 1636 2327 1350 2292 522 1028 2385 2139 2272 927 1840 2133 1553 2515 1377 831 2994 1897 506 2381 2514 1874 1177 2433 916 696 3044 2049 1883 2447 963 1703 1893 819 595 1485 2384 1470 1666 1159 901 728 2436 2424 1958 768 843 1609 1845 2208 598 1378 1397 2350 961 1083 1373 1630 1683
957 360 1682 706 1275 1685 2316 3033 1337 1904 2902 2250 2192 939 1794 2002 1556 2614 956 2232 540 1439 1475 575 2552 2604 2833 2408 1393 1418 2253 2221 1126 2497 2088 1541 1313 2827 2050 1458 978 2998 2343 1098 1807 1293 2670 2123 1606 1379 800 1369 2711 1086 2793 879 1299 2146 1652 1807 1139 1492 1637 1537 2683 975 524 2890 2215 1243 1999 2265 1377 942 1936 1615 1429 2955 2546 1392 1973 1644 1300 1757 1511 765 1067 1886 1540 2219 724 1445 1525 2200 2637 1483 1585 1484 1908 2064 2599 995 1639 1692 2154 756 897 1997 1659 1200
1811 1682 360 1516 1387 2302 1472 2266 1381 2124 1729 1303 1275 2261 2244 1120 1137 1892 2138 1515 1858 2378 725 1807 1800 1307 1696 1417 835 665 1628 1627 920 1567 1056 2291 1971 1691 738 2237 2116 1797 1639 1311 2865 2139 1350 1534 2243 2358 1267 934 1755 1037 2046 1555 1115 1189 2351 1848 1155 1168 2048 518 1429 2149 1843 1642 1273 2175 1553 1315 2035 2246 2417 1808 1820 1692 1852 2129 2026 1778 1314 648 2485 1963 1349 2272 642 1761 1452 1490 2025 1228 1435 1729 2180 2515 1084 999 1678 1479 974 1037 1090 2079 1145 1800 497 1667
1269 706 1516 360 1421 1992 2332 3094 992 1587 2627 2234 1889 1203 1513 1703 1236 2675 1301 2277 806 1780 1401 688 2603 2384 2549 2108 1140 1305 1917 1883 1015 2185 1810 1334 1608 2544 1856 1257 962 2729 2397 761 2153 1108 2476 2194 1913 1722 633 1091 2709 848 2853 1112 1352 1851 1433 1467 1200 1167 1338 1392 2570 993 842 2639 2199 1580 1657 1964 1124 1124 1669 1832 1675 2710 2612 1169 1639 1850 960 1526 1856 1112 725 1596 1444 2328 425 1604 1803 1904 2548 1149 1884 1830 1901 2004 2604 1191 1637 1701 1878 1014 791 2154 1528 875
920 1275 1387 1421 360 1275 1478 2134 1818 2573 2754 1468 2246 1696 2553 2063 1818 1719 1375 1361 1424 1415 1023 1489 1667 2283 2723 2419 1473 1101 2501 2485 1041 2556 2052 2393 967 2718 1732 2315 1893 2816 1459 1589 1913 2159 2264 1230 1218 1415 1206 1531 1880 1310 1896 789 631 2169 2494 2379 650 1794 2366 1241 2064 1890 1359 2647 1437 1237 2329 2300 2183 1797 2718 831 794 2687 1649 2230 2568 827 1749 1628 1525 1274 1592 2626 1111 1304 1375 544 998 2215 1967 2113 1154 1578 1149 1394 1763 654 931 941 2097 1575 1083 1094 1275 1890
967 1685 2302 1992 1275 360 2119 2501 2554 3218 3669 2191 3141 1726 3119 2953 2645 2164 1288 1952 1725 835 1939 1865 2156 3188 3638 3323 2333 2012 3355 3333 1895 3455 2957 2844 748 3634 2645 2761 2202 3731 1991 2304 1203 2593 3152 1784 438 902 1896 2372 2478 2105 2306 1271 1547 3068 2959 3087 1528 2605 2960 2155 2872 2169 1645 3558 2169 880 3151 3199 2701 1922 3259 946 845 3594 2093 2706 3265 1003 2497 2537 899 1371 2290 3211 2026 1689 1976 1204 639 3116 2745 2778 483 1000 1947 2222 2364 1260 1800 1784 3006 1728 1839 1353 2190 2507
2028 2316 1472 2332 1478 2119 360 1160 2437 3212 2420 553 2294 2803 3295 2182 2242 784 2493 536 2486 2440 1329 2512 689 1833 2446 2366 1903 1461 2702 2708 1699 2527 2061 3262 1980 2443 1529 3194 2901 2427 586 2297 2920 3064 1695 702 2101 2461 2061 2003 761 1972 934 1897 1377 2205 3341 2947 1536 2265 3096 1468 1211 2914 2433 2212 571 2302 2661 2309 3016 2881 3470 1540 1712 2209 755 3093 3130 1480 2365 1738 2545 2390 2324 3338 1325 890 2270 1391 1877 2228 1051 2787 2031 2620 797 852 645 1762 1054 991 2064 2665 1902 1170 1354 2661
2621 3033 2266 3094 2134 2501 1160 360 3236 4012 3028 1323 3041 3464 4092 2947 3040 779 3101 1178 3193 2916 2123 3240 852 2444 3077 3082 2704 2259 3466 3476 2482 3242 2811 4044 2495 3075 2272 3973 3639 3006 1056 3091 3344 3837 2262 1270 2511 2957 2829 2803 934 2764 601 2563 2108 2953 4127 3747 2266 3064 3894 2269 1682 3645 3131 2787 1352 2828 3445 3045 3802 3572 4267 2006 2222 2761 847 3874 3929 1948 3164 2522 3009 3034 3115 4137 2124 1216 3035 1994 2326 2969 1521 3586 2450 3100 1590 1631 966 2428 1831 1761 2804 3349 2671 1533 2152 3452
1855 1337 1381 992 1818 2554 2437 3236 360 1145 2130 2292 1352 1800 1225 1193 710 2836 1932 2436 1429 2396 1478 1291 2750 2023 2038 1570 906 1339 1296 1259 1172 1617 1345 1304 2166 2032 1600 1264 1378 2244 2563 611 2784 1210 2165 2401 2478 2342 1018 806 2761 876 3004 1643 1641 1339 1346 921 1536 637 1028 1335 2419 1433 1472 2196 2259 2189 1028 1429 1050 1676 1399 2282 2171 2277 2784 1157 1112 2283 433 1232 2477 1742 632 1261 1472 2588 975 1996 2332 1389 2447 711 2438 2457 2007 2004 2674 1677 1788 1862 1414 1620 1100 2498 1464 709
2494 1904 2124 1587 2573 3218 3212 4012 1145 360 2470 3059 1738 2173 656 1670 1353 3617 2451 3218 1918 2975 2261 1763 3529 2562 2359 1905 1668 2121 1408 1364 1954 1866 1854 1054 2836 2353 2266 1091 1602 2593 3346 1346 3281 1193 2742 3187 3140 2910 1733 1569 3519 1655 3783 2332 2418 1776 991 654 2301 1316 658 2104 3100 1662 1987 2619 3027 2786 1176 1800 979 1983 753 3023 2888 2708 3566 1050 569 3032 1219 1918 3037 2284 1340 586 2250 3373 1607 2756 3027 1807 3154 819 3111 2994 2786 2762 3439 2393 2573 2647 1910 2034 1850 3273 2225 1071
