0.750000000 0.750000000
0.251953371 0.831283806
0.591177882 0.065949725
0.898051867 0.569459222
0.395521623 0.057369247
0.096708488 0.668236635
0.654908280 0.025661149
0.815073865 0.105750639
0.659471545 0.647779827
0.952311866 0.887940315
0.571489764 0.912384733
0.141060435 0.612108868
0.060403828 0.774559756
0.842205831 0.034086671
0.503244748 0.194995805
0.836865778 0.727762083
0.037225704 0.470105462
0.395677630 0.901569858
0.678437936 0.930183362
0.371207689 0.296894071
0.317220744 0.777252232
0.861997713 0.478780680
0.882139513 0.587427522
0.947851804 0.213768867
0.320039452 0.806581310
0.002886900 0.142152430
0.744714867 0.477456956
0.301827156 0.379367334
0.643200203 0.294583789
0.176814999 0.973186771
0.749380780 0.152389104
0.849524016 0.360576348
0.212401549 0.174109239
0.540819343 0.984894777
0.723435383 0.363502553
0.148871226 0.368105870
0.813511685 0.387778450
0.510231934 0.932082597
0.754809752 0.902005273
0.035280570 0.795304383
0.029096008 0.624232569
0.146054864 0.112840372
0.901964962 0.803716462
0.327678093 0.086296439
0.174851044 0.951781063
0.081474062 0.278844519
0.446974531 0.933626246
0.087303089 0.607579779
0.734978747 0.815654910
0.764784065 0.937576206
0.668847812 0.912139547
0.539661764 0.791541510
0.663576147 0.070017086
0.824909885 0.126301926
0.854060965 0.015652340
0.671131860 0.579474934
0.883718501 0.577246106
0.237649507 0.168367086
0.056350566 0.655065435
0.660942016 0.063518701
0.393090348 0.439205435
0.349597031 0.472469486
0.114833423 0.730024166
0.640689164 0.249310396
0.669332222 0.760655893
0.070755402 0.975605191
0.954404647 0.916395188
0.236148616 0.105445163
0.996220695 0.570467533
0.899427136 0.851077251
0.743647680 0.617968025
0.701483510 0.157656420
0.865091654 0.550493699
0.910318649 0.265984726
0.175675692 0.500308450
0.647541989 0.747897905
0.119252662 0.914410577
0.418302318 0.272245194
0.752202904 0.903221196
0.437374010 0.523623375
0.268150353 0.534325179
0.207635453 0.469514147
0.915203211 0.253215700
0.685376562 0.572492782
0.308537681 0.118082566
0.545212196 0.843476595
0.558823307 0.980882568
0.991425753 0.661450091
0.586798470 0.374804818
0.798715901 0.508665323
0.351155595 0.352138889
0.022899627 0.084137743
0.710344518 0.399094631
0.390336532 0.527423598
0.765044684 0.929868229
0.615711686 0.764266857
0.499083785 0.235396502
0.055997158 0.743039465
0.341503063 0.074741797
0.921080344 0.904308636
0.499549535 0.550755331
0.142780618 0.861311648
0.687220444 0.280042926
0.123805393 0.913836021
0.958888603 0.249362285
0.398585039 0.626226814
0.629927471 0.672604195
0.403445721 0.403231443
0.368117006 0.991698301
0.253643784 0.705372260
0.052579551 0.258441420
0.744801592 0.167030668
0.213316181 0.375757758
0.659859042 0.464815205
0.732076494 0.144865836
0.222322981 0.054764646
0.589647721 0.816491142
0.988247277 0.519248252
