140 2254 2913 2316 2152 1718 1952 2209 2832 2911 816 964 1180 1148 3135 416 1931 1447 1729 1753 2889 2373 2359 686 1625 1231 1723 2611 1698 1524 2868 1393 1485 3301 1302 968 1708 742 749 2941 2499 1701 2854 1856 603 755 2680 1809 510 857 1343 2205 2520 332 1670 2265 326 2089 1003 1827 2533 591 1337 1813 1902 1421 2066 1348 1063 1328 2825 1002 350 922 508 1219 1566 464 2899 2348 2544 2042 2283 2449 2574 3047 1497 2081 790 2184 2377 1215 1467 2865 991 2658 2283 1435 1325 880 2445 723 930 2456 716 2545 520 2604 1996 1561 1405 1446 2477 792 1290 1641 1905 2267 1822 1075 2114 2106 2373 2200 1154 2183 1403 1703 1936 1227 751 1247 1599 1486 1272 837 552 2154 2039 837 2435 1872 2487 1864 850 922 2178 598 1514 1152 1112 2459 2313 776
2354 360 1684 724 1252 2278 765 1234 1008 1356 2069 3164 2826 3350 1393 2611 983 2114 1293 2693 1062 1234 1683 2335 2647 2240 1844 1354 1465 2286 1406 1555 1290 1622 2473 1646 2003 2663 2510 1633 686 2631 1279 764 2644 2814 1653 2316 2260 2652 2032 2895 1133 2546 1776 1659 2363 1215 2343 1859 1831 2023 2836 1452 1504 1808 2163 2254 2134 1398 1496 2147 2397 1953 2418 2451 2435 2382 1225 556 1902 1432 1751 1823 1689 1268 1342 787 2841 2003 2248 1412 2624 1047 2315 1817 2330 2258 1342 1735 1547 2807 3134 1184 2188 940 2130 910 1471 1499 1365 1492 1979 3006 1480 2643 1994 826 1130 1618 1979 968 2765 1328 1470 1744 2918 2339 2045 2707 1886 1522 1898 2690 2123 2956 2065 2012 1584 1778 642 848 2132 1228 3065 3101 1740 2742 2301 2340 2031 2840 649 2803
3013 1684 360 2032 2576 2061 1583 1077 1334 827 2506 3818 2991 3992 1154 3290 1440 2110 2538 2477 1336 933 1016 2759 2507 3326 1709 713 2708 2203 706 2692 1823 1084 2525 2415 3236 3503 3391 462 1417 2440 878 1783 3424 3247 634 2033 2804 2978 2122 2424 916 3197 1713 1098 2973 2535 3343 1632 953 2741 2907 2725 2794 1933 1690 2292 2382 2452 554 3159 3127 2921 2924 2554 2319 2916 1023 1839 1010 1240 3074 3148 785 1223 1790 2102 3631 3313 1530 2167 2581 1316 3313 806 1695 2237 2022 2474 852 3576 3780 2484 2636 1116 2754 1183 2776 2699 2465 1827 3304 3626 1993 2492 3267 2146 2394 2215 1480 2289 2148 2653 2221 3062 2967 2130 3321 2822 2696 2033 1842 2644 3230 3403 2796 1475 1287 2515 1428 1611 1310 2509 3670 3792 3058 3467 2223 2491 2283 2185 1955 3217
2416 724 2032 360 939 2568 1065 1594 1231 1668 2228 3195 3014 3379 1631 2655 1306 2376 1116 2966 1276 1598 2044 2478 2908 2116 2147 1711 1272 2553 1734 1447 1519 1874 2702 1731 1787 2641 2477 1974 986 2902 1591 965 2647 2930 2015 2614 2370 2806 2281 3202 1489 2603 2072 2016 2445 920 2262 2174 2195 2090 3046 1226 1250 2067 2492 2499 2338 1370 1841 2070 2433 1913 2531 2670 2701 2489 1511 554 2265 1776 1426 1481 2053 1495 1585 600 2832 1703 2597 1539 2867 1270 2236 2181 2670 2514 1512 1822 1911 2808 3168 820 2334 1277 2223 1225 1194 1345 1310 1741 1641 3053 1682 2906 1741 483 954 1772 2318 689 3093 1004 1589 1434 3130 2625 1788 2912 1927 1718 2184 2931 1992 3062 2123 2353 1926 1860 964 1130 2489 1010 3116 3120 1431 2762 2566 2554 2243 3171 436 2925
2252 1252 2576 939 360 2800 1453 2047 1810 2238 2239 2951 3034 3128 2210 2453 1690 2560 782 3148 1853 2090 2487 2447 3068 1698 2425 2238 848 2738 2296 1130 1723 2453 2811 1676 1267 2341 2168 2526 1554 3082 2161 1272 2384 2831 2524 2863 2292 2776 2445 3455 2021 2425 2342 2442 2316 430 1895 2477 2657 1963 3105 750 722 2265 2818 2645 2420 1208 2389 1722 2231 1636 2446 2761 2877 2396 2087 1126 2721 2170 858 946 2539 2073 1803 837 2543 1124 2978 1580 2993 1849 1874 2669 3021 2681 1624 1757 2387 2534 2932 701 2317 1832 2127 1792 638 973 1122 1948 1093 2841 1819 3070 1184 815 731 1821 2675 647 3401 444 1608 856 3189 2846 1227 2966 1775 1840 2426 3052 1572 2941 1979 2716 2307 1783 1524 1481 2907 651 2906 2863 853 2520 2747 2642 2343 3486 1008 2836
1818 2278 2061 2568 2800 360 1876 1600 2533 2307 1293 2457 1353 2596 2644 2056 1660 652 2477 799 2576 1743 1405 1405 807 2666 802 1913 2574 563 2204 2348 1440 2700 892 1691 2914 2417 2390 2135 2310 749 2289 1967 2281 1767 1786 451 1570 1458 781 1015 1970 1955 863 1329 1751 2730 2532 825 1497 1753 1232 2664 2769 897 785 734 1018 2097 2077 2422 2002 2201 1601 954 625 1626 2407 2465 1466 1324 3184 3329 1637 2625 1362 2433 2455 3255 1091 1632 890 2547 2507 1653 955 647 1547 1669 1590 2384 2415 2950 1364 2149 1639 2251 2820 2472 2172 1212 3433 2259 1354 793 3055 2605 2441 1437 952 2581 1045 2881 1631 3113 1281 430 3104 1176 1854 1343 743 948 2636 1910 1799 971 1197 1681 2260 1801 1271 2554 2281 2473 3108 2246 579 957 998 1136 2515 1726
2052 765 1583 1065 1453 1876 360 960 1240 1392 1702 2875 2437 3059 1555 2319 605 1709 1325 2288 1297 1032 1395 1973 2241 2128 1446 1229 1491 1880 1392 1473 899 1746 2071 1353 2014 2430 2291 1562 913 2225 1322 562 2388 2465 1470 1917 1922 2281 1628 2501 1046 2244 1375 1349 2045 1396 2180 1469 1567 1728 2439 1520 1600 1402 1787 1850 1742 1247 1422 1988 2117 1765 2075 2052 2029 2045 1333 949 1629 1086 1933 2038 1462 1458 943 992 2591 2130 1905 1097 2220 1273 2150 1591 1969 1852 994 1435 1305 2549 2842 1493 1827 978 1809 1019 1599 1476 1249 1089 2180 2704 1100 2237 2055 1127 1194 1266 1617 1176 2387 1537 1158 1900 2520 1936 2109 2312 1620 1144 1494 2286 2024 2612 1776 1654 1231 1479 850 447 1818 1317 2760 2822 1896 2468 1896 1942 1637 2466 1005 2450
2309 1234 1077 1594 2047 1600 960 360 1299 1110 1825 3123 2406 3300 1419 2586 754 1547 1916 2039 1339 528 809 2090 2032 2626 1169 762 2078 1683 1037 2017 1105 1516 1964 1698 2586 2786 2674 1094 1129 1987 1074 1158 2711 2588 896 1607 2112 2340 1522 2134 736 2495 1137 787 2274 1993 2631 1134 970 2027 2354 2115 2198 1303 1363 1724 1744 1764 975 2450 2416 2209 2242 1975 1822 2228 1175 1428 1036 635 2532 2634 864 1388 1076 1576 2918 2729 1388 1451 2064 1311 2600 992 1491 1691 1305 1757 706 2864 3086 2049 1958 915 2049 1020 2199 2047 1788 1130 2778 2934 1281 2021 2642 1682 1793 1502 1153 1765 1949 2131 1504 2501 2425 1669 2696 2249 1978 1323 1278 2131 2535 2744 2082 1178 774 1799 1096 956 1258 1916 2982 3091 2497 2759 1702 1891 1639 2016 1522 2562
2932 1008 1334 1231 1810 2533 1240 1299 360 880 2566 3754 3258 3939 760 3198 1321 2446 1931 2971 416 1183 1654 2839 2954 2888 2094 1130 2100 2598 989 2203 1755 1002 2849 2229 2634 3286 3139 1247 699 2917 817 1353 3255 3336 1439 2545 2800 3135 2396 3071 961 3124 2049 1676 2926 1791 2987 2070 1730 2606 3234 2075 2112 2166 2296 2613 2566 2038 1147 2791 2993 2589 2952 2846 2742 2923 685 1053 1805 1572 2289 2325 1544 625 1777 1401 3456 2574 2273 1977 2970 399 2958 1649 2400 2593 1874 2313 1459 3418 3721 1622 2695 744 2690 641 2063 2144 2011 1901 2489 3585 1962 2946 2606 1355 1765 2143 2080 1552 2867 1872 2038 2304 3310 2601 2654 3116 2488 2007 2189 3037 2771 3486 2653 2099 1714 2357 761 1323 2096 1851 3641 3698 2301 3342 2616 2747 2459 2927 1166 3319
3011 1356 827 1668 2238 2307 1392 1110 880 360 2560 3834 3155 4015 716 3286 1343 2289 2275 2742 874 944 1304 2829 2751 3157 1899 756 2448 2414 488 2488 1786 765 2709 2347 2986 3442 3311 733 1044 2697 437 1570 3385 3329 995 2299 2834 3088 2271 2762 753 3201 1877 1357 2985 2207 3213 1846 1322 2706 3099 2445 2500 2054 1995 2469 2494 2277 660 3021 3100 2796 2972 2723 2547 2953 558 1475 1393 1366 2733 2788 1130 760 1779 1784 3592 2997 1901 2088 2798 857 3183 1207 2051 2430 1957 2420 1100 3544 3798 2099 2693 790 2754 807 2467 2464 2271 1862 2949 3651 1984 2738 2989 1789 2117 2196 1774 1960 2518 2309 2148 2734 3168 2378 3040 2997 2625 2029 2018 2864 3049 3484 2759 1782 1473 2464 1076 1449 1698 2221 3701 3793 2731 3449 2434 2641 2388 2566 1594 3305
