362 542 3962
386 566 3986
667 847 7867
1205 1385 4805
1305 1485 4905
1507 1687 5107
2260 2440 9460
2363 2543 5963
3391 3571 10591
3537 3717 7137
3988 4168 7588
4426 4606 11626
4612 4792 11812
4766 4946 8366
4824 5004 8424
4903 5083 12103
5406 5586 9006
5765 5945 9365
6054 6234 13254
6084 6264 9684
6363 6543 9963
6799 6979 10399
7396 7576 14596
7435 7615 11035
7684 7864 11284
7699 7879 14899
8090 8270 15290
8406 8586 12006
8451 8631 15651
8683 8863 12283
9053 9233 12653
9494 9674 13094
9878 10058 13478
10214 10394 13814
10373 10553 17573
10759 10939 14359
11304 11484 18504
11318 11498 18518
11488 11668 18688
11502 11682 18702
11630 11810 15230
11652 11832 15252
11910 12090 15510
12068 12248 15668
12824 13004 20024
14545 14725 21745
14956 15136 18556
14963 15143 18563
15348 15528 22548
15423 15603 19023
15454 15634 22654
16270 16450 23470
16811 16991 20411
16842 17022 24042
16963 17143 24163
17379 17559 24579
17619 17799 24819
18091 18271 25291
18201 18381 21801
18554 18734 22154
18919 19099 26119
19010 19190 26210
20330 20510 23930
20805 20985 24405
20938 21118 28138
20996 21176 28196
21122 21302 24722
21708 21888 25308
22060 22240 29260
22332 22512 25932
22451 22631 26051
23295 23475 26895
23525 23705 30725
23573 23753 27173
24076 24256 31276
24250 24430 27850
24510 24690 28110
24592 24772 28192
24795 24975 28395
25134 25314 28734
25803 25983 33003
25841 26021 33041
25951 26131 33151
25955 26135 33155
26572 26752 33772
27140 27320 34340
27582 27762 34782
28827 29007 36027
28901 29081 32501
29278 29458 32878
29378 29558 36578
29379 29559 36579
29568 29748 36768
29985 30165 37185
30529 30709 37729
30633 30813 37833
30939 31119 34539
30960 31140 34560
30975 31155 34575
31316 31496 34916
31877 32057 35477
31945 32125 35545
32491 32671 36091
32619 32799 39819
32830 33010 40030
33119 33299 36719
33254 33434 40454
34299 34479 37899
34609 34789 38209
34668 34848 38268
35184 35364 38784
36234 36414 39834
36639 36819 40239
37520 37700 44720
37975 38155 45175
38227 38407 41827
38379 38559 45579
39123 39303 42723
39134 39314 46334
39611 39791 43211
