169 349 7369
234 414 3834
266 446 7466
376 556 3976
504 684 7704
981 1161 4581
999 1179 8199
1126 1306 8326
1157 1337 8357
1171 1351 8371
1186 1366 4786
1237 1417 8437
1288 1468 4888
1354 1534 4954
1393 1573 4993
1560 1740 5160
1751 1931 5351
1891 2071 5491
1950 2130 5550
2002 2182 5602
2119 2299 9319
2133 2313 5733
2155 2335 9355
2376 2556 9576
2569 2749 9769
2724 2904 9924
2839 3019 6439
2956 3136 10156
3111 3291 6711
3266 3446 10466
3383 3563 10583
3473 3653 7073
3478 3658 10678
3513 3693 10713
3746 3926 7346
3888 4068 11088
3942 4122 7542
4102 4282 7702
4215 4395 11415
4377 4557 7977
4468 4648 8068
4638 4818 8238
4646 4826 8246
4712 4892 11912
4811 4991 8411
4854 5034 8454
5088 5268 8688
5135 5315 12335
5618 5798 9218
5627 5807 12827
5667 5847 9267
5781 5961 12981
5881 6061 13081
5888 6068 9488
5940 6120 9540
5973 6153 9573
6014 6194 9614
6097 6277 13297
6157 6337 9757
6195 6375 9795
6459 6639 10059
6518 6698 13718
6526 6706 13726
6530 6710 10130
6647 6827 13847
6676 6856 13876
6677 6857 10277
6797 6977 13997
6842 7022 10442
6932 7112 14132
6938 7118 10538
7005 7185 10605
7035 7215 10635
7075 7255 10675
7295 7475 10895
7464 7644 11064
7563 7743 14763
7747 7927 14947
8053 8233 11653
8131 8311 11731
8227 8407 15427
8329 8509 15529
8365 8545 15565
8634 8814 15834
8699 8879 15899
8821 9001 16021
8847 9027 16047
8885 9065 16085
9059 9239 12659
9311 9491 12911
9454 9634 13054
9489 9669 16689
9652 9832 16852
9720 9900 13320
9727 9907 16927
9751 9931 16951
9758 9938 13358
9786 9966 16986
9899 10079 13499
9965 10145 17165
10000 10180 13600
10004 10184 13604
10309 10489 13909
10412 10592 14012
10668 10848 17868
10769 10949 17969
10829 11009 14429
10972 11152 14572
11019 11199 14619
11388 11568 18588
11406 11586 18606
11817 11997 15417
11818 11998 15418
11830 12010 15430
11858 12038 19058
11925 12105 19125
12003 12183 15603
12167 12347 15767
12208 12388 19408
12231 12411 15831
12453 12633 16053
12605 12785 19805
12648 12828 19848
12657 12837 16257
12661 12841 19861
12673 12853 16273
12797 12977 16397
12965 13145 20165
12997 13177 16597
13083 13263 16683
13106 13286 16706
13157 13337 16757
13331 13511 20531
13518 13698 20718
13717 13897 20917
13840 14020 17440
13915 14095 17515
14086 14266 17686
14110 14290 21310
14151 14331 21351
14160 14340 21360
14541 14721 18141
14843 15023 22043
15347 15527 18947
15459 15639 22659
15714 15894 19314
15955 16135 19555
15961 16141 23161
16208 16388 23408
16268 16448 19868
16677 16857 20277
16877 17057 20477
17011 17191 24211
17269 17449 24469
17292 17472 20892
17323 17503 20923
17361 17541 24561
17437 17617 21037
17479 17659 21079
17730 17910 21330
17749 17929 24949
17935 18115 25135
18037 18217 21637
18057 18237 21657
18140 18320 25340
18143 18323 25343
18302 18482 25502
18471 18651 25671
18604 18784 22204
18697 18877 22297
18787 18967 22387
18795 18975 25995
18892 19072 26092
19046 19226 26246
19136 19316 22736
19284 19464 22884
19556 19736 23156
19738 19918 26938
20011 20191 23611
20917 21097 24517
21268 21448 28468
21507 21687 25107
21677 21857 25277
22054 22234 29254
22097 22277 29297
22117 22297 25717
