102 282 7302
109 289 3709
334 514 3934
434 614 4034
492 672 4092
540 720 4140
794 974 4394
1365 1545 4965
1594 1774 5194
1633 1813 5233
1841 2021 9041
1976 2156 5576
2006 2186 5606
2060 2240 5660
2080 2260 9280
2135 2315 5735
2228 2408 5828
2228 2408 9428
2286 2466 5886
2294 2474 9494
2466 2646 6066
2541 2721 6141
2606 2786 9806
2633 2813 6233
2831 3011 6431
2843 3023 6443
2869 3049 10069
3205 3385 6805
3237 3417 6837
3632 3812 10832
3782 3962 7382
3785 3965 7385
3909 4089 7509
4030 4210 7630
4224 4404 11424
4244 4424 7844
4394 4574 11594
4402 4582 11602
4722 4902 8322
4772 4952 8372
4880 5060 12080
4913 5093 8513
4952 5132 8552
5044 5224 12244
5228 5408 12428
5426 5606 12626
5575 5755 9175
5624 5804 9224
5739 5919 12939
6154 6334 13354
6186 6366 9786
6285 6465 9885
6435 6615 10035
6437 6617 10037
6476 6656 10076
6516 6696 13716
6615 6795 10215
6868 7048 10468
6913 7093 10513
7035 7215 10635
7175 7355 10775
7292 7472 10892
7327 7507 14527
7369 7549 10969
7417 7597 11017
7542 7722 14742
7561 7741 14761
7825 8005 11425
7907 8087 11507
7944 8124 11544
8038 8218 11638
8286 8466 11886
8387 8567 11987
8485 8665 12085
8524 8704 12124
8577 8757 12177
8649 8829 15849
8694 8874 12294
8728 8908 15928
8746 8926 12346
8794 8974 15994
8870 9050 16070
8883 9063 16083
8890 9070 12490
9143 9323 12743
9226 9406 12826
9354 9534 12954
9579 9759 16779
9584 9764 13184
9600 9780 16800
9701 9881 13301
9860 10040 17060
10032 10212 17232
10302 10482 13902
10303 10483 13903
10391 10571 13991
10433 10613 14033
10468 10648 17668
10540 10720 14140
10616 10796 14216
10713 10893 14313
10965 11145 14565
11027 11207 14627
11425 11605 15025
11488 11668 15088
11589 11769 15189
11732 11912 18932
11797 11977 15397
12116 12296 19316
12202 12382 15802
12221 12401 19421
12229 12409 15829
12348 12528 15948
12594 12774 16194
12666 12846 19866
12719 12899 19919
13074 13254 20274
13170 13350 16770
13438 13618 20638
13463 13643 20663
13516 13696 17116
14120 14300 21320
14170 14350 21370
14176 14356 21376
14206 14386 17806
14429 14609 18029
14485 14665 21685
14645 14825 18245
14663 14843 21863
14990 15170 18590
15015 15195 22215
15083 15263 18683
15091 15271 18691
15131 15311 22331
15333 15513 22533
15348 15528 18948
15642 15822 19242
15731 15911 19331
15792 15972 22992
15875 16055 19475
15962 16142 19562
16092 16272 19692
16280 16460 23480
16763 16943 20363
16848 17028 24048
16851 17031 20451
16914 17094 20514
16954 17134 24154
16962 17142 20562
17305 17485 20905
17398 17578 20998
17414 17594 24614
17951 18131 21551
18161 18341 25361
18364 18544 21964
18392 18572 21992
18504 18684 22104
18522 18702 25722
18579 18759 22179
18580 18760 22180
18760 18940 25960
19114 19294 22714
19156 19336 22756
19314 19494 26514
19348 19528 26548
19527 19707 26727
19810 19990 23410
19920 20100 23520
19995 20175 27195
20085 20265 27285
20155 20335 23755
20210 20390 23810
20227 20407 23827
20244 20424 27444
20253 20433 27453
20629 20809 27829
20840 21020 24440
20925 21105 24525
21522 21702 25122
21529 21709 25129
21772 21952 25372
21797 21977 25397
21915 22095 29115
22072 22252 29272
22105 22285 29305
22267 22447 25867
22269 22449 29469
22338 22518 25938
22345 22525 25945
22576 22756 26176
22602 22782 26202
22739 22919 29939
22807 22987 26407
22824 23004 26424
22889 23069 26489
23083 23263 26683
23096 23276 30296
23542 23722 30742
23739 23919 27339
23850 24030 27450
23923 24103 31123
24061 24241 27661
24109 24289 27709
24301 24481 27901
24608 24788 28208
24673 24853 31873
24814 24994 28414
24815 24995 28415
25234 25414 32434
25372 25552 32572
25494 25674 29094
25525 25705 32725
25585 25765 32785
25670 25850 29270
26095 26275 29695
26175 26355 33375
26230 26410 29830
26252 26432 29852
26380 26560 29980
26880 27060 34080
26905 27085 30505
27317 27497 30917
27890 28070 31490
27938 28118 35138
27951 28131 31551
28050 28230 31650
28053 28233 35253
28188 28368 31788
28201 28381 35401
28459 28639 32059
28554 28734 35754
28705 28885 35905
28849 29029 32449
28907 29087 36107
29221 29401 36421
29428 29608 33028
29451 29631 33051
29557 29737 33157
29564 29744 36764
29899 30079 33499
29914 30094 37114
30072 30252 37272
30183 30363 33783
30192 30372 33792
30289 30469 37489
30396 30576 33996
30409 30589 37609
30680 30860 34280
31130 31310 38330
31172 31352 34772
31639 31819 38839
31842 32022 35442
31878 32058 39078
31925 32105 35525
31932 32112 35532
32212 32392 35812
32348 32528 39548
32992 33172 40192
33056 33236 36656
33181 33361 36781
33196 33376 36796
33364 33544 40564
33420 33600 37020
33530 33710 37130
33537 33717 37137
34026 34206 37626
34079 34259 41279
34104 34284 37704
34483 34663 41683
34569 34749 38169
34644 34824 38244
34758 34938 38358
34768 34948 41968
35062 35242 38662
35084 35264 38684
35192 35372 38792
35283 35463 38883
35342 35522 38942
35880 36060 43080
36206 36386 39806
36242 36422 39842
36892 37072 40492
37054 37234 40654
37064 37244 40664
37234 37414 40834
37312 37492 40912
37351 37531 40951
37479 37659 44679
37549 37729 44749
37884 38064 45084
37899 38079 45099
37905 38085 45105
38319 38499 45519
38402 38582 42002
38558 38738 45758
38678 38858 42278
38989 39169 42589
39068 39248 46268
39259 39439 46459
39482 39662 46682
39550 39730 43150
