44 224 3644
151 331 3751
186 366 3786
440 620 7640
705 885 7905
1070 1250 4670
1192 1372 4792
1264 1444 4864
1317 1497 4917
1355 1535 8555
1409 1589 5009
2093 2273 5693
2251 2431 5851
2260 2440 5860
2285 2465 5885
2471 2651 6071
2656 2836 6256
2821 3001 6421
2861 3041 6461
2907 3087 10107
3068 3248 6668
3146 3326 6746
3208 3388 6808
3232 3412 10432
3402 3582 7002
3454 3634 7054
3535 3715 10735
3938 4118 7538
4045 4225 7645
4202 4382 7802
4328 4508 7928
4383 4563 7983
4554 4734 11754
4803 4983 8403
4812 4992 12012
4832 5012 8432
4865 5045 12065
4991 5171 8591
4998 5178 12198
5047 5227 8647
5369 5549 12569
5370 5550 12570
5454 5634 12654
6137 6317 9737
6202 6382 13402
6215 6395 9815
6233 6413 13433
6246 6426 9846
6314 6494 13514
6346 6526 9946
6621 6801 10221
6806 6986 14006
6811 6991 10411
6842 7022 10442
7154 7334 10754
7203 7383 10803
7231 7411 14431
7248 7428 14448
7306 7486 14506
7387 7567 10987
7407 7587 14607
7439 7619 11039
7456 7636 14656
7471 7651 14671
7623 7803 11223
7655 7835 11255
7671 7851 11271
7830 8010 11430
7892 8072 15092
7909 8089 11509
7969 8149 11569
8078 8258 15278
8108 8288 15308
8168 8348 11768
8219 8399 11819
8497 8677 15697
8704 8884 15904
8960 9140 16160
9162 9342 12762
9231 9411 12831
9247 9427 12847
9287 9467 12887
9366 9546 16566
9385 9565 12985
9397 9577 12997
9496 9676 16696
9760 9940 13360
9764 9944 16964
9801 9981 17001
9826 10006 13426
10022 10202 13622
10045 10225 17245
10260 10440 13860
10365 10545 17565
10384 10564 13984
10417 10597 14017
10609 10789 14209
10684 10864 17884
10728 10908 14328
11201 11381 18401
11626 11806 15226
11896 12076 19096
11974 12154 19174
12074 12254 15674
12154 12334 15754
12217 12397 15817
12381 12561 19581
12428 12608 16028
12596 12776 16196
12597 12777 16197
12607 12787 16207
12623 12803 16223
12722 12902 16322
12873 13053 16473
12928 13108 20128
13056 13236 16656
13076 13256 20276
13105 13285 16705
13324 13504 20524
13429 13609 20629
13437 13617 20637
13472 13652 17072
13479 13659 17079
13543 13723 17143
13575 13755 20775
13577 13757 20777
13670 13850 20870
13696 13876 20896
13753 13933 17353
13798 13978 17398
13902 14082 17502
13976 14156 21176
14169 14349 21369
14170 14350 17770
14244 14424 17844
14298 14478 17898
14341 14521 17941
14360 14540 21560
14378 14558 17978
14388 14568 17988
14461 14641 18061
14463 14643 21663
14589 14769 21789
14612 14792 18212
14615 14795 18215
14637 14817 18237
14818 14998 18418
14939 15119 18539
14988 15168 18588
15019 15199 18619
15198 15378 18798
15326 15506 18926
15379 15559 18979
15422 15602 22622
15426 15606 22626
15450 15630 22650
15620 15800 19220
15669 15849 19269
15696 15876 19296
15802 15982 19402
15872 16052 19472
15905 16085 19505
16141 16321 19741
16156 16336 19756
16156 16336 19756
16195 16375 23395
16273 16453 19873
16409 16589 20009
16428 16608 23628
16430 16610 20030
16681 16861 20281
16703 16883 23903
16745 16925 23945
16802 16982 20402
16889 17069 24089
16914 17094 20514
17145 17325 20745
17281 17461 24481
17315 17495 24515
17593 17773 24793
17656 17836 21256
17739 17919 24939
17752 17932 24952
17770 17950 21370
17822 18002 25022
17858 18038 21458
17987 18167 25187
18081 18261 21681
18251 18431 21851
18291 18471 25491
18336 18516 21936
18358 18538 25558
18450 18630 22050
18461 18641 22061
18530 18710 25730
18543 18723 25743
18550 18730 25750
18562 18742 25762
18593 18773 22193
18652 18832 22252
18657 18837 25857
18746 18926 22346
18801 18981 22401
18814 18994 26014
18893 19073 22493
18936 19116 22536
18971 19151 26171
18983 19163 22583
18985 19165 26185
19060 19240 26260
19148 19328 22748
19350 19530 22950
19404 19584 26604
19417 19597 23017
19488 19668 23088
19666 19846 23266
